date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-13,773,604,525,4990162,239
2026-05-14,566,457,391,3756620,186
2026-05-15,692,429,307,3017590,230
2026-05-16,804,657,441,5759287,293
2026-05-17,381,254,164,1754382,108
2026-05-18,1056,383,323,2887586,164
2026-05-19,483,398,341,2911017,143
2026-05-20,385,370,323,2768867,135
2026-05-21,484,419,369,3262470,150
2026-05-22,699,440,353,3721252,204
2026-05-23,848,672,506,6681394,310
2026-05-24,356,274,209,1926906,98
2026-05-25,447,297,250,2089229,116
2026-05-26,350,286,254,1969713,100
2026-05-27,404,245,215,1820821,129
2026-05-28,356,298,273,2082663,96
2026-05-29,1264,378,311,2666554,161
2026-05-30,579,646,478,5743780,278
2026-05-31,203,292,197,1962726,93
2026-06-01,100,200,174,1419391,28
2026-06-02,67,256,233,1766346,57
2026-06-03,58,439,332,3970803,53
2026-06-04,37,256,231,1751572,27
2026-06-05,397,311,249,2151171,125
2026-06-06,506,433,308,3496499,188
2026-06-07,149,199,156,1290387,50
2026-06-08,304,258,231,1789479,105
2026-06-09,203,181,163,1209504,62
2026-06-10,251,246,226,1719192,56
2026-06-11,423,310,285,2303785,111
2026-06-12,526,386,313,3087760,136
2026-06-13,1043,668,496,6120027,377
2026-06-14,537,414,319,2929096,176
2026-06-15,226,104,97,679260,43
2026-06-16,118,122,117,963100,44
2026-06-17,154,135,125,977145,46
2026-06-18,235,216,179,1828866,95
2026-06-19,689,537,445,4607797,133
2026-06-20,529,726,524,7316220,230
2026-06-21,381,204,145,1621695,68
2026-06-22,304,149,118,1032895,57
2026-06-23,178,195,180,1261572,41
2026-06-24,544,247,215,1734644,52
2026-06-25,53,316,254,2251555,36
2026-06-26,43,292,247,2048284,32
2026-06-27,27,427,336,3258965,26
2026-06-28,35,116,92,840315,33
2026-06-29,74,66,53,432617,24
2026-06-30,227,56,54,385862,18
2026-07-01,149,105,98,878410,30
2026-07-02,40,80,73,555296,18
2026-07-03,281,257,213,1479699,78
2026-07-04,373,340,256,2800396,153
2026-07-05,449,146,123,1095522,40
2026-07-06,114,87,73,504511,25
2026-07-07,47,60,52,430861,17
2026-07-08,137,93,85,623705,30
2026-07-09,301,165,149,1026771,33
2026-07-10,832,530,475,4351255,126
2026-07-11,149,608,527,5362689,80
2026-07-12,116,86,63,566789,37
2026-07-13,136,85,75,561017,42
2026-07-14,124,54,50,373316,14
2026-07-15,62,70,54,532621,17
2026-07-16,419,251,233,1731832,88
2026-07-17,631,333,256,2482080,119
2026-07-18,853,733,504,6778943,290
2026-07-19,74,473,297,4123963,71
2026-07-20,13,180,128,1163858,11
2026-07-21,16,127,96,906796,11
2026-07-22,25,144,114,1087600,19
2026-07-23,72,145,106,1052155,27
2026-07-24,333,271,186,2277840,67
2026-07-25,435,525,348,4350408,143
2026-07-26,221,193,122,1416198,53
2026-07-27,401,230,151,1500782,68
2026-07-28,116,194,128,1424699,40
2026-07-29,720,301,255,2262669,109
2026-07-30,440,568,447,4197257,130
2026-07-31,642,640,488,4664098,139
2026-08-01,440,568,409,4169444,109
2026-08-02,160,273,185,1531158,29
2026-08-03,245,160,106,1273537,67
2026-08-04,1086,730,489,6582708,415
2026-08-05,811,711,487,6547970,355
2026-08-06,285,135,97,1129388,32
2026-08-07,58,259,184,2412650,35
2026-08-08,209,686,478,5828893,133
2026-08-09,39,520,336,4092326,26
2026-08-10,60,146,100,1043580,56
2026-08-11,7,136,77,986264,2
