date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-16,657,273,225,1789100,185
2026-02-17,692,373,316,2527086,231
2026-02-18,421,296,251,1978291,159
2026-02-19,374,262,232,1818267,144
2026-02-20,548,377,285,2877099,173
2026-02-21,1034,758,498,6636513,347
2026-02-22,401,502,302,4454335,174
2026-02-23,450,185,139,1208824,103
2026-02-24,835,421,349,3127976,229
2026-02-25,533,352,289,2418459,157
2026-02-26,423,312,270,2048879,147
2026-02-27,377,263,202,1832232,137
2026-02-28,372,373,260,2817389,130
2026-03-01,235,166,113,1106286,54
2026-03-02,214,136,103,894042,61
2026-03-03,337,171,142,1130063,96
2026-03-04,269,166,139,1075744,87
2026-03-05,230,169,147,1141780,75
2026-03-06,413,274,208,1840493,121
2026-03-07,92,499,371,4040949,83
2026-03-08,39,214,155,1417810,35
2026-03-09,62,152,125,1013794,30
2026-03-10,33,182,147,1276136,25
2026-03-11,607,391,302,2721419,174
2026-03-12,430,269,210,1822372,88
2026-03-13,541,364,280,2487659,169
2026-03-14,707,636,441,5605043,261
2026-03-15,143,162,118,1108260,55
2026-03-16,227,142,113,1025871,66
2026-03-17,279,203,168,1538969,62
2026-03-18,205,188,147,1312038,71
2026-03-19,725,320,236,1923103,142
2026-03-20,914,732,500,6181750,243
2026-03-21,360,730,500,6063813,141
2026-03-22,319,331,222,2142153,87
2026-03-23,184,188,116,1299122,60
2026-03-24,199,135,101,973982,68
2026-03-25,176,140,101,1010669,53
2026-03-26,157,210,112,1568205,76
2026-03-27,380,418,267,3452593,141
2026-03-28,672,637,473,7578058,210
2026-03-29,324,466,281,4194601,142
2026-03-30,280,182,106,1423969,75
2026-03-31,37,177,120,1263283,24
2026-04-01,91,187,134,1344566,24
2026-04-02,26,248,175,1880092,21
2026-04-03,75,283,187,2396015,63
2026-04-04,724,639,437,5617132,242
2026-04-05,175,272,196,2043339,50
2026-04-06,153,197,150,1606556,50
2026-04-07,131,158,119,1214504,36
2026-04-08,193,190,160,1410393,45
2026-04-09,434,303,275,2197437,39
2026-04-10,362,290,221,2265615,130
2026-04-11,1026,706,506,6991705,382
2026-04-12,403,416,311,3399897,145
2026-04-13,217,95,77,618502,49
2026-04-14,199,181,149,1484845,43
2026-04-15,389,273,244,2120694,74
2026-04-16,610,301,279,2394250,104
2026-04-17,397,269,231,2093055,99
2026-04-18,321,378,260,3126234,122
2026-04-19,148,168,122,1023151,29
2026-04-20,186,177,153,1138864,23
2026-04-21,81,114,100,825728,32
2026-04-22,136,116,92,692800,27
2026-04-23,113,129,102,979154,35
2026-04-24,81,169,139,753206,42
2026-04-25,37,308,226,2088002,34
2026-04-26,23,184,153,1327125,15
2026-04-27,16,148,124,1082779,9
2026-04-28,109,78,65,553737,32
2026-04-29,137,81,59,628520,26
2026-04-30,224,134,90,958471,50
2026-05-01,458,221,156,1858046,89
2026-05-02,622,486,304,5232820,176
2026-05-03,896,729,489,8004077,226
2026-05-04,289,630,437,6923468,100
2026-05-05,67,162,108,1881761,20
2026-05-06,76,57,50,373421,16
2026-05-07,100,63,56,472539,23
2026-05-08,185,126,101,868946,27
2026-05-09,102,139,114,1168794,35
2026-05-10,165,81,62,495741,24
2026-05-11,113,106,95,643176,18
2026-05-12,172,131,112,946409,34
2026-05-13,46,381,335,2586994,40
2026-05-14,39,349,301,2313530,37
2026-05-15,39,112,75,741210,23
2026-05-16,32,172,117,1499027,29
2026-05-17,0,146,137,912855,0
