date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-06,648,754,536,7119849,263
2025-09-07,286,506,360,4073896,126
2025-09-08,695,296,246,2042391,203
2025-09-09,608,395,341,2815253,193
2025-09-10,728,427,382,2881307,256
2025-09-11,1209,538,476,4391898,322
2025-09-12,887,572,493,5270191,259
2025-09-13,439,680,507,6916110,185
2025-09-14,722,676,456,6374322,264
2025-09-15,846,300,222,1935545,111
2025-09-16,573,346,285,2421298,149
2025-09-17,435,366,310,2679431,161
2025-09-18,541,425,360,3057153,170
2025-09-19,641,481,383,3488807,223
2025-09-20,844,697,497,6211949,312
2025-09-21,564,523,367,3803222,174
2025-09-22,300,387,298,2929512,102
2025-09-23,207,273,229,1924972,70
2025-09-24,435,325,278,2331956,155
2025-09-25,154,519,449,4416433,119
2025-09-26,117,466,379,3801464,96
2025-09-27,158,601,431,5830035,139
2025-09-28,77,329,223,2954610,56
2025-09-29,984,356,291,2548706,135
2025-09-30,218,196,166,1333883,60
2025-10-01,299,245,201,2047842,89
2025-10-02,383,322,289,2266225,90
2025-10-03,558,510,410,3984036,136
2025-10-04,612,657,486,5730898,238
2025-10-05,390,389,319,2770073,78
2025-10-06,357,297,276,1994719,59
2025-10-07,315,227,200,1672665,85
2025-10-08,586,396,350,3065244,146
2025-10-09,409,439,384,3408410,141
2025-10-10,520,468,365,3869256,149
2025-10-11,800,700,474,6890383,290
2025-10-12,464,589,387,5528888,156
2025-10-13,226,149,96,1012252,57
2025-10-14,416,249,201,1509466,88
2025-10-15,410,516,438,4215816,103
2025-10-16,245,248,199,2190710,72
2025-10-17,581,449,354,3805432,133
2025-10-18,461,681,482,6322624,186
2025-10-19,62,218,159,1586343,54
2025-10-20,36,183,131,1431316,28
2025-10-21,42,154,129,1117677,29
2025-10-22,208,501,470,4295020,120
2025-10-23,565,492,458,4067979,201
2025-10-24,702,482,399,3854548,164
2025-10-25,576,682,521,6397028,239
2025-10-26,250,252,206,1978139,81
2025-10-27,319,225,188,1567169,62
2025-10-28,277,217,196,1556923,81
2025-10-29,518,377,324,3593296,55
2025-10-30,226,359,327,3150034,85
2025-10-31,836,456,371,3427579,203
2025-11-01,604,695,510,6345187,183
2025-11-02,444,620,431,5297807,155
2025-11-03,171,125,79,872646,48
2025-11-04,184,133,110,4691365,84
2025-11-05,395,307,230,2761047,100
2025-11-06,263,292,252,1893217,50
2025-11-07,397,434,365,3323866,82
2025-11-08,448,667,519,5491803,159
2025-11-09,187,248,178,1818053,49
2025-11-10,169,158,114,1074188,53
2025-11-11,167,149,107,1041817,60
2025-11-12,124,598,521,5008790,97
2025-11-13,88,378,297,3089152,52
2025-11-14,69,509,415,4317613,56
2025-11-15,188,728,515,6659792,165
2025-11-16,1558,401,279,3113540,119
2025-11-17,195,257,226,1955764,64
2025-11-18,216,184,162,1471841,82
2025-11-19,181,260,232,2056876,47
2025-11-20,470,287,262,2202133,97
2025-11-21,828,490,420,3945085,167
2025-11-22,852,718,545,7022449,244
2025-11-23,299,581,452,5292714,106
2025-11-24,101,200,156,1365376,21
2025-11-25,232,172,158,3437392,94
2025-11-26,150,141,125,987037,41
2025-11-27,113,198,177,1520092,39
2025-11-28,371,338,313,2503268,63
2025-11-29,334,378,309,3444360,87
2025-11-30,66,141,121,949605,20
2025-12-01,55,198,192,1389733,9
2025-12-02,3,218,211,1563386,3
2025-12-03,9,215,204,1516509,6
2025-12-04,2,104,93,708108,2
2025-12-05,124,304,288,2384696,72
