date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-02,474,254,208,1741347,156
2024-09-03,889,469,412,3372750,195
2024-09-04,357,492,428,3453613,158
2024-09-05,381,480,396,3544752,147
2024-09-06,672,553,420,4074875,222
2024-09-07,1054,715,522,5936288,265
2024-09-08,376,617,458,4448276,151
2024-09-09,626,353,269,2407564,157
2024-09-10,508,359,288,2649743,145
2024-09-11,696,375,294,2735101,155
2024-09-12,469,395,324,2626110,145
2024-09-13,637,504,378,3764756,193
2024-09-14,909,731,461,6265281,279
2024-09-15,649,704,447,6045428,261
2024-09-16,809,310,223,2081095,112
2024-09-17,422,337,270,2263247,123
2024-09-18,250,371,301,2845491,86
2024-09-19,345,342,296,2301240,91
2024-09-20,411,444,332,3043646,146
2024-09-21,707,721,489,5957092,249
2024-09-22,541,657,449,5657567,197
2024-09-23,311,305,227,2021508,99
2024-09-24,400,352,324,2343432,107
2024-09-25,295,301,266,2010730,94
2024-09-26,388,354,275,2941839,114
2024-09-27,604,525,395,4059067,157
2024-09-28,610,731,502,5645551,244
2024-09-29,794,296,221,1814632,63
2024-09-30,193,226,188,1463240,59
2024-10-01,149,168,148,1051695,46
2024-10-02,200,339,299,2738870,38
2024-10-03,398,436,411,3267256,109
2024-10-04,724,554,440,4449795,220
2024-10-05,689,685,506,5773830,284
2024-10-06,293,395,293,2760803,116
2024-10-07,305,365,310,2400918,70
2024-10-08,241,367,320,2505664,49
2024-10-09,110,229,198,1815106,43
2024-10-10,482,441,403,3268037,100
2024-10-11,622,519,453,4658053,118
2024-10-12,889,710,497,6410353,264
2024-10-13,506,723,494,6394208,172
2024-10-14,454,364,289,2727486,152
2024-10-15,315,280,240,2173140,75
2024-10-16,305,382,339,3089873,79
2024-10-17,558,491,457,3774883,115
2024-10-18,617,582,491,4319990,156
2024-10-19,545,667,542,5214058,151
2024-10-20,676,587,484,4430527,240
2024-10-21,356,376,316,2653327,80
2024-10-22,454,422,387,2896212,95
2024-10-23,511,419,369,3501752,116
2024-10-24,766,504,452,4171059,131
2024-10-25,633,599,495,4881734,140
2024-10-26,625,691,531,6360523,224
2024-10-27,588,596,433,4501847,214
2024-10-28,316,346,295,2269237,71
2024-10-29,290,338,286,2412363,84
2024-10-30,495,288,246,2008793,95
2024-10-31,185,289,249,2036926,60
2024-11-01,800,339,266,2453292,137
2024-11-02,618,683,451,6176625,202
2024-11-03,228,491,305,4520106,99
2024-11-04,175,199,145,1318767,33
2024-11-05,191,251,201,1676270,46
2024-11-06,920,483,435,3642901,101
2024-11-07,284,531,463,4604178,69
2024-11-08,301,549,479,4706163,68
2024-11-09,490,558,401,5115439,187
2024-11-10,246,314,227,2294238,65
2024-11-11,269,366,298,2400779,35
2024-11-12,391,280,250,1939138,33
2024-11-13,148,335,307,2333148,38
2024-11-14,392,472,409,3398487,68
2024-11-15,620,608,471,4218243,173
2024-11-16,542,651,497,5889775,176
2024-11-17,1547,299,246,1903388,57
2024-11-18,798,355,324,2441676,75
2024-11-19,158,308,280,2222556,34
2024-11-20,421,384,427,3112562,109
2024-11-21,240,418,452,3112628,46
2024-11-22,558,591,503,4905292,158
2024-11-23,325,646,525,5729255,95
2024-11-24,137,301,266,2130462,41
2024-11-25,209,230,190,1297101,54
2024-11-26,186,251,235,1746924,23
2024-11-27,52,305,269,2072566,30
2024-11-28,18,226,198,1440392,14
2024-11-29,55,361,293,2475413,46
2024-11-30,118,638,489,5847678,109
