date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-27,304,227,216,1700305,112
2026-01-28,323,241,224,1681360,116
2026-01-29,306,248,238,1650480,126
2026-01-30,264,264,215,1889804,104
2026-01-31,310,322,241,2420192,137
2026-02-01,225,147,117,1029282,47
2026-02-02,298,171,151,1202785,77
2026-02-03,152,170,157,1172340,57
2026-02-04,244,200,190,1380604,87
2026-02-05,252,249,220,1681076,81
2026-02-06,805,596,429,4588845,328
2026-02-07,792,689,482,6082532,371
2026-02-08,223,248,180,1714684,101
2026-02-09,194,147,126,1016229,52
2026-02-10,234,191,152,1274579,67
2026-02-11,111,190,142,1341355,40
2026-02-12,213,196,172,1330417,86
2026-02-13,274,222,167,1624297,97
2026-02-14,258,280,184,2361960,128
2026-02-15,23,77,51,480383,19
2026-02-16,77,126,98,862216,40
2026-02-17,59,197,154,1379086,36
2026-02-18,26,134,110,874112,23
2026-02-19,140,133,113,888640,51
2026-02-20,525,391,308,2955228,126
2026-02-21,924,650,423,5565738,288
2026-02-22,334,451,267,3804787,135
2026-02-23,501,189,142,1223001,98
2026-02-24,1181,601,446,4344769,300
2026-02-25,300,421,309,2890944,87
2026-02-26,313,247,211,1646838,101
2026-02-27,217,192,144,1380078,85
2026-02-28,297,324,241,2481354,93
2026-03-01,158,132,91,901848,34
2026-03-02,91,86,64,545402,26
2026-03-03,160,77,64,501836,40
2026-03-04,161,92,79,578302,43
2026-03-05,145,126,109,886323,53
2026-03-06,315,176,139,1171074,69
2026-03-07,373,417,320,3409050,93
2026-03-08,170,157,119,1075924,37
2026-03-09,170,109,86,725550,36
2026-03-10,136,123,98,812172,40
2026-03-11,56,324,231,2201499,50
2026-03-12,39,212,161,1405941,19
2026-03-13,54,298,231,2096317,39
2026-03-14,103,594,423,5195312,98
2026-03-15,85,153,120,1147565,33
2026-03-16,77,70,52,474258,27
2026-03-17,223,146,122,1107664,40
2026-03-18,139,143,110,959837,49
2026-03-19,710,282,233,1800965,144
2026-03-20,766,680,463,5813701,198
2026-03-21,248,656,435,5412181,106
2026-03-22,249,257,162,1769692,57
2026-03-23,143,144,90,984263,42
2026-03-24,77,77,58,529305,31
2026-03-25,113,78,61,540118,29
2026-03-26,87,118,66,889878,40
2026-03-27,322,331,219,2524043,104
2026-03-28,616,656,470,7414378,200
2026-03-29,237,398,248,3739579,91
2026-03-30,217,126,68,908283,50
2026-03-31,156,117,78,857513,29
2026-04-01,210,139,100,1044881,46
2026-04-02,410,246,186,1898368,25
2026-04-03,182,265,195,2119311,63
2026-04-04,196,648,447,5690860,109
2026-04-05,52,293,218,2250286,35
2026-04-06,45,160,118,1412262,28
2026-04-07,19,118,90,976128,14
2026-04-08,118,129,111,1002022,24
2026-04-09,405,276,248,2022803,33
2026-04-10,242,197,151,1501301,81
2026-04-11,966,645,472,6209643,357
2026-04-12,263,345,260,2827968,113
2026-04-13,110,48,39,315384,24
2026-04-14,74,109,90,976243,18
2026-04-15,285,211,184,1682333,51
2026-04-16,513,234,217,1952446,75
2026-04-17,254,167,141,1311346,66
2026-04-18,234,298,219,2458636,72
2026-04-19,72,152,114,928482,17
2026-04-20,119,102,80,675698,10
2026-04-21,83,80,69,603501,27
2026-04-22,97,80,63,453371,14
2026-04-23,9,63,54,531229,7
2026-04-24,73,155,126,730511,37
2026-04-25,21,210,156,1259414,20
2026-04-26,18,138,116,999545,11
2026-04-27,4,110,93,844942,2
