date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-17,480,316,273,2196761,134
2025-02-18,493,327,288,2267153,175
2025-02-19,322,289,238,1953747,117
2025-02-20,382,421,298,2242522,138
2025-02-21,526,310,233,1991330,177
2025-02-22,914,732,480,6279738,304
2025-02-23,405,523,341,4237880,140
2025-02-24,499,308,225,2101324,156
2025-02-25,522,305,262,2236913,199
2025-02-26,68,279,244,1885441,55
2025-02-27,77,333,288,2255860,69
2025-02-28,62,354,293,2414624,54
2025-03-01,110,499,366,3750995,68
2025-03-02,52,234,176,1505755,40
2025-03-03,80,182,149,1235598,43
2025-03-04,50,155,122,1005789,41
2025-03-05,194,156,124,1045264,75
2025-03-06,335,244,223,1618307,94
2025-03-07,809,303,235,2259138,154
2025-03-08,468,499,341,4044387,181
2025-03-09,286,219,172,1447703,76
2025-03-10,260,183,153,1178445,69
2025-03-11,462,335,248,2168817,166
2025-03-12,249,199,175,1504878,82
2025-03-13,264,214,177,1391664,93
2025-03-14,649,397,289,3130299,180
2025-03-15,869,702,499,5962892,338
2025-03-16,331,270,204,1788977,94
2025-03-17,209,185,141,1074331,53
2025-03-18,404,212,177,1005447,120
2025-03-19,70,556,444,3536696,60
2025-03-20,94,567,402,3506030,79
2025-03-21,85,399,269,2541151,76
2025-03-22,97,559,401,4464797,86
2025-03-23,33,216,141,1501409,27
2025-03-24,37,144,106,1033294,21
2025-03-25,49,380,304,2857245,31
2025-03-26,260,229,158,1745934,89
2025-03-27,261,370,227,2856587,89
2025-03-28,371,456,290,3855972,107
2025-03-29,569,656,515,6830833,189
2025-03-30,206,284,194,2653779,84
2025-03-31,187,191,123,1604210,52
2025-04-01,364,303,226,2353628,82
2025-04-02,176,279,214,2243046,32
2025-04-03,706,439,383,3405352,128
2025-04-04,363,402,323,3176391,101
2025-04-05,285,419,318,3611644,99
2025-04-06,171,220,153,1690307,63
2025-04-07,366,190,150,1547214,62
2025-04-08,76,161,127,1348533,33
2025-04-09,17,100,81,758242,12
2025-04-10,19,114,92,866351,17
2025-04-11,47,231,179,1608426,37
2025-04-12,31,363,292,3076385,26
2025-04-13,48,130,93,849397,26
2025-04-14,18,110,95,751949,11
2025-04-15,39,108,77,713497,25
2025-04-16,75,107,67,768543,22
2025-04-17,421,181,152,1329271,47
2025-04-18,329,182,153,1485769,62
2025-04-19,816,640,450,5638353,312
2025-04-20,109,233,170,1918472,32
2025-04-21,132,98,84,679302,30
2025-04-22,81,59,52,475094,13
2025-04-23,400,202,182,1907790,60
2025-04-24,60,161,148,1296905,22
2025-04-25,178,265,215,2075111,65
2025-04-26,297,458,300,4350714,128
2025-04-27,142,196,109,1591435,48
2025-04-28,80,114,61,1051695,38
2025-04-29,109,139,107,1139871,24
2025-04-30,82,88,56,980707,27
2025-05-01,176,75,50,569404,35
2025-05-02,747,279,222,2439728,87
2025-05-03,146,667,454,7253010,89
2025-05-04,49,632,421,6651531,39
2025-05-05,16,302,226,2982830,14
2025-05-06,16,63,52,474283,11
2025-05-07,21,118,95,913984,14
2025-05-08,8,77,63,673708,8
2025-05-09,24,257,224,2176784,18
2025-05-10,46,218,201,1806593,43
2025-05-11,57,141,122,1194576,20
2025-05-12,9,101,101,707205,3
2025-05-13,12,192,181,1388695,10
2025-05-14,106,395,347,2959893,57
2025-05-15,11,388,358,2846938,11
2025-05-16,23,280,237,2128128,22
2025-05-17,47,297,230,2633825,38
2025-05-18,19,335,257,2528120,13
