date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-18,1032,638,422,4688816,296
2025-08-19,997,670,486,4979088,317
2025-08-20,898,604,444,4540480,292
2025-08-21,885,603,458,4570372,300
2025-08-22,991,662,460,5231296,271
2025-08-23,753,730,508,7175831,299
2025-08-24,657,557,353,4112585,185
2025-08-25,695,414,280,2990534,179
2025-08-26,625,415,301,2898405,187
2025-08-27,568,397,304,2859515,192
2025-08-28,457,354,261,2529179,160
2025-08-29,863,587,375,4536029,281
2025-08-30,646,607,396,5768537,243
2025-08-31,365,230,171,1593140,104
2025-09-01,625,269,217,1803506,139
2025-09-02,450,313,271,2200993,123
2025-09-03,664,328,288,2393034,144
2025-09-04,392,406,356,2643663,131
2025-09-05,573,565,452,3415508,173
2025-09-06,193,696,509,5045442,163
2025-09-07,96,584,444,3316366,86
2025-09-08,54,139,102,967427,39
2025-09-09,56,223,190,1647887,39
2025-09-10,393,236,209,1591175,122
2025-09-11,1192,519,465,4131973,281
2025-09-12,817,551,487,4970988,199
2025-09-13,402,652,504,6538968,137
2025-09-14,483,584,396,5438436,175
2025-09-15,788,226,181,1449377,67
2025-09-16,199,225,182,1634464,67
2025-09-17,233,259,205,2177565,80
2025-09-18,318,295,237,2216755,99
2025-09-19,548,412,327,2947807,167
2025-09-20,685,628,459,5698842,247
2025-09-21,424,471,334,3410938,132
2025-09-22,163,308,241,2330861,59
2025-09-23,127,223,192,1598705,41
2025-09-24,237,220,185,1513941,92
2025-09-25,515,390,329,3266055,88
2025-09-26,365,364,296,3029850,129
2025-09-27,679,585,468,5562998,156
2025-09-28,151,525,448,5017274,75
2025-09-29,806,254,211,1803165,71
2025-09-30,32,144,123,981715,17
2025-10-01,64,194,154,1678513,19
2025-10-02,29,247,220,1697400,19
2025-10-03,82,479,380,3559654,66
2025-10-04,561,591,446,4852827,203
2025-10-05,292,361,304,2583138,55
2025-10-06,275,238,223,1555599,42
2025-10-07,194,167,151,1208365,53
2025-10-08,497,339,304,2687608,121
2025-10-09,267,322,286,2547202,96
2025-10-10,380,371,300,3045460,94
2025-10-11,744,717,516,6823437,234
2025-10-12,425,561,403,5117265,127
2025-10-13,142,131,83,902637,46
2025-10-14,503,334,291,2328081,103
2025-10-15,382,517,445,4880735,94
2025-10-16,207,238,194,2138810,53
2025-10-17,509,396,316,3298567,101
2025-10-18,370,599,429,5598433,145
2025-10-19,117,144,107,1064741,35
2025-10-20,137,103,76,726308,42
2025-10-21,144,91,78,651962,47
2025-10-22,850,442,412,3719189,205
2025-10-23,389,371,337,2941084,134
2025-10-24,90,398,347,3139608,65
2025-10-25,75,534,397,4982396,74
2025-10-26,41,194,154,1593345,35
2025-10-27,26,210,175,1451277,18
2025-10-28,173,126,115,899341,53
2025-10-29,375,303,263,3036314,26
2025-10-30,151,279,253,2515507,49
2025-10-31,740,365,302,2768070,168
2025-11-01,618,696,519,6260535,192
2025-11-02,362,542,385,4454081,112
2025-11-03,107,85,55,579663,25
2025-11-04,165,105,91,4500005,75
2025-11-05,328,263,198,2422145,79
2025-11-06,272,311,271,2005193,44
2025-11-07,366,402,340,3089242,67
2025-11-08,425,614,488,4884460,134
2025-11-09,176,247,182,1723303,31
2025-11-10,100,93,72,600800,24
2025-11-11,100,92,70,661836,34
2025-11-12,117,520,445,4479179,92
2025-11-13,73,311,242,2570504,39
2025-11-14,57,443,363,3813376,45
2025-11-15,189,706,502,6416037,167
2025-11-16,63,378,268,2825631,62
