date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-13,482,294,203,1916244,126
2025-04-14,790,362,325,2439318,204
2025-04-15,705,418,368,2775945,196
2025-04-16,518,383,325,2651671,184
2025-04-17,755,408,357,2944605,186
2025-04-18,628,424,336,3186347,214
2025-04-19,833,697,488,6445118,362
2025-04-20,421,304,218,2057544,115
2025-04-21,688,293,249,2003651,170
2025-04-22,437,265,230,1913984,142
2025-04-23,92,356,323,2491386,62
2025-04-24,95,336,302,2364655,59
2025-04-25,76,435,352,3159640,63
2025-04-26,154,709,466,6457798,131
2025-04-27,118,420,230,3424399,93
2025-04-28,74,334,195,2650639,65
2025-04-29,72,269,174,2116497,56
2025-04-30,390,290,190,2603448,123
2025-05-01,367,323,198,2432990,127
2025-05-02,827,507,354,4404441,171
2025-05-03,756,747,493,8404252,220
2025-05-04,425,752,483,8106586,152
2025-05-05,258,425,236,4328424,114
2025-05-06,195,138,104,953201,46
2025-05-07,202,169,147,1241730,57
2025-05-08,135,169,139,1299335,49
2025-05-09,704,398,348,3028397,106
2025-05-10,413,607,454,5493920,193
2025-05-11,267,234,176,1667750,81
2025-05-12,1482,226,193,1583638,77
2025-05-13,256,271,238,1981181,62
2025-05-14,47,430,385,3501166,31
2025-05-15,71,515,455,4276642,58
2025-05-16,63,370,295,2913280,55
2025-05-17,124,557,395,5022947,103
2025-05-18,74,455,329,3396558,47
2025-05-19,88,305,253,2300636,40
2025-05-20,68,362,329,2587754,38
2025-05-21,387,406,366,2552504,92
2025-05-22,416,483,439,3452160,152
2025-05-23,540,592,431,4508045,166
2025-05-24,381,660,500,6072075,151
2025-05-25,294,359,305,2613786,65
2025-05-26,209,212,191,1478887,54
2025-05-27,145,216,202,1556594,41
2025-05-28,222,291,259,2519944,68
2025-05-29,159,211,188,1466250,51
2025-05-30,354,351,300,2314706,96
2025-05-31,427,499,387,4189581,158
2025-06-01,215,219,179,1477264,40
2025-06-02,118,136,120,958962,37
2025-06-03,50,116,107,818778,19
2025-06-04,67,298,270,2198174,33
2025-06-05,25,240,218,1613793,14
2025-06-06,26,252,216,1790386,20
2025-06-07,58,416,287,3209208,52
2025-06-08,29,181,133,1153021,18
2025-06-09,18,90,75,684776,12
2025-06-10,23,93,76,820036,13
2025-06-11,263,129,116,959880,34
2025-06-12,218,290,281,822314,16
2025-06-13,369,306,270,2032090,89
2025-06-14,225,299,213,2306969,78
2025-06-15,92,48,36,324564,17
2025-06-16,87,80,63,625200,26
2025-06-17,40,51,44,361609,15
2025-06-18,740,257,223,1776970,72
2025-06-19,127,321,283,1952106,30
2025-06-20,494,500,430,3176423,62
2025-06-21,128,517,437,3459521,58
2025-06-22,58,80,67,686555,18
2025-06-23,42,61,48,524165,24
2025-06-24,49,67,60,594063,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,25,170,163,1362274,12
2025-07-03,8,220,211,1752184,7
2025-07-04,25,152,127,1070904,21
2025-07-05,55,220,180,1593042,51
2025-07-06,13,99,84,626096,10
2025-07-07,12,54,50,473592,7
2025-07-08,19,97,93,780302,7
2025-07-09,18,178,160,1669463,9
2025-07-10,9,103,103,732669,7
2025-07-11,5,340,320,2913534,5
2025-07-12,59,221,158,2129913,37
