date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-23,640,484,363,3608906,219
2025-07-24,973,588,440,4176745,319
2025-07-25,705,588,412,4091479,202
2025-07-26,638,706,452,6039960,236
2025-07-27,512,494,266,3571912,173
2025-07-28,655,473,313,3371271,183
2025-07-29,441,420,285,3154634,148
2025-07-30,487,387,259,2855747,175
2025-07-31,833,534,400,4979594,202
2025-08-01,792,716,484,6704130,213
2025-08-02,753,727,488,8315343,264
2025-08-03,436,551,311,4148694,188
2025-08-04,836,652,466,5997000,160
2025-08-05,532,623,438,5994838,207
2025-08-06,513,673,496,5686465,156
2025-08-07,489,717,523,6244375,139
2025-08-08,750,555,331,4443693,221
2025-08-09,838,735,475,7136207,283
2025-08-10,725,780,522,7462500,227
2025-08-11,184,734,428,6786230,132
2025-08-12,154,624,330,5581725,96
2025-08-13,126,562,304,5179569,80
2025-08-14,180,642,359,5723396,113
2025-08-15,686,772,501,7060410,238
2025-08-16,1102,697,497,7579688,362
2025-08-17,800,663,464,6311108,241
2025-08-18,695,439,267,3068338,173
2025-08-19,580,438,289,3167689,170
2025-08-20,495,386,251,2876733,149
2025-08-21,352,370,244,2696511,121
2025-08-22,718,472,346,3666778,154
2025-08-23,661,683,492,6312385,253
2025-08-24,429,458,300,3415068,129
2025-08-25,379,280,182,2017518,97
2025-08-26,318,252,172,1756955,86
2025-08-27,288,234,162,1785215,91
2025-08-28,181,211,140,1594416,71
2025-08-29,654,525,333,4023910,187
2025-08-30,389,489,311,4503564,163
2025-08-31,239,200,157,1356024,69
2025-09-01,413,172,144,1146687,79
2025-09-02,340,254,224,1831988,77
2025-09-03,496,267,237,1947892,84
2025-09-04,30,271,244,1691933,26
2025-09-05,128,494,409,2796024,93
2025-09-06,188,698,511,4856156,158
2025-09-07,76,565,433,3124921,71
2025-09-08,146,66,48,448543,35
2025-09-09,192,191,175,1444620,47
2025-09-10,264,143,128,955840,67
2025-09-11,946,389,344,3001110,181
2025-09-12,723,529,477,4679718,140
2025-09-13,222,671,534,6585757,101
2025-09-14,993,536,394,4715011,121
2025-09-15,139,180,150,1153738,38
2025-09-16,99,164,134,1175159,36
2025-09-17,141,172,146,1211115,43
2025-09-18,251,271,225,2052388,61
2025-09-19,388,313,243,2190000,109
2025-09-20,477,522,377,4711413,176
2025-09-21,230,360,252,2586486,90
2025-09-22,117,245,186,1793558,44
2025-09-23,74,172,152,1100320,24
2025-09-24,146,147,131,973249,54
2025-09-25,429,367,320,3006336,52
2025-09-26,297,352,299,2727723,94
2025-09-27,632,491,409,2941320,107
2025-09-28,71,494,434,2572850,55
2025-09-29,36,184,149,1349742,22
2025-09-30,21,116,100,774437,9
2025-10-01,59,160,126,1411848,15
2025-10-02,216,208,193,1419391,39
2025-10-03,409,398,331,2936537,94
2025-10-04,489,491,389,3911575,161
2025-10-05,185,255,214,1810162,37
2025-10-06,142,171,161,1108263,26
2025-10-07,185,166,158,1173051,37
2025-10-08,329,284,256,2313261,85
2025-10-09,217,247,230,1937962,65
2025-10-10,297,364,311,2926282,69
2025-10-11,559,607,436,5654363,178
2025-10-12,371,501,348,4509783,106
2025-10-13,102,89,57,622110,31
2025-10-14,405,258,227,2037684,82
2025-10-15,340,467,406,4439084,73
2025-10-16,134,176,141,1705209,27
2025-10-17,107,340,275,2841464,66
2025-10-18,57,518,372,4847457,52
2025-10-19,17,106,84,774563,14
2025-10-20,14,72,56,483201,9
2025-10-21,24,114,104,790462,16
