date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-06,514,295,224,1992950,163
2025-07-07,652,296,264,2114843,173
2025-07-08,671,382,355,2783247,204
2025-07-09,508,334,308,2576968,163
2025-07-10,569,383,342,2844462,191
2025-07-11,517,404,342,3652484,134
2025-07-12,575,508,329,4628225,244
2025-07-13,285,213,133,1385133,87
2025-07-14,546,196,163,1371772,120
2025-07-15,335,242,215,1727592,111
2025-07-16,284,198,178,1428550,100
2025-07-17,481,293,244,2157659,162
2025-07-18,712,373,285,2830701,205
2025-07-19,1012,818,525,7504470,378
2025-07-20,483,641,359,5710000,224
2025-07-21,288,288,159,2239986,101
2025-07-22,389,302,220,2191655,119
2025-07-23,321,296,201,2321203,109
2025-07-24,528,378,261,2950228,151
2025-07-25,77,509,356,3480095,61
2025-07-26,141,662,442,5479658,111
2025-07-27,74,445,250,3386078,61
2025-07-28,81,415,256,2995211,58
2025-07-29,391,362,261,4997385,119
2025-07-30,364,366,236,4947398,127
2025-07-31,818,560,421,3725090,187
2025-08-01,665,672,462,4605201,165
2025-08-02,658,663,453,6274270,224
2025-08-03,310,482,271,3600456,127
2025-08-04,820,574,436,5074923,117
2025-08-05,579,563,441,5198427,117
2025-08-06,387,637,474,5238188,138
2025-08-07,311,643,482,5411004,93
2025-08-08,611,413,249,3172485,146
2025-08-09,763,695,461,6579749,257
2025-08-10,667,748,503,6957461,200
2025-08-11,519,520,307,4658618,175
2025-08-12,430,491,239,4438017,138
2025-08-13,400,423,218,3778527,123
2025-08-14,441,460,245,3980884,155
2025-08-15,552,586,392,5161387,169
2025-08-16,1103,678,494,7143273,346
2025-08-17,632,648,465,6060294,202
2025-08-18,73,266,155,1996213,43
2025-08-19,55,367,264,2873504,46
2025-08-20,30,305,218,2348426,23
2025-08-21,40,345,243,2612269,27
2025-08-22,427,372,291,2943199,99
2025-08-23,548,635,457,5869364,201
2025-08-24,334,404,276,3034629,100
2025-08-25,250,222,143,1616710,66
2025-08-26,397,219,165,1485096,74
2025-08-27,199,185,139,1394458,60
2025-08-28,103,170,120,1284431,42
2025-08-29,581,495,310,3738594,167
2025-08-30,328,492,313,4371812,152
2025-08-31,211,184,144,1243502,61
2025-09-01,249,137,117,901224,59
2025-09-02,199,165,148,1165178,54
2025-09-03,434,162,148,1151023,62
2025-09-04,175,231,211,1395781,43
2025-09-05,497,448,383,2450093,116
2025-09-06,799,699,511,4867569,207
2025-09-07,156,543,423,2894381,90
2025-09-08,102,48,35,328268,24
2025-09-09,132,134,121,1040572,29
2025-09-10,136,71,64,469092,39
2025-09-11,249,388,339,3018077,95
2025-09-12,148,554,491,4856986,88
2025-09-13,91,660,515,6431646,69
2025-09-14,57,490,365,4196220,50
2025-09-15,104,154,131,1001722,25
2025-09-16,58,145,120,1062154,23
2025-09-17,96,132,114,914969,28
2025-09-18,189,221,195,1661982,38
2025-09-19,526,319,267,2292845,97
2025-09-20,299,454,332,4150089,139
2025-09-21,134,319,242,2383920,60
2025-09-22,76,205,159,1516353,30
2025-09-23,70,158,143,993691,20
2025-09-24,82,113,103,747675,32
2025-09-25,438,371,328,3096636,44
2025-09-26,243,291,256,2192862,66
2025-09-27,627,460,388,2565171,87
2025-09-28,114,494,433,2570556,54
2025-09-29,735,165,132,1192727,28
2025-09-30,5,92,82,620143,5
2025-10-01,56,139,109,1279796,14
2025-10-02,13,184,172,1253945,6
2025-10-03,43,360,300,2641395,38
2025-10-04,30,343,300,2360997,30
