date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-21,672,584,519,4923577,194
2024-11-22,705,626,503,5244217,217
2024-11-23,361,679,530,6087331,156
2024-11-24,477,575,409,4283798,178
2024-11-25,772,435,378,3174363,259
2024-11-26,534,503,461,3670052,190
2024-11-27,819,510,465,3768412,235
2024-11-28,747,540,493,4212527,289
2024-11-29,815,634,494,5042322,317
2024-11-30,811,704,508,6489638,354
2024-12-01,1150,339,258,2160108,153
2024-12-02,444,345,290,2317944,141
2024-12-03,59,326,287,2256061,42
2024-12-04,63,415,362,3196246,54
2024-12-05,59,324,288,2362464,57
2024-12-06,130,520,456,4347023,116
2024-12-07,170,679,512,6336664,164
2024-12-08,86,253,188,1672027,59
2024-12-09,65,219,201,1539332,40
2024-12-10,406,300,278,2095133,139
2024-12-11,469,359,295,2881490,118
2024-12-12,475,397,337,2745575,179
2024-12-13,593,368,273,2549059,194
2024-12-14,983,692,495,5837417,316
2024-12-15,335,412,333,2679046,72
2024-12-16,338,181,165,1248817,66
2024-12-17,384,262,227,1922123,129
2024-12-18,528,366,326,2928895,88
2024-12-19,191,296,270,2139178,81
2024-12-20,532,469,409,3406332,146
2024-12-21,378,469,351,3747267,140
2024-12-22,67,121,93,791326,38
2024-12-23,201,209,100,1339938,68
2024-12-24,215,311,273,2094994,88
2024-12-25,38,327,280,2185867,32
2024-12-26,43,357,295,2415311,36
2024-12-27,40,242,159,1689692,34
2024-12-28,113,434,247,3723062,95
2024-12-29,104,426,215,3346084,83
2024-12-30,101,349,182,2648962,68
2024-12-31,465,490,316,4385490,108
2025-01-01,207,404,252,3363051,67
2025-01-02,307,350,189,2694041,112
2025-01-03,117,223,117,1667779,54
2025-01-04,94,122,74,889671,44
2025-01-05,26,55,31,394499,18
2025-01-06,16,15,14,103589,5
2025-01-07,45,23,22,174990,12
2025-01-08,51,33,29,218592,14
2025-01-09,97,52,48,305403,34
2025-01-10,129,71,56,449007,44
2025-01-11,258,221,142,1604547,103
2025-01-12,74,135,75,1006234,43
2025-01-13,17,19,19,151859,13
2025-01-14,46,123,96,1003555,30
2025-01-15,18,65,61,421332,9
2025-01-16,10,84,73,554232,9
2025-01-17,25,233,208,1570909,17
2025-01-18,62,422,348,3137814,62
2025-01-19,27,213,184,1482778,23
2025-01-20,15,187,184,1128107,9
2025-01-21,55,58,54,401345,14
2025-01-22,50,80,75,616238,19
2025-01-23,88,59,58,386374,30
2025-01-24,258,144,118,1000841,38
2025-01-25,256,280,213,2299389,104
2025-01-26,1394,183,148,1271442,26
2025-01-27,158,129,112,835321,24
2025-01-28,49,122,112,776139,15
2025-01-29,39,118,109,747335,14
2025-01-30,66,124,104,700057,12
2025-01-31,271,212,199,1184090,58
2025-02-01,90,212,199,1264573,31
2025-02-02,60,74,71,445416,10
2025-02-03,29,86,79,532710,13
2025-02-04,20,100,87,690988,10
2025-02-05,99,98,98,593823,18
2025-02-06,16,92,88,555519,7
2025-02-07,25,183,162,1410820,17
2025-02-08,184,645,474,5825750,148
2025-02-09,95,489,359,4011473,83
2025-02-10,7,158,120,993775,7
2025-02-11,11,83,80,507092,4
2025-02-12,8,80,80,495929,5
2025-02-13,6,101,98,639300,6
2025-02-14,23,105,97,646463,12
2025-02-15,24,148,132,1019745,24
2025-02-16,13,92,86,626801,7
2025-02-17,11,124,114,761557,6
2025-02-18,6,76,74,458914,6
