date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-03,701,515,402,4080314,215
2025-10-04,736,701,506,6573433,320
2025-10-05,461,419,332,2909534,130
2025-10-06,554,394,352,2792903,147
2025-10-07,556,353,317,2596725,178
2025-10-08,831,454,408,3252192,206
2025-10-09,517,531,471,4287736,212
2025-10-10,708,548,410,4626182,234
2025-10-11,909,754,515,7574651,332
2025-10-12,650,708,440,6850881,245
2025-10-13,389,254,147,1693356,101
2025-10-14,604,367,290,2763631,149
2025-10-15,537,524,455,4494203,167
2025-10-16,575,407,340,3380814,191
2025-10-17,569,497,399,4266058,176
2025-10-18,741,775,558,6963918,295
2025-10-19,417,286,194,2088868,122
2025-10-20,466,266,213,1849739,126
2025-10-21,69,269,230,1972786,57
2025-10-22,244,525,492,4408763,152
2025-10-23,135,601,537,5117844,116
2025-10-24,154,571,457,4722016,122
2025-10-25,616,710,524,6822109,281
2025-10-26,331,335,235,2604823,135
2025-10-27,475,303,250,2185099,118
2025-10-28,533,343,306,2483076,166
2025-10-29,431,344,268,3184897,123
2025-10-30,406,368,318,3158638,137
2025-10-31,1004,588,474,4440062,299
2025-11-01,744,726,523,6698871,212
2025-11-02,700,768,525,6764628,245
2025-11-03,261,224,138,1474597,75
2025-11-04,311,202,166,5226463,121
2025-11-05,498,367,280,3221881,146
2025-11-06,331,353,284,2416572,90
2025-11-07,519,538,429,4289812,130
2025-11-08,463,715,541,6046250,178
2025-11-09,297,335,224,2454926,102
2025-11-10,265,253,179,1992279,91
2025-11-11,249,229,166,1617490,98
2025-11-12,710,569,502,4922917,160
2025-11-13,749,492,395,4002679,209
2025-11-14,120,647,532,5504018,107
2025-11-15,191,749,531,6926911,168
2025-11-16,93,513,355,3939180,91
2025-11-17,53,304,245,2094388,37
2025-11-18,493,328,274,2549438,144
2025-11-19,246,372,329,2947522,77
2025-11-20,453,368,307,2611591,97
2025-11-21,915,560,445,4533207,245
2025-11-22,909,670,493,6506450,275
2025-11-23,402,666,485,6201635,159
2025-11-24,119,261,186,1824366,48
2025-11-25,224,170,140,1216380,73
2025-11-26,291,207,174,1431150,82
2025-11-27,172,244,213,1801755,64
2025-11-28,417,412,348,2920940,87
2025-11-29,492,513,391,4453805,166
2025-11-30,124,178,138,1192159,36
2025-12-01,261,234,219,1621524,32
2025-12-02,250,299,287,2325428,47
2025-12-03,245,249,234,1729954,36
2025-12-04,84,136,120,894718,25
2025-12-05,557,404,339,3027223,109
2025-12-06,352,606,474,5511795,167
2025-12-07,102,159,143,1179652,31
2025-12-08,34,258,248,1863455,14
2025-12-09,4,136,124,895802,3
2025-12-10,8,122,112,806188,6
2025-12-11,12,175,140,1202140,8
2025-12-12,362,237,212,1559126,69
2025-12-13,247,254,181,1931106,68
2025-12-14,49,33,30,222614,13
2025-12-15,94,97,71,663705,21
2025-12-16,59,28,28,198627,18
2025-12-17,75,35,35,231784,18
2025-12-18,131,106,103,670801,27
2025-12-19,286,225,211,1558954,47
2025-12-20,129,153,103,1203136,46
2025-12-21,43,87,61,581112,9
2025-12-22,51,30,26,203638,17
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,72,61,39,410967,17
2025-12-26,204,191,142,1301690,39
2025-12-27,44,264,168,2151354,34
2025-12-28,40,231,140,1781995,27
2025-12-29,36,248,126,1852943,28
2025-12-30,50,244,141,2123258,32
2025-12-31,43,467,341,3725811,34
2026-01-01,71,367,247,2686912,27
