date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-31,429,445,270,3976232,110
2026-01-01,363,420,228,3511980,117
2026-01-02,421,414,219,3335939,148
2026-01-03,216,289,158,2333934,101
2026-01-04,84,106,58,695410,37
2026-01-05,184,104,83,692299,64
2026-01-06,117,91,74,682519,51
2026-01-07,259,121,105,809312,81
2026-01-08,192,126,108,866443,68
2026-01-09,340,205,164,1391367,105
2026-01-10,425,402,254,3108127,193
2026-01-11,141,199,123,1491465,72
2026-01-12,32,34,26,251117,17
2026-01-13,206,83,78,578814,62
2026-01-14,255,174,145,1209810,93
2026-01-15,208,127,120,877362,83
2026-01-16,670,360,332,2638276,161
2026-01-17,222,295,219,2132859,97
2026-01-18,142,83,50,544948,40
2026-01-19,51,106,89,706959,34
2026-01-20,56,117,110,778424,44
2026-01-21,39,141,139,956114,22
2026-01-22,53,181,171,1253157,39
2026-01-23,258,233,189,1602634,84
2026-01-24,384,367,279,2920431,160
2026-01-25,64,115,97,723843,29
2026-01-26,138,120,108,803238,46
2026-01-27,175,146,137,1070689,56
2026-01-28,169,137,122,951799,49
2026-01-29,112,133,126,825104,42
2026-01-30,141,185,163,1239772,53
2026-01-31,209,235,190,1775035,87
2026-02-01,171,98,87,655180,21
2026-02-02,263,118,111,808719,44
2026-02-03,69,136,127,896823,26
2026-02-04,78,126,120,852131,25
2026-02-05,146,171,154,1111672,35
2026-02-06,697,520,376,3759737,281
2026-02-07,767,715,498,5995409,336
2026-02-08,159,223,166,1525835,77
2026-02-09,93,100,93,687648,18
2026-02-10,152,111,104,721150,31
2026-02-11,83,192,143,1382436,21
2026-02-12,30,154,143,1124075,13
2026-02-13,31,127,101,904236,25
2026-02-14,28,132,99,1078208,27
2026-02-15,16,66,49,592288,13
2026-02-16,183,87,66,729616,39
2026-02-17,145,95,74,621282,47
2026-02-18,93,90,76,568141,26
2026-02-19,71,76,73,499918,17
2026-02-20,347,265,229,1967418,65
2026-02-21,464,367,235,3169946,140
2026-02-22,196,262,163,2213545,78
2026-02-23,296,105,83,691513,52
2026-02-24,625,370,259,2604336,179
2026-02-25,121,231,164,1567443,37
2026-02-26,180,161,138,1042107,49
2026-02-27,137,121,95,854170,55
2026-02-28,227,229,191,1709258,51
2026-03-01,118,108,72,730762,20
2026-03-02,72,67,45,430894,14
2026-03-03,116,71,50,535568,21
2026-03-04,79,53,47,347821,24
2026-03-05,120,95,87,664250,42
2026-03-06,225,111,86,697546,49
2026-03-07,298,340,273,2753255,62
2026-03-08,13,131,104,885768,12
2026-03-09,17,83,66,530784,10
2026-03-10,13,85,69,582340,9
2026-03-11,39,212,153,1436079,34
2026-03-12,227,150,112,1019397,30
2026-03-13,336,205,164,1483465,59
2026-03-14,487,459,337,3906892,161
2026-03-15,139,135,112,1045995,17
2026-03-16,36,64,55,438560,12
2026-03-17,101,111,96,870586,18
2026-03-18,61,85,68,613250,17
2026-03-19,757,252,220,1626511,138
2026-03-20,533,549,385,4630915,130
2026-03-21,132,502,353,4064952,59
2026-03-22,133,190,126,1301256,25
2026-03-23,60,82,51,552043,18
2026-03-24,62,48,37,317941,18
2026-03-25,54,47,38,330589,13
2026-03-26,49,65,41,487114,22
2026-03-27,34,227,160,1712142,26
2026-03-28,156,606,443,6693382,127
2026-03-29,19,276,185,2524083,18
2026-03-30,15,48,27,355159,9
2026-03-31,22,83,52,619644,14
