date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-18,669,744,531,7025662,285
2025-10-19,619,382,265,2815696,181
2025-10-20,660,392,326,2876857,212
2025-10-21,597,414,360,3088386,243
2025-10-22,1159,550,515,4801336,347
2025-10-23,771,613,542,5272044,285
2025-10-24,848,607,468,5097747,282
2025-10-25,749,731,526,7053106,318
2025-10-26,430,366,244,2722818,175
2025-10-27,611,363,295,2648056,182
2025-10-28,710,429,381,3159970,230
2025-10-29,583,391,311,3302308,178
2025-10-30,548,455,396,3828674,232
2025-10-31,1007,595,476,4563173,301
2025-11-01,779,755,533,6967049,252
2025-11-02,707,777,518,6825115,263
2025-11-03,330,270,164,1781582,102
2025-11-04,443,234,183,1676510,121
2025-11-05,533,413,319,3643658,209
2025-11-06,90,401,319,3203460,72
2025-11-07,129,610,478,5302083,110
2025-11-08,155,714,528,6556095,140
2025-11-09,102,413,282,3021477,79
2025-11-10,421,338,244,2609368,141
2025-11-11,334,308,223,2182901,135
2025-11-12,699,577,504,5036010,168
2025-11-13,914,614,503,5070955,292
2025-11-14,724,651,531,5612813,219
2025-11-15,901,752,530,6985627,376
2025-11-16,1860,544,369,4209434,214
2025-11-17,437,378,305,2636281,120
2025-11-18,595,395,329,3057826,185
2025-11-19,287,417,362,3311775,107
2025-11-20,530,423,350,3087851,127
2025-11-21,978,619,491,5045817,283
2025-11-22,931,697,504,6892636,295
2025-11-23,447,694,501,6511099,180
2025-11-24,196,310,211,2182189,71
2025-11-25,314,283,235,2018422,98
2025-11-26,361,274,220,1918470,103
2025-11-27,226,279,240,2064366,88
2025-11-28,421,437,359,3166450,106
2025-11-29,564,590,432,5326414,224
2025-11-30,34,206,157,1413586,25
2025-12-01,75,264,242,1846731,24
2025-12-02,20,227,211,1887116,15
2025-12-03,33,148,132,1020538,23
2025-12-04,99,160,138,1094883,37
2025-12-05,613,458,369,3397857,138
2025-12-06,391,648,505,5974550,187
2025-12-07,133,186,160,1367668,46
2025-12-08,278,275,263,2014133,38
2025-12-09,205,149,138,966744,39
2025-12-10,137,150,136,1019655,45
2025-12-11,144,196,158,1348743,42
2025-12-12,428,277,230,1848062,103
2025-12-13,392,366,268,2825448,122
2025-12-14,61,50,38,341413,19
2025-12-15,140,116,84,789248,32
2025-12-16,81,43,42,296529,29
2025-12-17,103,47,44,317480,26
2025-12-18,163,126,116,803323,46
2025-12-19,335,264,241,1824030,63
2025-12-20,228,217,143,1629171,80
2025-12-21,90,111,78,735844,20
2025-12-22,69,48,40,320012,25
2025-12-23,33,26,25,183194,12
2025-12-24,17,65,41,389123,12
2025-12-25,15,77,49,526407,11
2025-12-26,32,207,153,1407460,21
2025-12-27,68,334,203,2827237,53
2025-12-28,168,276,157,2189269,61
2025-12-29,197,299,155,2230549,64
2025-12-30,277,239,137,1896736,65
2025-12-31,392,484,339,3982655,70
2026-01-01,268,359,225,2618616,63
2026-01-02,214,240,142,1822488,54
2026-01-03,154,248,176,1787734,37
2026-01-04,40,48,27,277069,12
2026-01-05,42,20,14,113722,5
2026-01-06,13,19,15,101718,5
2026-01-07,68,22,17,116206,7
2026-01-08,23,30,20,159382,5
2026-01-09,81,78,55,466567,11
2026-01-10,126,132,86,940778,44
2026-01-11,36,61,37,445766,19
2026-01-12,2,13,8,63879,2
2026-01-13,3,15,11,82015,1
2026-01-14,2,50,43,148240,2
2026-01-15,5,23,18,140215,4
2026-01-16,5,167,154,1220497,3
