date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-28,721,492,385,3523075,246
2025-08-29,1050,645,433,5087941,328
2025-08-30,779,716,480,6623061,290
2025-08-31,422,254,197,1743528,114
2025-09-01,892,356,297,2406650,190
2025-09-02,674,420,373,2988361,200
2025-09-03,830,432,384,2985795,212
2025-09-04,479,475,422,3067338,171
2025-09-05,577,567,446,3412116,180
2025-09-06,778,691,501,5042607,209
2025-09-07,193,573,434,3182722,116
2025-09-08,512,215,170,1484781,142
2025-09-09,380,291,248,2097964,123
2025-09-10,509,300,263,2017019,166
2025-09-11,1155,534,474,4253952,297
2025-09-12,888,579,502,5301329,226
2025-09-13,434,678,513,6752837,152
2025-09-14,600,642,445,6045442,205
2025-09-15,795,259,198,1669331,84
2025-09-16,57,274,221,1949386,38
2025-09-17,59,300,245,2446875,52
2025-09-18,59,344,283,2513051,37
2025-09-19,96,440,346,3179970,83
2025-09-20,797,661,475,5958391,285
2025-09-21,498,491,344,3600561,156
2025-09-22,208,334,263,2538531,75
2025-09-23,158,247,210,1772989,50
2025-09-24,326,271,228,1959274,121
2025-09-25,593,448,381,3788022,130
2025-09-26,445,422,344,3489441,153
2025-09-27,668,621,486,6007600,169
2025-09-28,187,560,467,5411851,85
2025-09-29,888,304,246,2172162,102
2025-09-30,156,171,140,1163866,43
2025-10-01,267,230,185,1931531,77
2025-10-02,332,286,257,1986273,70
2025-10-03,533,520,415,3936331,141
2025-10-04,609,641,477,5328609,228
2025-10-05,345,382,318,2718333,63
2025-10-06,329,276,260,1811472,48
2025-10-07,248,195,176,1421208,68
2025-10-08,543,371,330,2889912,135
2025-10-09,298,378,330,2960887,108
2025-10-10,72,414,330,3371746,60
2025-10-11,206,713,499,6852116,169
2025-10-12,98,618,430,5649181,90
2025-10-13,21,150,95,1019694,19
2025-10-14,532,356,306,2460062,123
2025-10-15,405,533,454,5047131,114
2025-10-16,215,244,197,2129543,59
2025-10-17,537,409,329,3403346,111
2025-10-18,441,653,472,6035986,171
2025-10-19,180,172,122,1260233,47
2025-10-20,166,121,91,848514,47
2025-10-21,173,122,104,889553,58
2025-10-22,969,489,460,4135248,244
2025-10-23,470,435,404,3482779,167
2025-10-24,663,454,383,3593954,146
2025-10-25,467,626,473,5847394,205
2025-10-26,197,216,173,1760767,71
2025-10-27,287,209,183,1464488,56
2025-10-28,241,201,184,1458953,68
2025-10-29,458,338,292,3292876,41
2025-10-30,200,333,302,2954909,74
2025-10-31,816,423,345,3139250,191
2025-11-01,616,714,526,6513560,194
2025-11-02,414,587,413,4895090,136
2025-11-03,27,104,65,713992,20
2025-11-04,92,121,100,4598867,58
2025-11-05,83,304,232,2718479,67
2025-11-06,30,288,249,1866547,18
2025-11-07,374,411,348,3150996,70
2025-11-08,452,655,512,5336331,152
2025-11-09,168,233,168,1646948,42
2025-11-10,123,125,90,826108,36
2025-11-11,133,114,85,808037,45
2025-11-12,663,532,456,4580908,145
2025-11-13,433,342,268,2784305,103
2025-11-14,553,491,403,4166286,124
2025-11-15,831,722,511,6561932,354
2025-11-16,1526,371,262,2876906,102
2025-11-17,144,213,188,1545618,26
2025-11-18,142,141,124,1007360,48
2025-11-19,152,237,211,1902942,37
2025-11-20,583,311,290,2370184,90
2025-11-21,752,463,404,3703967,157
2025-11-22,157,691,533,6800447,109
2025-11-23,49,569,461,5064890,44
2025-11-24,10,192,153,1303618,9
2025-11-25,85,187,165,3679662,70
2025-11-26,27,122,108,880419,20
