date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-15,719,433,378,2883577,206
2025-04-16,537,395,333,2754686,189
2025-04-17,761,419,367,3003927,192
2025-04-18,625,424,337,3153380,213
2025-04-19,829,692,484,6383045,358
2025-04-20,418,301,216,2042619,113
2025-04-21,688,291,249,1994048,170
2025-04-22,438,268,234,1940134,143
2025-04-23,94,362,326,2539097,64
2025-04-24,95,337,303,2371805,59
2025-04-25,76,436,353,3167890,63
2025-04-26,164,727,477,6630608,141
2025-04-27,121,428,233,3497860,95
2025-04-28,78,349,200,2808529,69
2025-04-29,76,282,178,2223151,60
2025-04-30,391,292,191,2626648,124
2025-05-01,373,334,204,2545470,132
2025-05-02,827,516,358,4497229,174
2025-05-03,757,745,494,8299489,220
2025-05-04,425,749,482,8074886,152
2025-05-05,260,427,238,4358795,116
2025-05-06,195,139,104,955544,46
2025-05-07,203,171,148,1256355,58
2025-05-08,137,173,141,1328555,51
2025-05-09,703,396,347,3001697,105
2025-05-10,414,610,455,5522000,194
2025-05-11,231,228,170,1614950,75
2025-05-12,1511,225,193,1580038,83
2025-05-13,262,282,247,2068823,67
2025-05-14,48,432,386,3510710,32
2025-05-15,72,517,456,4303462,59
2025-05-16,62,370,295,2911960,55
2025-05-17,126,557,395,5022947,104
2025-05-18,78,462,332,3461553,49
2025-05-19,86,305,253,2299292,39
2025-05-20,69,364,330,2596655,39
2025-05-21,389,408,368,2571759,94
2025-05-22,418,486,440,3473436,153
2025-05-23,541,596,433,4541991,167
2025-05-24,384,669,503,6183016,154
2025-05-25,294,359,305,2613786,65
2025-05-26,208,212,191,1477694,54
2025-05-27,145,215,201,1549494,41
2025-05-28,223,293,260,2540824,69
2025-05-29,161,214,190,1486301,53
2025-05-30,354,354,300,2339246,96
2025-05-31,426,497,386,4177221,157
2025-06-01,216,220,180,1482321,41
2025-06-02,120,139,122,985943,39
2025-06-03,50,116,107,818778,19
2025-06-04,70,302,272,2229066,35
2025-06-05,26,242,220,1628276,15
2025-06-06,28,257,218,1847179,22
2025-06-07,60,420,288,3242008,53
2025-06-08,29,185,134,1176221,18
2025-06-09,18,90,75,684776,12
2025-06-10,23,93,76,820036,13
2025-06-11,263,129,116,959880,34
2025-06-12,218,290,281,822314,16
2025-06-13,372,312,276,2110594,92
2025-06-14,229,307,217,2417850,82
2025-06-15,93,52,37,359364,18
2025-06-16,88,82,64,638928,27
2025-06-17,40,51,44,361609,15
2025-06-18,738,255,222,1757709,71
2025-06-19,129,321,283,1952827,31
2025-06-20,497,501,432,3176903,63
2025-06-21,134,530,444,3605647,63
2025-06-22,59,84,69,704581,19
2025-06-23,40,60,47,517065,23
2025-06-24,49,66,59,586963,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,11,68,63,511192,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,25,170,163,1362274,12
2025-07-03,8,220,211,1752184,7
2025-07-04,26,154,128,1078274,22
2025-07-05,56,222,181,1607760,52
2025-07-06,14,101,85,634522,11
2025-07-07,12,54,50,473592,7
2025-07-08,19,97,93,780302,7
2025-07-09,18,178,160,1669463,9
2025-07-10,8,102,102,725717,6
2025-07-11,5,340,320,2913534,5
2025-07-12,57,215,156,2072129,35
2025-07-13,13,98,75,787532,12
2025-07-14,43,28,25,196524,5
