date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-19,607,376,261,2781227,179
2025-10-20,676,395,329,2903542,217
2025-10-21,635,422,368,3153574,252
2025-10-22,1175,554,519,4902035,356
2025-10-23,771,612,541,5261134,285
2025-10-24,877,618,479,5191293,291
2025-10-25,752,729,527,7076506,319
2025-10-26,451,373,250,2766388,180
2025-10-27,623,368,300,2685949,184
2025-10-28,711,426,379,3163563,233
2025-10-29,585,391,312,3302563,179
2025-10-30,563,460,401,3868717,237
2025-10-31,1009,595,476,4570759,302
2025-11-01,766,742,522,6879543,251
2025-11-02,710,779,519,6840571,264
2025-11-03,315,265,160,1751164,100
2025-11-04,470,236,185,1689954,126
2025-11-05,539,415,321,3661020,211
2025-11-06,427,403,321,3223276,139
2025-11-07,129,615,482,5346638,110
2025-11-08,155,714,528,6556095,140
2025-11-09,102,421,287,3057352,79
2025-11-10,89,340,246,2623188,66
2025-11-11,343,309,224,2186915,139
2025-11-12,702,578,505,5044920,169
2025-11-13,914,582,486,4830125,292
2025-11-14,724,651,531,5612813,219
2025-11-15,898,751,529,6976005,375
2025-11-16,1863,545,370,4218030,215
2025-11-17,443,379,306,2642877,121
2025-11-18,607,400,334,3093883,189
2025-11-19,287,417,362,3311775,107
2025-11-20,540,418,348,3062777,131
2025-11-21,967,609,481,4973993,283
2025-11-22,931,697,504,6892636,295
2025-11-23,447,695,502,6519736,180
2025-11-24,196,310,211,2180825,71
2025-11-25,323,285,237,2030187,100
2025-11-26,364,276,222,1928886,104
2025-11-27,229,279,240,2065965,88
2025-11-28,424,439,361,3185232,106
2025-11-29,564,589,432,5357984,224
2025-11-30,164,207,158,1421025,50
2025-12-01,75,264,242,1845368,24
2025-12-02,20,227,211,1885753,15
2025-12-03,33,145,130,1019172,23
2025-12-04,16,160,138,1093519,14
2025-12-05,612,458,369,3397857,138
2025-12-06,347,633,490,5825765,172
2025-12-07,140,191,165,1393872,47
2025-12-08,278,275,263,2014133,38
2025-12-09,205,149,138,966744,39
2025-12-10,140,150,136,1021223,45
2025-12-11,144,197,159,1354860,42
2025-12-12,428,277,231,1855336,104
2025-12-13,398,365,269,2823749,124
2025-12-14,61,50,38,341413,19
2025-12-15,140,116,84,789248,32
2025-12-16,84,44,43,301571,30
2025-12-17,106,48,45,322225,27
2025-12-18,163,126,116,803323,46
2025-12-19,335,264,241,1824030,63
2025-12-20,234,219,145,1641968,82
2025-12-21,90,111,78,735844,20
2025-12-22,69,48,40,320012,25
2025-12-23,36,27,26,188405,13
2025-12-24,108,65,41,389123,24
2025-12-25,15,77,49,526407,11
2025-12-26,32,208,154,1413424,21
2025-12-27,68,336,204,2840777,53
2025-12-28,46,276,157,2189269,32
2025-12-29,195,299,155,2230549,64
2025-12-30,277,239,137,1896736,65
2025-12-31,392,484,339,3982655,70
2026-01-01,277,361,226,2630782,64
2026-01-02,215,245,144,1843087,54
2026-01-03,154,250,177,1799008,37
2026-01-04,40,48,27,277069,12
2026-01-05,42,20,14,113722,5
2026-01-06,13,19,15,101718,5
2026-01-07,68,22,17,116206,7
2026-01-08,23,30,20,159382,5
2026-01-09,81,78,55,466567,11
2026-01-10,126,132,86,940778,44
2026-01-11,36,61,37,445766,19
2026-01-12,2,13,8,63879,2
2026-01-13,3,15,11,82015,1
2026-01-14,2,50,43,148240,2
2026-01-15,5,24,19,146001,4
2026-01-16,5,167,154,1220497,3
2026-01-17,0,126,102,759881,0
