date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-26,850,542,463,4044064,281
2024-09-27,816,566,451,4169450,266
2024-09-28,812,710,510,5959777,317
2024-09-29,953,391,270,2490519,134
2024-09-30,521,359,298,2289636,148
2024-10-01,301,273,238,1791368,119
2024-10-02,401,413,365,3148251,110
2024-10-03,477,498,468,3956490,164
2024-10-04,896,580,448,4705753,293
2024-10-05,762,690,488,6100256,310
2024-10-06,405,371,276,2663969,157
2024-10-07,539,402,347,2759287,147
2024-10-08,346,379,333,2665872,106
2024-10-09,249,295,260,2304554,91
2024-10-10,565,516,460,3901980,155
2024-10-11,467,492,400,4532373,133
2024-10-12,1025,683,467,6268095,310
2024-10-13,599,717,497,6334621,211
2024-10-14,596,412,300,2982368,208
2024-10-15,600,334,285,2475309,162
2024-10-16,470,484,426,3851090,136
2024-10-17,652,551,495,4226573,167
2024-10-18,595,612,495,4786787,176
2024-10-19,585,631,501,5529098,176
2024-10-20,696,625,515,4845506,259
2024-10-21,499,387,322,3015613,157
2024-10-22,476,394,344,3015467,138
2024-10-23,567,392,350,3024838,165
2024-10-24,771,545,473,4732622,162
2024-10-25,736,640,516,5234077,176
2024-10-26,629,731,553,6882851,247
2024-10-27,578,582,419,4544358,207
2024-10-28,441,350,280,2475494,111
2024-10-29,459,405,339,2889663,138
2024-10-30,685,339,292,2372148,156
2024-10-31,351,359,305,2553610,113
2024-11-01,1003,492,375,3517142,213
2024-11-02,836,743,489,6631846,282
2024-11-03,370,580,366,5368525,143
2024-11-04,227,248,180,1711527,68
2024-11-05,202,265,204,1865979,72
2024-11-06,947,528,468,4057395,119
2024-11-07,287,539,473,4796754,75
2024-11-08,335,581,489,5022114,80
2024-11-09,800,746,524,6672018,294
2024-11-10,378,434,306,3102633,99
2024-11-11,382,469,379,3197827,62
2024-11-12,477,289,254,2042501,68
2024-11-13,343,456,399,3361750,103
2024-11-14,438,518,435,3892875,100
2024-11-15,657,619,478,4737176,162
2024-11-16,612,691,524,6201246,197
2024-11-17,1660,392,291,2666583,115
2024-11-18,902,434,382,3014475,110
2024-11-19,262,390,347,2827131,68
2024-11-20,510,445,478,3619308,139
2024-11-21,298,556,544,4028589,67
2024-11-22,618,622,527,5213920,183
2024-11-23,377,690,553,6053219,117
2024-11-24,283,397,333,2712602,87
2024-11-25,266,212,177,1297411,68
2024-11-26,214,284,263,1997760,38
2024-11-27,379,325,294,2319419,84
2024-11-28,309,370,324,2669916,138
2024-11-29,416,455,350,3237175,123
2024-11-30,663,694,535,6222358,281
2024-12-01,212,184,143,1160879,44
2024-12-02,143,173,152,1061520,30
2024-12-03,78,151,126,1024106,20
2024-12-04,101,209,174,1635333,20
2024-12-05,133,169,141,1069627,35
2024-12-06,522,462,400,3633212,81
2024-12-07,752,656,510,6036140,328
2024-12-08,94,178,156,1288130,37
2024-12-09,152,174,159,1162792,27
2024-12-10,139,167,148,1082069,30
2024-12-11,188,210,188,1745415,26
2024-12-12,142,173,166,1066374,36
2024-12-13,263,193,154,1376272,57
2024-12-14,339,349,272,2879477,124
2024-12-15,105,114,85,865437,26
2024-12-16,79,87,71,530703,16
2024-12-17,45,54,42,346839,14
2024-12-18,343,201,167,1657335,42
2024-12-19,17,106,92,739886,9
2024-12-20,197,264,219,1813418,22
2024-12-21,281,252,208,1833830,40
2024-12-22,21,99,77,659172,12
2024-12-23,29,104,83,704940,8
2024-12-24,624,253,231,1874453,4
