date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-22,668,430,276,3065632,184
2026-03-23,744,402,288,2762536,209
2026-03-24,713,397,323,2822717,229
2026-03-25,658,437,341,3117802,216
2026-03-26,652,473,334,3358794,247
2026-03-27,799,636,415,4673536,265
2026-03-28,765,705,515,8593858,268
2026-03-29,863,669,437,5993434,304
2026-03-30,570,362,241,2675776,169
2026-03-31,506,273,190,1991086,108
2026-04-01,523,329,246,2404816,135
2026-04-02,474,417,294,3337728,124
2026-04-03,557,470,320,3711335,190
2026-04-04,865,749,502,6636425,331
2026-04-05,418,379,246,2880246,118
2026-04-06,310,303,223,2390241,113
2026-04-07,291,263,205,1991726,98
2026-04-08,259,240,192,1736876,88
2026-04-09,547,416,359,3161995,92
2026-04-10,134,405,298,3115664,96
2026-04-11,194,729,503,7421643,169
2026-04-12,600,493,375,3908822,107
2026-04-13,74,267,223,1760272,47
2026-04-14,273,284,247,2113515,77
2026-04-15,548,419,375,3214384,137
2026-04-16,829,500,447,4039734,193
2026-04-17,540,453,371,3674268,151
2026-04-18,633,675,465,5493356,255
2026-04-19,212,265,207,1834429,59
2026-04-20,346,246,225,1611057,58
2026-04-21,188,255,224,1848473,75
2026-04-22,243,238,203,1592396,72
2026-04-23,254,264,229,1940553,84
2026-04-24,579,326,255,2223292,119
2026-04-25,441,520,363,4232302,172
2026-04-26,228,279,229,1941558,38
2026-04-27,190,198,161,1500083,47
2026-04-28,217,149,114,1074091,69
2026-04-29,253,174,104,1266501,67
2026-04-30,340,277,161,1960254,104
2026-05-01,671,398,242,3101338,163
2026-05-02,744,611,347,6479606,239
2026-05-03,942,803,534,8939671,247
2026-05-04,74,741,491,8007264,52
2026-05-05,28,241,138,2838142,27
2026-05-06,27,95,74,618355,19
2026-05-07,29,101,76,765868,19
2026-05-08,271,183,137,1248454,57
2026-05-09,243,292,219,2401324,77
2026-05-10,352,128,96,812011,51
2026-05-11,162,147,128,916807,32
2026-05-12,320,207,181,1425900,76
2026-05-13,298,392,339,2872035,93
2026-05-14,307,290,250,2015829,75
2026-05-15,320,243,174,1654427,119
2026-05-16,476,419,283,3497759,177
2026-05-17,1714,256,222,1685729,58
2026-05-18,174,261,225,1872867,43
2026-05-19,105,188,157,1259091,42
2026-05-20,299,326,296,2455405,67
2026-05-21,463,410,372,3297936,82
2026-05-22,580,435,372,3856942,115
2026-05-23,739,541,437,5137297,188
2026-05-24,223,238,206,1737056,47
2026-05-25,123,191,171,1296315,33
2026-05-26,73,176,164,1209393,18
2026-05-27,84,158,142,1172022,29
2026-05-28,12,228,216,1511308,11
2026-05-29,35,253,220,1697927,25
2026-05-30,108,463,372,3868609,106
2026-05-31,43,228,172,1552317,38
2026-06-01,210,129,117,945255,21
2026-06-02,86,138,123,993814,30
2026-06-03,394,357,267,3389453,111
2026-06-04,136,175,167,1215584,23
2026-06-05,180,174,144,1183313,50
2026-06-06,204,210,160,1770493,72
2026-06-07,48,123,108,811185,16
2026-06-08,157,209,184,1449539,60
2026-06-09,95,133,128,846873,16
2026-06-10,159,187,175,1289407,25
2026-06-11,213,212,196,1626179,46
2026-06-12,405,279,238,2166647,81
2026-06-13,1142,680,519,5517975,389
2026-06-14,331,369,282,2203538,119
2026-06-15,61,42,39,284997,13
2026-06-16,8,80,79,674192,8
2026-06-17,1,34,32,238807,1
2026-06-18,12,97,80,784520,11
2026-06-19,28,364,310,2925212,21
2026-06-20,79,585,421,5714045,72
