date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-20,988,886,533,9410562,338
2026-09-21,1179,880,530,9191550,283
2026-09-22,741,799,482,7165661,300
2026-09-23,442,335,246,2269989,126
2026-09-24,599,452,379,3157466,231
2026-09-25,582,602,430,4902010,188
2026-09-26,484,708,510,6830455,211
2026-09-27,553,441,272,3173374,172
2026-09-28,644,390,295,2601275,187
2026-09-29,550,445,340,2918772,181
2026-09-30,514,283,229,2059011,116
2026-10-01,878,487,443,4495361,228
2026-10-02,461,586,484,5719316,177
2026-10-03,1360,711,497,7648736,321
2026-10-04,669,523,398,3769111,210
2026-10-05,611,413,343,2780524,156
2026-10-06,463,391,320,2718569,151
2026-10-07,394,388,328,2921255,119
2026-10-08,517,436,357,3407534,158
2026-10-09,483,411,304,3146657,179
2026-10-10,886,716,509,7144380,294
2026-10-11,523,725,505,7026282,269
2026-10-12,406,335,217,2186696,143
2026-10-13,587,402,351,2961285,128
2026-10-14,619,420,366,3016423,166
2026-10-15,437,442,364,3238954,140
2026-10-16,441,366,226,2857608,162
2026-10-17,780,731,486,6333134,247
2026-10-18,571,528,361,3480304,165
2026-10-19,586,393,296,-247184,171
2026-10-20,438,350,262,5433086,131
2026-10-21,656,377,298,2662538,170
2026-10-22,597,536,463,4288483,172
2026-10-23,612,532,356,4352321,177
2026-10-24,748,755,497,7234795,280
2026-10-25,344,332,210,2286836,108
2026-10-26,874,354,282,2441669,145
2026-10-27,509,377,311,2609831,133
2026-10-28,559,445,361,3372910,122
2026-10-29,651,558,474,4844426,238
2026-10-30,878,547,418,4290390,170
2026-10-31,684,762,539,6591645,287
2026-11-01,337,312,191,2102460,91
2026-11-02,264,306,218,1171975,47
2026-11-03,190,157,123,1055537,38
2026-11-04,274,234,216,1882197,54
2026-11-05,322,253,224,1882772,79
2026-11-06,430,316,255,2432178,96
2026-11-07,737,625,455,5395320,277
2026-11-08,256,293,213,2077856,74
2026-11-09,208,212,160,1532285,52
2026-11-10,315,263,218,1834779,94
2026-11-11,650,485,452,4058652,100
2026-11-12,488,536,493,5172958,188
2026-11-13,1005,653,493,6347002,295
2026-11-14,562,724,508,7240670,274
2026-11-15,1616,263,207,1967168,86
2026-11-16,245,217,175,1637359,70
2026-11-17,383,299,252,2021330,85
2026-11-18,255,383,326,2969979,68
2026-11-19,647,507,471,4082846,177
2026-11-20,601,556,464,4907035,125
2026-11-21,537,717,529,7269568,218
2026-11-22,609,677,489,6165922,172
2026-11-23,206,324,266,2393328,53
2026-11-24,221,228,211,1743812,53
2026-11-25,242,253,224,1909898,48
2026-11-26,863,499,456,4021365,211
2026-11-27,414,585,513,5295124,117
2026-11-28,423,613,494,5983929,155
2026-11-29,185,217,180,1680891,41
2026-11-30,118,224,185,1685370,24
2026-12-01,174,130,110,833132,30
2026-12-02,154,202,182,1565799,24
2026-12-03,217,215,200,1598215,44
2026-12-04,734,491,424,4172316,193
2026-12-05,227,417,362,3611753,71
2026-12-06,34,120,102,828636,18
2026-12-07,104,108,91,689999,16
2026-12-08,39,98,85,628770,8
2026-12-09,67,95,89,662814,24
2026-12-10,99,140,129,974220,20
2026-12-11,267,260,233,2120190,93
2026-12-12,143,136,113,1332341,77
2026-12-13,71,48,40,305287,22
2026-12-14,79,32,30,212397,18
2026-12-15,120,85,82,723848,18
2026-12-16,74,104,101,765847,11
2026-12-17,212,95,87,715035,33
2026-12-18,4,162,140,1188712,2
2026-12-19,0,49,45,361668,0
