date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-01,1144,355,269,2274154,162
2024-12-02,759,442,384,2960215,231
2024-12-03,591,416,375,2884995,202
2024-12-04,647,450,408,3429977,203
2024-12-05,643,442,404,3240369,262
2024-12-06,680,536,461,4552663,237
2024-12-07,751,655,483,6141262,344
2024-12-08,326,277,204,1843020,113
2024-12-09,579,317,291,2137367,174
2024-12-10,628,401,374,2771529,208
2024-12-11,636,401,365,2997597,186
2024-12-12,655,429,409,2941485,247
2024-12-13,739,411,326,2848380,254
2024-12-14,192,688,489,5908469,148
2024-12-15,56,437,352,2862591,46
2024-12-16,55,229,212,1556509,39
2024-12-17,174,331,293,2429064,90
2024-12-18,36,357,325,2587547,36
2024-12-19,56,371,337,2662921,48
2024-12-20,132,478,401,3552338,94
2024-12-21,542,549,395,4534588,203
2024-12-22,88,136,103,888072,47
2024-12-23,293,142,122,942560,98
2024-12-24,727,324,285,2181959,104
2024-12-25,109,354,300,2391658,61
2024-12-26,168,393,317,2656838,70
2024-12-27,707,301,211,1999572,143
2024-12-28,578,512,287,4256913,208
2024-12-29,571,577,291,4363173,208
2024-12-30,390,428,220,3116768,144
2024-12-31,489,504,321,4647255,116
2025-01-01,260,428,264,3533567,78
2025-01-02,378,395,212,3004780,134
2025-01-03,194,286,149,2070423,79
2025-01-04,32,166,95,1170370,30
2025-01-05,23,71,43,489713,21
2025-01-06,16,35,32,238411,12
2025-01-07,15,44,41,314374,13
2025-01-08,17,51,46,330549,8
2025-01-09,10,72,68,405897,9
2025-01-10,34,89,74,574607,25
2025-01-11,385,293,197,2124202,126
2025-01-12,86,195,123,1444977,51
2025-01-13,18,20,20,159814,14
2025-01-14,200,141,109,1142146,64
2025-01-15,115,99,89,661337,35
2025-01-16,119,98,83,660363,44
2025-01-17,553,243,217,1631375,63
2025-01-18,326,437,360,3245240,98
2025-01-19,143,228,194,1591787,41
2025-01-20,276,199,195,1208566,31
2025-01-21,76,64,61,445795,19
2025-01-22,64,87,83,667146,25
2025-01-23,105,67,65,437444,36
2025-01-24,295,163,137,1126958,51
2025-01-25,63,298,226,2444565,61
2025-01-26,20,205,168,1407551,16
2025-01-27,16,139,123,904595,13
2025-01-28,12,134,123,865355,9
2025-01-29,18,154,142,993141,15
2025-01-30,6,131,111,754499,4
2025-01-31,83,217,202,1222700,52
2025-02-01,107,226,211,1381233,42
2025-02-02,69,80,76,479746,13
2025-02-03,36,94,86,587528,19
2025-02-04,26,104,100,762908,12
2025-02-05,71,83,83,508320,21
2025-02-06,20,93,89,557326,9
2025-02-07,302,206,175,1565592,56
2025-02-08,846,641,468,5857680,322
2025-02-09,414,497,366,4065601,172
2025-02-10,132,167,128,1064278,23
2025-02-11,72,91,86,551867,15
2025-02-12,50,85,84,524693,14
2025-02-13,30,93,90,580038,12
2025-02-14,102,111,103,687045,26
2025-02-15,120,170,150,1178379,48
2025-02-16,33,110,97,733415,11
2025-02-17,77,133,120,814327,15
2025-02-18,6,82,79,494582,6
2025-02-19,10,90,80,535291,10
2025-02-20,10,101,99,429251,8
2025-02-21,37,107,87,614077,18
2025-02-22,53,257,183,1971238,43
2025-02-23,74,246,165,1698077,51
2025-02-24,77,217,148,1418039,56
2025-02-25,91,186,151,1418928,83
2025-02-26,26,60,53,446289,23
2025-02-27,21,39,34,273174,12
2025-02-28,50,95,82,538191,30
