date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-17,290,216,200,1500372,132
2024-01-18,287,206,189,1436686,118
2024-01-19,451,262,224,1937101,95
2024-01-20,298,368,291,3096885,131
2024-01-21,146,217,189,1559824,52
2024-01-22,294,157,145,1085338,94
2024-01-23,336,206,185,1368193,100
2024-01-24,233,198,189,1353476,107
2024-01-25,168,140,130,983695,77
2024-01-26,252,212,168,1348228,92
2024-01-27,199,272,179,1951080,111
2024-01-28,92,84,62,575576,34
2024-01-29,234,112,96,746076,60
2024-01-30,139,111,103,730751,62
2024-01-31,532,152,136,913682,46
2024-02-01,233,204,187,1198220,48
2024-02-02,202,180,161,1067125,56
2024-02-03,177,269,206,1958257,85
2024-02-04,54,89,82,526128,13
2024-02-05,149,116,108,728918,44
2024-02-06,78,127,116,852735,30
2024-02-07,123,176,163,1005095,29
2024-02-08,307,113,108,760862,46
2024-02-09,211,193,163,1196034,55
2024-02-10,700,636,400,5033200,299
2024-02-11,768,384,249,2812290,73
2024-02-12,111,123,104,742193,28
2024-02-13,168,202,177,1173794,40
2024-02-14,55,132,115,805559,24
2024-02-15,101,148,123,851959,30
2024-02-16,147,170,137,1051178,49
2024-02-17,200,327,232,2681948,94
2024-02-18,56,118,97,677036,20
2024-02-19,134,162,128,967392,46
2024-02-20,69,148,123,915115,30
2024-02-21,105,141,127,807172,23
2024-02-22,120,181,141,1113138,35
2024-02-23,330,263,146,1893317,115
2024-02-24,493,473,292,3618254,196
2024-02-25,47,181,122,1243442,22
2024-02-26,168,133,121,783346,32
2024-02-27,67,58,51,389202,26
2024-02-28,205,147,146,877573,28
2024-02-29,154,145,121,880095,45
2024-03-01,128,101,92,596551,25
2024-03-02,165,187,148,1580288,42
2024-03-03,19,84,78,520514,7
2024-03-04,298,66,65,439177,27
2024-03-05,37,83,72,533290,9
2024-03-06,28,39,37,259552,11
2024-03-07,46,55,46,345027,20
2024-03-08,118,111,90,698123,35
2024-03-09,71,132,92,1158860,33
2024-03-10,54,76,65,492269,18
2024-03-11,235,175,133,1119225,75
2024-03-12,50,83,82,557842,16
2024-03-13,247,117,84,822700,29
2024-03-14,102,130,106,939091,33
2024-03-15,631,436,386,3271576,117
2024-03-16,293,488,379,4186056,98
2024-03-17,47,133,99,1035244,24
2024-03-18,50,67,52,488595,17
2024-03-19,72,96,81,649776,22
2024-03-20,63,140,109,1490310,28
2024-03-21,129,179,138,1209966,35
2024-03-22,214,293,210,2161570,53
2024-03-23,271,348,265,2837778,81
2024-03-24,86,158,119,1075623,22
2024-03-25,143,189,124,1355005,30
2024-03-26,56,163,115,1642344,22
2024-03-27,126,229,153,2204656,31
2024-03-28,171,254,160,2265163,61
2024-03-29,249,310,213,1836883,79
2024-03-30,762,562,439,3168334,136
2024-03-31,92,504,395,2039806,65
2024-04-01,123,145,107,991019,18
2024-04-02,65,148,101,1116327,18
2024-04-03,79,144,101,1111346,12
2024-04-04,397,280,240,1894463,13
2024-04-05,14,273,227,1931613,11
2024-04-06,150,191,138,1660574,26
2024-04-07,194,259,218,2130799,8
2024-04-08,55,61,41,435562,9
2024-04-09,63,99,67,674179,14
2024-04-10,96,144,95,1444257,7
2024-04-11,122,117,97,928465,15
2024-04-12,37,141,97,1626392,20
2024-04-13,38,89,51,813181,23
2024-04-14,24,30,28,305694,7
2024-04-15,60,26,20,166105,4
