date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-21,714,388,352,2762347,226
2026-04-22,643,352,307,2456459,202
2026-04-23,546,380,330,2772192,194
2026-04-24,820,383,294,2680176,215
2026-04-25,719,597,407,5072144,270
2026-04-26,210,231,140,1642310,65
2026-04-27,324,217,166,1613608,98
2026-04-28,388,228,178,1567108,111
2026-04-29,439,308,184,2188649,143
2026-04-30,649,462,282,3155423,213
2026-05-01,869,522,322,4118475,230
2026-05-02,923,812,501,8813016,311
2026-05-03,858,789,520,8994798,246
2026-05-04,522,742,474,8501469,204
2026-05-05,564,532,295,4731813,193
2026-05-06,143,133,95,895946,59
2026-05-07,329,167,126,1208448,86
2026-05-08,398,254,189,1675266,102
2026-05-09,519,449,320,3569229,195
2026-05-10,174,187,133,1223173,45
2026-05-11,42,193,159,1286383,23
2026-05-12,80,324,281,2276059,55
2026-05-13,107,519,454,4040551,93
2026-05-14,339,367,314,2801993,113
2026-05-15,546,369,263,2601442,189
2026-05-16,757,639,428,5482852,270
2026-05-17,1797,316,250,2143592,88
2026-05-18,318,344,289,2507824,89
2026-05-19,274,288,249,1977442,71
2026-05-20,375,435,389,3417512,97
2026-05-21,530,463,414,3834903,114
2026-05-22,691,525,437,4589399,154
2026-05-23,871,665,518,6404577,243
2026-05-24,289,298,238,2190783,81
2026-05-25,238,234,201,1639681,60
2026-05-26,183,227,208,1575181,56
2026-05-27,193,213,191,1552423,57
2026-05-28,291,294,278,1979611,67
2026-05-29,494,344,283,2414201,128
2026-05-30,476,579,445,4963876,227
2026-05-31,169,267,200,1819735,80
2026-06-01,296,160,146,1191240,43
2026-06-02,244,227,209,1604245,82
2026-06-03,48,405,309,3711331,47
2026-06-04,18,223,208,1582847,14
2026-06-05,36,234,189,1637211,28
2026-06-06,54,303,226,2559361,49
2026-06-07,104,156,133,1011212,32
2026-06-08,228,240,211,1668344,81
2026-06-09,111,138,122,930688,32
2026-06-10,224,224,207,1565850,44
2026-06-11,338,292,268,2162145,78
2026-06-12,461,364,306,2770852,92
2026-06-13,1115,674,512,5596073,383
2026-06-14,398,362,281,2417532,131
2026-06-15,154,66,61,436949,28
2026-06-16,75,97,92,796305,26
2026-06-17,88,79,71,552476,29
2026-06-18,173,170,147,1510589,71
2026-06-19,655,484,413,4085233,113
2026-06-20,502,697,508,6931635,215
2026-06-21,405,207,166,1627962,51
2026-06-22,131,131,115,901109,26
2026-06-23,139,149,142,972078,24
2026-06-24,471,206,175,1454268,31
2026-06-25,169,252,202,1819429,59
2026-06-26,170,241,205,1659107,50
2026-06-27,17,315,245,2443075,16
2026-06-28,31,98,81,714238,29
2026-06-29,14,51,41,339248,10
2026-06-30,6,40,40,266298,3
2026-07-01,108,83,79,717543,20
2026-07-02,26,58,55,399387,11
2026-07-03,243,206,187,1135045,59
2026-07-04,238,228,173,1925018,102
2026-07-05,431,101,89,663596,31
2026-07-06,79,67,61,374042,16
2026-07-07,36,44,42,284300,12
2026-07-08,85,68,66,447686,16
2026-07-09,273,130,118,804971,25
2026-07-10,794,493,453,3999158,106
2026-07-11,129,579,510,5044339,67
2026-07-12,83,65,49,411004,23
2026-07-13,86,71,62,475328,33
2026-07-14,111,40,37,270728,10
2026-07-15,49,54,46,406637,13
2026-07-16,8,190,182,1206245,6
2026-07-17,24,155,142,1108705,10
2026-07-18,66,418,343,3249551,51
2026-07-19,2,257,196,1868362,2
2026-07-20,0,114,97,736803,0
