date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-17,426,266,180,1859733,124
2026-05-18,1189,398,346,3005771,191
2026-05-19,593,444,388,3238094,177
2026-05-20,433,408,360,3034841,155
2026-05-21,571,463,413,3623364,187
2026-05-22,737,461,371,3848843,221
2026-05-23,847,666,500,6560628,310
2026-05-24,420,297,223,2054315,112
2026-05-25,532,335,281,2343518,144
2026-05-26,423,333,296,2304568,128
2026-05-27,477,277,246,2019609,153
2026-05-28,444,329,301,2319524,124
2026-05-29,1306,405,334,2864844,171
2026-05-30,614,674,501,6021274,291
2026-05-31,295,316,221,2117836,102
2026-06-01,380,219,193,1554659,74
2026-06-02,343,281,256,1938607,121
2026-06-03,534,457,350,4105147,155
2026-06-04,348,293,263,2024043,112
2026-06-05,62,328,260,2267615,55
2026-06-06,72,472,335,3822046,66
2026-06-07,41,202,157,1297488,24
2026-06-08,52,243,216,1648988,42
2026-06-09,205,187,169,1251834,64
2026-06-10,278,259,239,1813064,67
2026-06-11,484,338,311,2499922,133
2026-06-12,566,408,321,3084622,150
2026-06-13,1091,706,509,6462181,396
2026-06-14,547,438,328,3147476,186
2026-06-15,277,125,111,810785,57
2026-06-16,139,138,128,1079713,50
2026-06-17,121,132,119,968732,37
2026-06-18,240,198,165,1469723,79
2026-06-19,692,531,438,4535111,136
2026-06-20,528,729,525,7408695,232
2026-06-21,391,200,140,1576393,75
2026-06-22,307,161,125,1099384,61
2026-06-23,193,196,181,1269301,47
2026-06-24,553,252,218,1765440,55
2026-06-25,259,332,267,2366734,99
2026-06-26,320,303,248,2079159,92
2026-06-27,503,513,387,4044098,177
2026-06-28,111,135,100,945542,51
2026-06-29,22,79,60,525811,16
2026-06-30,11,61,56,428160,8
2026-07-01,82,120,111,985243,18
2026-07-02,16,89,79,606254,12
2026-07-03,326,282,228,1647246,92
2026-07-04,403,394,276,3196652,169
2026-07-05,458,130,104,871109,42
2026-07-06,117,94,78,537964,29
2026-07-07,46,60,52,435516,18
2026-07-08,139,92,84,621909,30
2026-07-09,303,169,150,1095584,35
2026-07-10,836,545,483,4726453,134
2026-07-11,153,622,531,5740332,84
2026-07-12,118,94,65,601689,39
2026-07-13,159,96,82,635471,48
2026-07-14,146,73,69,528265,17
2026-07-15,70,81,60,623826,23
2026-07-16,454,280,259,1932161,96
2026-07-17,624,354,275,2719440,122
2026-07-18,867,727,502,6722156,292
2026-07-19,372,556,358,4828097,150
2026-07-20,328,197,135,1278756,42
2026-07-21,133,136,106,963968,32
2026-07-22,103,155,124,1155023,41
2026-07-23,23,167,119,1231253,19
2026-07-24,43,298,203,2508997,42
2026-07-25,68,525,351,4381940,65
2026-07-26,47,217,133,1532765,31
2026-07-27,414,252,160,1673351,76
2026-07-28,119,203,132,1486521,43
2026-07-29,778,331,278,2477465,131
2026-07-30,440,576,450,4290260,132
2026-07-31,644,646,490,4726321,142
2026-08-01,447,575,411,4231688,113
2026-08-02,162,275,186,1546558,30
2026-08-03,248,170,109,1354702,69
2026-08-04,1128,756,504,6816069,430
2026-08-05,805,712,486,6574128,356
2026-08-06,360,200,159,1595170,36
2026-08-07,259,247,164,2297004,71
2026-08-08,902,700,481,6032037,280
2026-08-09,333,534,335,4272908,108
2026-08-10,320,384,269,3267085,106
2026-08-11,40,251,123,2157874,22
2026-08-12,27,198,97,1600827,17
2026-08-13,74,325,188,2810949,34
2026-08-14,25,423,262,3371673,18
2026-08-15,8,217,145,1816007,8
