date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-20,955,621,456,4649515,312
2025-08-21,904,602,456,4583662,309
2025-08-22,1008,659,458,5218376,276
2025-08-23,793,748,523,7379071,312
2025-08-24,681,565,361,4163387,192
2025-08-25,765,435,300,3112344,194
2025-08-26,720,432,321,3039290,201
2025-08-27,592,410,317,2950840,200
2025-08-28,499,368,275,2619038,163
2025-08-29,915,613,395,4730881,291
2025-08-30,674,624,409,5903282,247
2025-08-31,386,242,182,1667771,107
2025-09-01,735,292,240,1952839,148
2025-09-02,473,342,300,2386698,130
2025-09-03,697,353,313,2548437,153
2025-09-04,416,430,380,2794791,141
2025-09-05,564,563,450,3402336,170
2025-09-06,782,696,509,5046192,208
2025-09-07,198,584,444,3320655,117
2025-09-08,54,146,108,996067,39
2025-09-09,56,227,193,1657581,39
2025-09-10,75,236,208,1576708,50
2025-09-11,265,519,466,4128982,112
2025-09-12,831,560,496,5077586,201
2025-09-13,405,651,503,6530718,138
2025-09-14,522,612,423,5665055,181
2025-09-15,790,226,181,1449377,67
2025-09-16,211,230,186,1664163,71
2025-09-17,245,263,209,2200709,84
2025-09-18,330,297,239,2228774,101
2025-09-19,543,414,329,2966003,168
2025-09-20,731,637,467,5771068,257
2025-09-21,433,476,339,3439287,135
2025-09-22,169,311,244,2348959,61
2025-09-23,135,229,196,1640873,43
2025-09-24,237,221,186,1520058,92
2025-09-25,524,397,335,3315862,93
2025-09-26,377,368,300,3064979,133
2025-09-27,675,591,472,5616469,157
2025-09-28,151,527,450,5041595,75
2025-09-29,810,258,213,1829282,72
2025-09-30,134,144,123,981715,33
2025-10-01,210,198,157,1703641,56
2025-10-02,29,251,224,1721124,19
2025-10-03,82,477,379,3545472,66
2025-10-04,105,593,449,4870555,95
2025-10-05,29,362,305,2590288,25
2025-10-06,271,237,222,1549482,41
2025-10-07,200,167,151,1209357,53
2025-10-08,506,342,307,2704966,123
2025-10-09,258,323,287,2554972,95
2025-10-10,395,376,303,3086343,99
2025-10-11,739,719,517,6842208,234
2025-10-12,426,563,404,5128886,128
2025-10-13,142,131,83,902637,46
2025-10-14,510,340,294,2360748,105
2025-10-15,382,515,443,4862735,94
2025-10-16,215,238,194,2136632,55
2025-10-17,509,397,317,3305861,101
2025-10-18,392,611,441,5701020,157
2025-10-19,123,147,109,1082430,37
2025-10-20,147,109,82,759699,44
2025-10-21,144,91,78,652978,47
2025-10-22,865,448,418,3774918,211
2025-10-23,394,377,343,2991273,137
2025-10-24,594,399,348,3156108,118
2025-10-25,382,540,402,5045216,147
2025-10-26,41,198,158,1616794,35
2025-10-27,26,210,175,1451938,18
2025-10-28,24,151,138,1069416,20
2025-10-29,18,310,268,3099131,15
2025-10-30,150,283,257,2541955,49
2025-10-31,740,365,302,2768070,168
2025-11-01,612,697,519,6273719,192
2025-11-02,359,541,384,4448399,111
2025-11-03,107,85,55,579663,25
2025-11-04,165,105,91,4500005,75
2025-11-05,328,263,198,2422145,79
2025-11-06,278,312,272,2011805,45
2025-11-07,369,404,342,3106004,68
2025-11-08,425,614,488,4884460,134
2025-11-09,179,248,183,1731993,32
2025-11-10,103,96,74,620400,25
2025-11-11,103,94,72,675981,35
2025-11-12,649,520,445,4479179,139
2025-11-13,360,316,246,2600218,84
2025-11-14,58,448,367,3845144,46
2025-11-15,192,713,507,6474067,170
2025-11-16,65,381,271,2871677,64
2025-11-17,0,136,121,867552,0
2025-11-18,0,132,110,841438,0
