date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-08,678,396,351,2689738,202
2026-06-09,600,354,329,2395598,186
2026-06-10,508,391,365,2771317,158
2026-06-11,688,459,419,3452141,225
2026-06-12,761,522,397,3919026,229
2026-06-13,1133,762,530,7490250,422
2026-06-14,606,451,325,3354654,205
2026-06-15,515,240,195,1517477,146
2026-06-16,408,254,227,1892182,131
2026-06-17,280,245,213,1684453,100
2026-06-18,459,327,273,2317245,167
2026-06-19,730,562,448,4786185,178
2026-06-20,510,723,508,7509418,233
2026-06-21,490,261,165,1895155,109
2026-06-22,642,269,217,1805957,147
2026-06-23,282,249,218,1657474,94
2026-06-24,594,314,269,2125046,103
2026-06-25,547,442,369,3215788,155
2026-06-26,511,452,343,3166035,177
2026-06-27,105,686,471,5630826,95
2026-06-28,56,198,130,1378497,51
2026-06-29,37,133,108,887762,27
2026-06-30,38,133,112,913797,28
2026-07-01,292,188,164,1494021,78
2026-07-02,190,182,149,1214026,68
2026-07-03,544,401,305,2463156,140
2026-07-04,567,587,391,4726046,231
2026-07-05,518,201,147,1416000,67
2026-07-06,191,165,126,1043776,57
2026-07-07,91,94,80,712846,34
2026-07-08,184,126,114,878767,47
2026-07-09,377,237,199,1609056,69
2026-07-10,831,559,480,4818965,183
2026-07-11,233,615,517,5779931,103
2026-07-12,194,131,90,846891,56
2026-07-13,234,123,105,785084,65
2026-07-14,159,77,72,497759,24
2026-07-15,117,111,85,834294,38
2026-07-16,408,241,216,1727505,118
2026-07-17,730,433,326,3223642,160
2026-07-18,863,740,502,6803992,304
2026-07-19,589,692,431,5833416,211
2026-07-20,423,244,163,1665322,56
2026-07-21,23,194,148,1409555,19
2026-07-22,36,220,175,1598922,28
2026-07-23,40,262,182,1831449,32
2026-07-24,54,416,286,3219676,44
2026-07-25,542,642,424,5431569,188
2026-07-26,305,332,184,2282314,94
2026-07-27,502,336,206,2169527,107
2026-07-28,292,314,219,2450659,75
2026-07-29,838,456,361,3469520,152
2026-07-30,449,619,469,4752634,145
2026-07-31,640,621,468,4626460,164
2026-08-01,482,607,428,4601107,129
2026-08-02,239,339,218,1974880,56
2026-08-03,292,224,138,1697795,91
2026-08-04,1064,748,492,7087346,423
2026-08-05,915,744,510,7296927,385
2026-08-06,488,296,226,2304673,64
2026-08-07,325,338,219,2982080,99
2026-08-08,947,737,504,6551508,301
2026-08-09,532,619,378,4963682,149
2026-08-10,448,495,326,4328084,143
2026-08-11,337,405,196,3540881,90
2026-08-12,356,347,165,2853997,98
2026-08-13,556,427,257,3876044,121
2026-08-14,43,523,334,4366258,30
2026-08-15,13,310,195,2562998,13
2026-08-16,48,120,67,956513,19
2026-08-17,27,120,64,987726,20
2026-08-18,138,140,71,1060540,36
2026-08-19,342,168,114,1215704,56
2026-08-20,1403,636,469,5062929,391
2026-08-21,477,586,449,4776221,182
2026-08-22,352,343,216,2699839,105
2026-08-23,118,140,70,1107266,29
2026-08-24,156,112,61,790036,26
2026-08-25,313,195,139,1402560,63
2026-08-26,183,204,150,1440186,39
2026-08-27,355,370,312,2913837,33
2026-08-28,206,178,120,1322933,51
2026-08-29,322,312,235,2598055,111
2026-08-30,48,67,49,463626,18
2026-08-31,160,86,64,563490,35
2026-09-01,238,66,57,457359,32
2026-09-02,10,104,98,696325,6
2026-09-03,55,163,147,1222357,50
2026-09-04,99,310,274,2563860,53
2026-09-05,140,599,443,5756290,122
2026-09-06,15,376,322,3064336,14
