date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-20,479,339,248,2236118,135
2025-04-21,793,354,306,2412694,219
2025-04-22,765,377,339,2626668,234
2025-04-23,897,425,388,3029623,213
2025-04-24,544,394,360,2790103,193
2025-04-25,661,454,370,3344711,194
2025-04-26,782,736,479,6787172,316
2025-04-27,483,455,252,3637851,171
2025-04-28,364,382,227,3026603,138
2025-04-29,223,255,155,1970805,102
2025-04-30,497,323,220,2848257,150
2025-05-01,409,364,229,2797062,149
2025-05-02,721,512,337,4432322,197
2025-05-03,203,744,486,8353299,114
2025-05-04,70,745,473,8097343,52
2025-05-05,81,461,239,4644793,74
2025-05-06,68,149,116,1005968,30
2025-05-07,36,198,175,1447243,27
2025-05-08,35,203,171,1536887,30
2025-05-09,58,400,352,3057972,42
2025-05-10,503,624,465,5666418,224
2025-05-11,289,236,180,1638422,93
2025-05-12,1623,261,227,1810930,108
2025-05-13,331,326,287,2357186,88
2025-05-14,916,472,423,3807583,171
2025-05-15,426,519,457,4319480,136
2025-05-16,382,389,310,3045261,116
2025-05-17,1006,587,409,5269599,180
2025-05-18,260,461,333,3413797,75
2025-05-19,387,333,278,2493197,90
2025-05-20,426,385,349,2757061,121
2025-05-21,458,445,395,2839981,112
2025-05-22,454,518,465,3739201,163
2025-05-23,598,561,458,4333110,183
2025-05-24,114,674,507,6189923,100
2025-05-25,57,362,307,2636421,45
2025-05-26,30,217,193,1514456,21
2025-05-27,19,262,246,1820783,18
2025-05-28,40,308,274,2643315,36
2025-05-29,36,231,205,1592850,26
2025-05-30,50,379,321,2497065,40
2025-05-31,474,532,409,4444513,172
2025-06-01,250,237,192,1583749,48
2025-06-02,138,146,130,1030985,42
2025-06-03,76,127,118,894813,26
2025-06-04,681,324,294,2384072,112
2025-06-05,318,259,237,1745738,74
2025-06-06,229,283,239,2038628,66
2025-06-07,434,475,338,3655817,118
2025-06-08,219,189,138,1199341,36
2025-06-09,77,94,78,707871,27
2025-06-10,92,105,87,894297,29
2025-06-11,253,135,122,1010573,31
2025-06-12,224,296,286,875746,18
2025-06-13,459,347,310,2336771,118
2025-06-14,42,409,296,3226079,42
2025-06-15,14,68,49,478484,12
2025-06-16,27,67,49,475020,21
2025-06-17,9,69,63,461436,8
2025-06-18,163,264,231,1807067,45
2025-06-19,25,329,291,2212255,14
2025-06-20,73,482,410,2973817,49
2025-06-21,196,559,462,3970151,75
2025-06-22,69,60,42,428559,23
2025-06-23,46,63,50,534092,25
2025-06-24,58,69,62,603084,17
2025-06-25,231,211,188,1932158,29
2025-06-26,208,140,129,1116324,32
2025-06-27,270,252,232,2072022,45
2025-06-28,428,439,363,3275160,111
2025-06-29,40,71,65,520424,9
2025-06-30,54,67,62,534006,10
2025-07-01,230,106,96,854104,8
2025-07-02,272,172,165,1378660,48
2025-07-03,222,237,226,1877611,31
2025-07-04,209,176,143,1191977,52
2025-07-05,334,256,205,1830621,113
2025-07-06,53,129,107,747016,21
2025-07-07,88,64,60,535192,12
2025-07-08,25,100,96,801013,9
2025-07-09,18,182,164,1695927,9
2025-07-10,8,111,110,780358,6
2025-07-11,5,346,324,2955771,5
2025-07-12,57,199,144,1925751,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
2025-07-18,0,62,57,347430,0
2025-07-19,0,218,177,1500571,0
