date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-02,526,330,284,2144704,181
2026-07-03,728,506,393,3593801,220
2026-07-04,731,682,444,5614617,279
2026-07-05,726,294,209,1969047,125
2026-07-06,561,291,236,1862764,159
2026-07-07,362,246,213,1712774,132
2026-07-08,460,278,248,1845061,141
2026-07-09,598,351,291,2359030,156
2026-07-10,727,493,394,4062042,234
2026-07-11,378,555,428,5005224,159
2026-07-12,450,269,185,1711294,129
2026-07-13,507,210,183,1310295,127
2026-07-14,393,199,180,1276981,104
2026-07-15,261,210,175,1538038,95
2026-07-16,545,334,300,2167010,181
2026-07-17,836,491,362,3384135,225
2026-07-18,916,760,511,7043512,326
2026-07-19,695,724,450,6364936,266
2026-07-20,524,304,198,2030001,98
2026-07-21,51,271,202,1899516,36
2026-07-22,50,284,218,1990059,43
2026-07-23,63,320,222,2215499,50
2026-07-24,95,521,346,3836823,80
2026-07-25,621,704,458,6119803,239
2026-07-26,360,372,203,2554560,116
2026-07-27,737,452,286,2897253,179
2026-07-28,455,422,298,3031937,136
2026-07-29,901,551,423,4009091,190
2026-07-30,507,676,501,5403720,188
2026-07-31,573,612,439,5004228,149
2026-08-01,627,686,465,6140888,221
2026-08-02,313,433,274,3249125,88
2026-08-03,429,353,218,2607674,134
2026-08-04,1061,749,505,7657663,436
2026-08-05,934,725,499,7277477,384
2026-08-06,467,348,237,2818661,103
2026-08-07,534,459,293,3688166,149
2026-08-08,1004,765,514,7113105,324
2026-08-09,743,711,427,5942474,212
2026-08-10,618,639,409,5664510,200
2026-08-11,607,572,296,4911785,162
2026-08-12,542,520,258,4246638,143
2026-08-13,722,551,332,5026412,166
2026-08-14,79,652,432,5795811,64
2026-08-15,23,428,264,3486141,22
2026-08-16,57,194,101,1399025,26
2026-08-17,38,222,123,1612383,28
2026-08-18,222,222,120,1633711,63
2026-08-19,422,252,166,1722200,90
2026-08-20,1333,645,463,5227585,380
2026-08-21,543,623,465,5198877,210
2026-08-22,525,489,306,3897215,166
2026-08-23,199,212,111,1588312,60
2026-08-24,273,199,114,1349650,55
2026-08-25,412,265,187,1910639,91
2026-08-26,224,271,195,1916142,56
2026-08-27,399,436,351,3476577,52
2026-08-28,243,216,142,1588270,66
2026-08-29,533,413,311,3349568,173
2026-08-30,57,110,72,807879,28
2026-08-31,270,139,116,922594,48
2026-09-01,283,118,100,787097,47
2026-09-02,157,127,114,829430,42
2026-09-03,153,191,163,1405928,70
2026-09-04,425,374,327,3263184,88
2026-09-05,727,647,475,6167615,162
2026-09-06,221,419,353,3454383,69
2026-09-07,30,80,60,570990,11
2026-09-08,12,60,44,426479,7
2026-09-09,23,164,130,1168764,18
2026-09-10,38,288,254,2127211,30
2026-09-11,162,261,210,2162679,64
2026-09-12,337,361,272,3125796,78
2026-09-13,165,188,144,1378149,49
2026-09-14,198,102,93,672696,56
2026-09-15,113,74,65,465293,19
2026-09-16,411,196,177,1435603,75
2026-09-17,235,195,164,1352827,19
2026-09-18,415,278,243,2251923,70
2026-09-19,595,559,379,5710292,191
2026-09-20,1936,709,413,6924552,199
2026-09-21,311,601,361,6054849,123
2026-09-22,92,275,171,2523319,48
2026-09-23,87,143,121,1011494,20
2026-09-24,75,130,122,882775,20
2026-09-25,402,478,373,4064223,89
2026-09-26,63,561,446,5089936,60
2026-09-27,15,229,187,1661620,12
2026-09-28,22,102,88,715884,10
2026-09-29,5,184,154,1395509,4
2026-09-30,0,126,117,986742,0
