date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-29,585,674,504,7040114,207
2025-03-30,458,444,271,4266871,187
2025-03-31,577,332,234,2443770,165
2025-04-01,618,403,307,3055608,198
2025-04-02,459,376,285,2774255,145
2025-04-03,821,492,430,3738576,196
2025-04-04,736,601,465,4935415,238
2025-04-05,587,626,452,5675026,235
2025-04-06,471,328,221,2436598,133
2025-04-07,734,369,296,2777583,175
2025-04-08,383,350,286,2674554,139
2025-04-09,400,287,241,2130072,133
2025-04-10,447,302,266,2176763,144
2025-04-11,118,434,335,3065452,79
2025-04-12,114,632,437,5513698,101
2025-04-13,67,257,178,1639606,58
2025-04-14,65,243,209,1577024,40
2025-04-15,73,339,288,2290322,44
2025-04-16,54,249,199,1657814,42
2025-04-17,56,289,245,2075631,42
2025-04-18,982,332,270,2632356,150
2025-04-19,1493,700,490,6448034,345
2025-04-20,546,311,226,2360402,84
2025-04-21,851,220,181,1529609,113
2025-04-22,341,177,150,1284046,65
2025-04-23,1009,267,241,1879066,99
2025-04-24,408,249,224,1766480,79
2025-04-25,474,394,317,2831898,133
2025-04-26,612,645,432,5778476,236
2025-04-27,368,387,218,3098314,119
2025-04-28,195,254,144,2069030,79
2025-04-29,177,221,141,1756045,65
2025-04-30,294,214,139,1966825,86
2025-05-01,295,237,153,1794682,95
2025-05-02,194,399,301,3404365,95
2025-05-03,195,747,499,8172728,111
2025-05-04,48,731,473,7697167,41
2025-05-05,48,417,272,3934570,43
2025-05-06,54,106,85,701660,20
2025-05-07,18,122,112,885571,11
2025-05-08,16,127,111,965035,14
2025-05-09,606,334,307,2506029,74
2025-05-10,306,459,368,4002627,143
2025-05-11,206,190,148,1388184,65
2025-05-12,1408,178,155,1239711,46
2025-05-13,204,230,201,1748141,49
2025-05-14,771,400,360,3281475,125
2025-05-15,381,485,434,3986836,114
2025-05-16,275,336,268,2605527,79
2025-05-17,849,489,352,4309016,131
2025-05-18,176,421,310,3145655,52
2025-05-19,291,281,235,2127043,54
2025-05-20,396,366,335,2386735,96
2025-05-21,310,359,328,2226379,63
2025-05-22,335,427,380,3091585,109
2025-05-23,98,534,382,3967967,74
2025-05-24,95,602,470,5482524,82
2025-05-25,51,333,286,2420265,39
2025-05-26,23,195,176,1367177,14
2025-05-27,16,202,188,1457458,15
2025-05-28,25,257,224,2257801,20
2025-05-29,25,178,157,1250592,17
2025-05-30,267,262,227,1565159,68
2025-05-31,325,407,317,3449798,127
2025-06-01,223,226,196,1596851,28
2025-06-02,87,125,111,882437,30
2025-06-03,51,101,98,704544,14
2025-06-04,460,263,243,1944033,67
2025-06-05,213,201,184,1355871,49
2025-06-06,168,263,214,1892064,41
2025-06-07,312,361,255,2753558,82
2025-06-08,94,149,107,932240,25
2025-06-09,56,62,50,483140,20
2025-06-10,35,87,70,634343,15
2025-06-11,238,119,108,877385,30
2025-06-12,219,326,296,1230128,13
2025-06-13,268,245,223,1671551,56
2025-06-14,193,253,178,1926134,66
2025-06-15,86,41,30,275824,13
2025-06-16,26,70,57,560560,17
2025-06-17,8,44,39,319640,7
2025-06-18,163,246,212,1696638,44
2025-06-19,22,277,241,1843748,10
2025-06-20,49,481,418,2993339,31
2025-06-21,17,477,413,3057779,16
2025-06-22,13,70,61,596427,7
2025-06-23,22,37,29,281280,14
2025-06-24,10,49,45,390682,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,172,157,1455194,18
