date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-04,664,454,409,3469018,222
2024-12-05,707,468,430,3443997,293
2024-12-06,726,548,474,4654503,252
2024-12-07,866,695,518,6598078,376
2024-12-08,341,293,216,1952532,121
2024-12-09,618,338,311,2275201,190
2024-12-10,658,415,386,2881426,218
2024-12-11,696,428,390,3206850,206
2024-12-12,681,438,417,3020340,254
2024-12-13,770,424,342,2958786,265
2024-12-14,1055,690,489,5940282,329
2024-12-15,426,449,359,2963738,94
2024-12-16,531,251,233,1688093,119
2024-12-17,180,349,309,2543951,92
2024-12-18,41,387,355,2775509,41
2024-12-19,57,389,353,2773007,50
2024-12-20,147,496,414,3686518,105
2024-12-21,95,571,413,4732852,91
2024-12-22,45,121,86,798032,34
2024-12-23,49,158,138,1054186,38
2024-12-24,740,341,298,2323916,111
2024-12-25,112,361,305,2441813,64
2024-12-26,174,399,321,2682900,74
2024-12-27,722,318,220,2137103,153
2024-12-28,609,526,292,4387449,214
2024-12-29,615,608,312,4618610,225
2024-12-30,455,452,239,3286604,158
2024-12-31,523,503,316,4409234,123
2025-01-01,280,433,261,3336183,87
2025-01-02,406,423,230,3213218,145
2025-01-03,226,311,164,2271575,90
2025-01-04,140,179,102,1263041,61
2025-01-05,60,83,50,566788,30
2025-01-06,43,38,35,259439,18
2025-01-07,15,47,44,333667,13
2025-01-08,19,57,52,370667,10
2025-01-09,13,80,73,459497,11
2025-01-10,37,98,81,631082,26
2025-01-11,68,318,212,2291102,61
2025-01-12,40,214,131,1580425,40
2025-01-13,21,23,22,177814,16
2025-01-14,205,145,112,1173677,66
2025-01-15,114,105,92,717727,36
2025-01-16,132,105,90,704417,49
2025-01-17,558,244,217,1633973,65
2025-01-18,327,440,362,3272183,99
2025-01-19,145,225,194,1559820,41
2025-01-20,283,203,198,1233580,34
2025-01-21,76,64,61,445795,19
2025-01-22,68,90,85,683358,27
2025-01-23,110,70,68,463542,39
2025-01-24,302,168,140,1166840,54
2025-01-25,322,322,241,2686934,129
2025-01-26,1465,209,172,1430825,44
2025-01-27,175,143,126,932543,31
2025-01-28,12,136,125,876887,9
2025-01-29,18,156,143,1001299,15
2025-01-30,7,133,112,772435,5
2025-01-31,83,218,203,1229809,52
2025-02-01,73,237,215,1468887,38
2025-02-02,17,84,77,501322,8
2025-02-03,24,95,86,593204,15
2025-02-04,27,104,100,763812,13
2025-02-05,77,85,85,520217,23
2025-02-06,23,93,89,557877,10
2025-02-07,308,207,176,1572060,58
2025-02-08,882,661,478,6045625,334
2025-02-09,443,528,394,4306212,174
2025-02-10,113,167,128,1063584,23
2025-02-11,71,87,84,526180,14
2025-02-12,51,86,84,530102,15
2025-02-13,35,96,91,598764,14
2025-02-14,92,115,101,721556,24
2025-02-15,137,176,155,1222357,51
2025-02-16,33,104,91,693224,11
2025-02-17,124,144,131,877312,17
2025-02-18,77,96,91,582352,21
2025-02-19,34,107,94,642033,16
2025-02-20,57,118,115,534490,15
2025-02-21,35,124,104,728468,16
2025-02-22,119,318,238,2565849,79
2025-02-23,69,286,211,2140668,47
2025-02-24,82,221,150,1460135,59
2025-02-25,91,190,153,1445328,83
2025-02-26,28,66,55,484549,24
2025-02-27,21,45,36,311764,12
2025-02-28,50,95,82,538191,30
2025-03-01,46,132,113,841454,10
2025-03-02,11,90,74,581194,10
2025-03-03,9,33,28,269886,5
