date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-17,672,433,375,3162061,235
2025-07-18,799,438,344,3341504,236
2025-07-19,1015,820,535,7542946,379
2025-07-20,680,783,438,6730577,311
2025-07-21,311,317,172,2487164,113
2025-07-22,558,377,278,2819701,173
2025-07-23,492,404,284,3062522,173
2025-07-24,771,497,361,3467506,241
2025-07-25,665,580,407,4022527,178
2025-07-26,595,677,428,5765678,217
2025-07-27,422,463,244,3363243,150
2025-07-28,579,443,277,3156684,161
2025-07-29,405,389,266,2953303,124
2025-07-30,426,340,210,2572196,152
2025-07-31,835,545,409,5745101,197
2025-08-01,778,725,492,7383670,204
2025-08-02,767,721,495,8866892,262
2025-08-03,405,556,319,4100514,164
2025-08-04,844,626,457,5637651,143
2025-08-05,154,565,409,5400007,113
2025-08-06,179,679,495,5713479,101
2025-08-07,78,666,500,5689775,51
2025-08-08,110,505,300,3985923,68
2025-08-09,820,724,468,7044513,276
2025-08-10,694,762,506,7214209,212
2025-08-11,728,640,372,5674641,257
2025-08-12,578,578,294,5148875,186
2025-08-13,475,491,266,4392437,148
2025-08-14,653,585,328,5001746,205
2025-08-15,604,674,451,6023575,203
2025-08-16,1134,695,499,7457067,359
2025-08-17,764,675,476,6348247,231
2025-08-18,594,361,210,2679125,147
2025-08-19,517,391,259,2857217,148
2025-08-20,413,333,214,2525693,120
2025-08-21,294,320,214,2331724,100
2025-08-22,664,443,322,3485455,137
2025-08-23,601,654,468,6148792,235
2025-08-24,370,429,286,3234834,117
2025-08-25,333,265,171,1898590,90
2025-08-26,315,242,166,1690867,85
2025-08-27,272,211,150,1606454,82
2025-08-28,129,180,122,1406720,56
2025-08-29,120,500,318,3835499,88
2025-08-30,103,474,301,4389542,93
2025-08-31,51,201,155,1360065,43
2025-09-01,135,167,140,1112598,54
2025-09-02,324,243,217,1746130,71
2025-09-03,477,253,230,1837031,78
2025-09-04,225,266,241,1651066,63
2025-09-05,519,488,405,2747204,134
2025-09-06,791,696,510,4844172,205
2025-09-07,178,558,430,3039224,100
2025-09-08,130,61,44,408590,33
2025-09-09,186,184,166,1369226,42
2025-09-10,204,96,84,644710,55
2025-09-11,970,404,350,3101373,178
2025-09-12,722,551,488,4824497,140
2025-09-13,197,657,513,6437291,102
2025-09-14,964,520,380,4508413,111
2025-09-15,115,167,140,1071514,32
2025-09-16,107,158,129,1135779,34
2025-09-17,116,143,120,1013809,33
2025-09-18,235,260,218,1965167,55
2025-09-19,373,303,235,2103478,105
2025-09-20,507,517,381,4691442,163
2025-09-21,187,360,267,2722052,78
2025-09-22,33,232,176,1723031,24
2025-09-23,18,169,151,1082297,14
2025-09-24,18,132,120,895536,15
2025-09-25,60,383,337,3186503,33
2025-09-26,264,319,276,2486359,82
2025-09-27,622,473,395,2749126,99
2025-09-28,129,492,432,2558932,60
2025-09-29,765,205,159,1510923,38
2025-09-30,63,106,90,717983,14
2025-10-01,125,151,117,1359692,32
2025-10-02,197,196,181,1341149,34
2025-10-03,389,379,317,2781724,87
2025-10-04,473,466,372,3632804,156
2025-10-05,173,246,208,1757989,33
2025-10-06,135,166,156,1081813,24
2025-10-07,158,155,148,1089577,30
2025-10-08,262,233,212,1970161,75
2025-10-09,208,229,219,1785057,61
2025-10-10,328,397,340,2516736,68
2025-10-11,166,647,487,4686839,133
2025-10-12,55,466,327,4100051,51
2025-10-13,5,84,54,554098,5
2025-10-14,76,252,223,2002333,55
2025-10-15,46,425,369,4086178,38
