date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-27,728,530,425,3844665,275
2025-08-28,747,490,379,3493165,249
2025-08-29,1032,642,429,5071517,324
2025-08-30,756,692,458,6413164,283
2025-08-31,426,257,199,1758947,115
2025-09-01,875,345,288,2328612,183
2025-09-02,647,412,367,2924839,188
2025-09-03,808,418,373,2875301,203
2025-09-04,468,469,418,3001727,167
2025-09-05,571,564,444,3381712,178
2025-09-06,778,691,501,5036007,209
2025-09-07,193,573,434,3182722,116
2025-09-08,466,199,156,1380622,128
2025-09-09,350,275,233,2002325,116
2025-09-10,484,289,252,1950785,157
2025-09-11,1151,530,471,4225197,295
2025-09-12,856,565,492,5168158,216
2025-09-13,430,670,509,6710597,150
2025-09-14,589,640,443,6052237,203
2025-09-15,67,253,195,1629240,41
2025-09-16,58,269,216,1921718,39
2025-09-17,57,286,234,2350528,50
2025-09-18,59,337,276,2470308,37
2025-09-19,562,439,345,3182760,186
2025-09-20,790,659,475,5957687,282
2025-09-21,494,485,342,3534111,154
2025-09-22,208,334,263,2538531,75
2025-09-23,139,244,207,1748978,47
2025-09-24,296,258,216,1868171,114
2025-09-25,577,435,369,3675311,122
2025-09-26,441,420,342,3473440,151
2025-09-27,664,611,483,5853100,166
2025-09-28,183,555,464,5341151,83
2025-09-29,879,298,241,2130046,98
2025-09-30,152,167,136,1135803,42
2025-10-01,246,225,180,1902390,72
2025-10-02,332,284,255,1973709,70
2025-10-03,526,513,410,3861971,136
2025-10-04,598,629,469,5208894,222
2025-10-05,344,377,316,2682834,62
2025-10-06,326,275,259,1826096,47
2025-10-07,232,189,170,1385688,62
2025-10-08,541,370,329,2882932,134
2025-10-09,101,358,312,2831870,67
2025-10-10,71,411,327,3351307,59
2025-10-11,206,727,512,7016456,169
2025-10-12,96,613,427,5593780,88
2025-10-13,220,150,95,1019694,55
2025-10-14,531,354,304,2441290,121
2025-10-15,404,529,452,5003051,113
2025-10-16,213,242,195,2109783,57
2025-10-17,533,406,327,3380600,109
2025-10-18,438,652,471,6027986,170
2025-10-19,147,171,121,1248828,46
2025-10-20,166,119,89,831654,47
2025-10-21,162,114,96,836653,55
2025-10-22,967,486,457,4103988,243
2025-10-23,458,426,395,3399427,161
2025-10-24,660,450,380,3559355,145
2025-10-25,460,621,470,5797846,202
2025-10-26,184,212,170,1730982,68
2025-10-27,285,211,183,1480167,56
2025-10-28,234,197,180,1433649,66
2025-10-29,442,332,287,3250736,37
2025-10-30,195,327,297,2905082,71
2025-10-31,806,419,341,3114783,188
2025-11-01,615,712,525,6480439,193
2025-11-02,59,578,405,4810265,54
2025-11-03,27,104,65,713992,20
2025-11-04,91,118,98,4578155,57
2025-11-05,78,294,226,2633076,62
2025-11-06,250,287,248,1860265,46
2025-11-07,372,410,347,3142958,69
2025-11-08,450,651,510,5298813,150
2025-11-09,198,278,197,1948568,42
2025-11-10,118,120,86,782120,32
2025-11-11,131,110,82,764854,43
2025-11-12,659,530,454,4563072,143
2025-11-13,414,336,263,2744044,99
2025-11-14,544,486,398,4127965,121
2025-11-15,831,722,511,6561932,354
2025-11-16,1555,415,290,3165186,101
2025-11-17,144,213,188,1545618,26
2025-11-18,173,189,154,1331336,49
2025-11-19,152,237,211,1902942,37
2025-11-20,577,309,288,2356806,88
2025-11-21,101,463,404,3703967,64
2025-11-22,157,691,533,6800447,109
2025-11-23,45,563,458,4984490,41
2025-11-24,10,190,152,1285618,9
2025-11-25,79,185,163,3664184,69
