date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-06,116,92,74,692574,49
2026-01-07,258,124,108,819060,84
2026-01-08,213,125,109,862380,74
2026-01-09,352,207,166,1410159,110
2026-01-10,440,415,259,3194376,199
2026-01-11,147,222,132,1685536,81
2026-01-12,32,35,27,261516,17
2026-01-13,215,93,86,653441,68
2026-01-14,268,185,153,1282232,99
2026-01-15,220,134,125,937389,88
2026-01-16,678,372,340,2724320,169
2026-01-17,250,305,229,2213808,108
2026-01-18,146,92,54,621450,44
2026-01-19,245,109,91,732370,71
2026-01-20,188,127,115,854590,85
2026-01-21,1340,156,148,1093446,67
2026-01-22,220,187,176,1295643,87
2026-01-23,292,253,205,1728624,98
2026-01-24,372,368,278,2938545,159
2026-01-25,25,109,93,691118,15
2026-01-26,30,120,108,810627,24
2026-01-27,40,150,139,1100228,30
2026-01-28,40,146,128,1010028,29
2026-01-29,111,134,127,831055,42
2026-01-30,131,190,163,1311234,52
2026-01-31,225,253,200,1922239,93
2026-02-01,176,104,92,675499,21
2026-02-02,240,123,113,833752,44
2026-02-03,90,137,128,905046,28
2026-02-04,77,129,121,873407,26
2026-02-05,151,178,157,1190573,38
2026-02-06,710,534,383,3943637,286
2026-02-07,769,718,500,6058574,338
2026-02-08,159,223,166,1525835,77
2026-02-09,97,104,94,736894,19
2026-02-10,150,117,105,776125,31
2026-02-11,87,201,147,1423399,25
2026-02-12,133,161,148,1167923,41
2026-02-13,172,139,108,1002991,51
2026-02-14,101,145,103,1191680,51
2026-02-15,94,71,52,624907,25
2026-02-16,193,90,69,753075,42
2026-02-17,146,98,76,642743,48
2026-02-18,16,94,79,601077,10
2026-02-19,7,79,75,526588,6
2026-02-20,68,284,238,2108387,44
2026-02-21,143,412,262,3553258,81
2026-02-22,205,292,180,2497789,84
2026-02-23,297,109,86,721440,53
2026-02-24,651,378,265,2646154,184
2026-02-25,121,236,168,1591686,37
2026-02-26,183,165,141,1070759,52
2026-02-27,139,128,97,905645,57
2026-02-28,221,234,194,1758417,53
2026-03-01,119,100,69,680789,21
2026-03-02,76,64,47,411287,16
2026-03-03,116,71,50,535568,21
2026-03-04,85,54,48,353276,25
2026-03-05,121,99,89,694455,43
2026-03-06,237,115,89,725969,52
2026-03-07,322,367,287,3021815,75
2026-03-08,172,145,111,976749,31
2026-03-09,145,89,70,571900,27
2026-03-10,81,90,72,610397,25
2026-03-11,252,223,159,1501368,91
2026-03-12,264,152,114,1026453,32
2026-03-13,343,218,170,1603637,63
2026-03-14,77,475,349,4026418,74
2026-03-15,11,137,114,1059946,10
2026-03-16,13,68,58,466799,7
2026-03-17,5,112,97,880760,4
2026-03-18,59,89,70,634546,18
2026-03-19,765,256,223,1653761,140
2026-03-20,545,564,394,4781359,136
2026-03-21,138,518,359,4248684,63
2026-03-22,158,202,133,1387518,31
2026-03-23,69,92,57,615217,21
2026-03-24,47,46,35,306039,16
2026-03-25,57,47,38,330589,14
2026-03-26,50,68,42,498334,23
2026-03-27,236,229,162,1716325,62
2026-03-28,587,605,443,6670822,182
2026-03-29,167,286,191,2617264,41
2026-03-30,51,55,30,406614,17
2026-03-31,116,85,53,655340,19
2026-04-01,153,92,66,708330,29
2026-04-02,12,179,141,1300024,10
2026-04-03,42,219,165,1740604,28
2026-04-04,66,529,378,4608580,62
2026-04-05,34,225,176,1686516,19
2026-04-06,24,99,71,857260,14
