date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-08,524,398,362,2990055,143
2025-12-09,735,410,374,2993178,222
2025-12-10,597,414,372,3045908,217
2025-12-11,586,441,399,3209846,220
2025-12-12,879,485,400,3644169,291
2025-12-13,728,580,433,4760569,286
2025-12-14,274,138,105,914324,73
2025-12-15,567,246,212,1663826,155
2025-12-16,493,244,234,1639839,172
2025-12-17,496,248,234,1661399,172
2025-12-18,432,290,266,1938269,160
2025-12-19,713,444,389,3190795,200
2025-12-20,678,508,367,3927104,280
2025-12-21,193,132,101,802447,59
2025-12-22,372,184,160,1260680,123
2025-12-23,258,147,131,985298,96
2025-12-24,269,145,110,898543,80
2025-12-25,225,196,131,1334354,81
2025-12-26,553,371,265,2349765,162
2025-12-27,130,623,381,5261188,108
2025-12-28,142,683,390,4962495,102
2025-12-29,118,623,340,4581813,90
2025-12-30,98,457,271,3504893,71
2025-12-31,462,550,353,4714117,122
2026-01-01,369,474,265,3795526,116
2026-01-02,455,454,257,3596614,136
2026-01-03,239,375,248,2945123,77
2026-01-04,57,85,48,581330,27
2026-01-05,83,56,42,382981,27
2026-01-06,75,61,45,435617,27
2026-01-07,159,64,56,392306,38
2026-01-08,61,65,50,397714,20
2026-01-09,209,155,110,1006136,53
2026-01-10,291,299,185,2277377,135
2026-01-11,107,166,94,1248772,56
2026-01-12,8,26,17,167067,7
2026-01-13,100,39,34,241730,23
2026-01-14,175,142,110,795901,57
2026-01-15,97,83,73,558179,41
2026-01-16,567,313,286,2278531,117
2026-01-17,162,275,209,1812777,57
2026-01-18,1442,159,114,1090971,31
2026-01-19,174,135,121,857068,43
2026-01-20,32,116,112,720330,23
2026-01-21,21,116,110,826298,9
2026-01-22,22,125,114,818938,13
2026-01-23,33,217,191,1574136,24
2026-01-24,335,388,299,2970336,133
2026-01-25,31,122,112,903171,14
2026-01-26,72,95,85,592611,24
2026-01-27,117,103,95,635418,29
2026-01-28,164,162,130,1064716,30
2026-01-29,46,110,100,714613,18
2026-01-30,107,156,138,1041321,34
2026-01-31,178,227,174,1531403,62
2026-02-01,153,84,80,525433,14
2026-02-02,192,96,92,632701,25
2026-02-03,29,102,98,667990,10
2026-02-04,46,95,94,628451,14
2026-02-05,81,128,122,812449,16
2026-02-06,756,511,381,3699032,264
2026-02-07,739,665,488,5356775,345
2026-02-08,155,286,221,1992097,67
2026-02-09,78,83,82,591937,12
2026-02-10,114,95,91,620710,21
2026-02-11,101,192,148,1408488,24
2026-02-12,50,106,103,729714,15
2026-02-13,14,92,78,631020,11
2026-02-14,16,137,97,1036357,15
2026-02-15,11,57,49,611935,9
2026-02-16,12,52,46,497434,5
2026-02-17,70,52,44,329069,22
2026-02-18,68,69,61,444939,19
2026-02-19,76,78,74,520780,15
2026-02-20,307,222,196,1647680,45
2026-02-21,403,318,216,2641882,112
2026-02-22,149,182,124,1509093,54
2026-02-23,164,77,61,499996,32
2026-02-24,469,266,183,1864588,131
2026-02-25,54,163,111,1086993,19
2026-02-26,156,149,127,960348,33
2026-02-27,100,94,72,676136,40
2026-02-28,166,189,142,1408516,40
2026-03-01,92,78,57,510874,11
2026-03-02,39,52,36,321219,8
2026-03-03,71,57,37,431309,15
2026-03-04,3,34,30,206558,3
2026-03-05,27,55,50,405209,24
2026-03-06,18,69,57,414248,11
2026-03-07,39,306,254,2463099,36
2026-03-08,0,75,73,498338,0
