date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-20,457,227,212,1531183,163
2026-01-21,1474,245,240,1692268,128
2026-01-22,408,288,274,1984447,163
2026-01-23,400,298,247,1997283,127
2026-01-24,433,423,318,3410090,184
2026-01-25,115,138,116,852187,41
2026-01-26,289,181,162,1216023,97
2026-01-27,259,194,182,1431423,92
2026-01-28,248,198,179,1374641,88
2026-01-29,197,186,179,1199387,83
2026-01-30,224,238,197,1699422,89
2026-01-31,276,290,222,2144726,119
2026-02-01,190,125,102,829238,35
2026-02-02,285,160,141,1123374,69
2026-02-03,133,164,151,1128842,45
2026-02-04,157,167,156,1137575,56
2026-02-05,228,224,195,1508997,68
2026-02-06,779,572,414,4372271,318
2026-02-07,782,699,488,6119169,365
2026-02-08,65,240,175,1663098,60
2026-02-09,29,125,107,874696,18
2026-02-10,27,150,126,1015424,20
2026-02-11,36,221,158,1529017,21
2026-02-12,180,163,142,1046883,65
2026-02-13,235,190,143,1368785,85
2026-02-14,193,212,145,1725717,94
2026-02-15,105,69,41,441396,31
2026-02-16,255,105,77,731563,66
2026-02-17,253,148,113,1066466,73
2026-02-18,97,101,79,651572,38
2026-02-19,103,95,81,645055,34
2026-02-20,435,335,269,2562003,101
2026-02-21,782,542,352,4742472,237
2026-02-22,277,388,232,3375732,112
2026-02-23,340,130,102,846931,65
2026-02-24,884,469,350,3302538,233
2026-02-25,222,311,224,2115279,63
2026-02-26,272,204,171,1339254,78
2026-02-27,184,169,125,1215147,75
2026-02-28,284,292,226,2198169,81
2026-03-01,163,128,88,872101,33
2026-03-02,84,81,61,512251,22
2026-03-03,143,90,68,664269,34
2026-03-04,16,79,69,502882,12
2026-03-05,32,118,102,830245,29
2026-03-06,36,174,138,1154375,27
2026-03-07,61,406,319,3311107,56
2026-03-08,164,147,113,1000561,31
2026-03-09,171,108,84,716485,36
2026-03-10,122,119,94,779677,39
2026-03-11,345,276,196,1866823,109
2026-03-12,296,187,146,1249005,50
2026-03-13,429,264,207,1846774,85
2026-03-14,574,557,401,4831383,208
2026-03-15,80,151,117,1152140,32
2026-03-16,68,68,49,460961,24
2026-03-17,193,129,109,1003940,28
2026-03-18,136,139,105,940489,48
2026-03-19,707,273,228,1736251,139
2026-03-20,697,652,441,5561283,183
2026-03-21,210,615,408,5008936,93
2026-03-22,231,245,154,1696549,49
2026-03-23,99,136,82,938183,35
2026-03-24,55,75,51,521245,25
2026-03-25,97,71,53,515192,26
2026-03-26,78,104,58,794228,36
2026-03-27,277,261,184,1970068,83
2026-03-28,179,633,458,7041640,143
2026-03-29,59,356,230,3308723,49
2026-03-30,24,98,52,702928,18
2026-03-31,27,105,67,787843,17
2026-04-01,188,115,84,868860,37
2026-04-02,402,222,171,1746823,22
2026-04-03,160,252,186,2030722,56
2026-04-04,595,607,425,5284195,188
2026-04-05,62,276,210,2098309,34
2026-04-06,108,137,107,1209168,30
2026-04-07,79,112,84,928428,22
2026-04-08,97,116,100,920601,19
2026-04-09,402,263,238,1927415,32
2026-04-10,250,207,163,1583048,76
2026-04-11,997,671,492,6297620,357
2026-04-12,239,327,249,2651704,102
2026-04-13,86,39,31,264262,17
2026-04-14,76,112,90,1020133,19
2026-04-15,247,203,173,1650283,39
2026-04-16,33,215,199,1802594,26
2026-04-17,19,145,124,1115876,13
2026-04-18,28,232,169,1919865,27
2026-04-19,7,138,102,826669,6
2026-04-20,9,96,75,629899,2
