date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-09,715,746,494,6188792,220
2024-08-10,893,802,523,7905682,330
2024-08-11,777,828,522,7875273,277
2024-08-12,1055,844,517,7367413,319
2024-08-13,678,850,519,7570357,240
2024-08-14,561,724,443,6757994,201
2024-08-15,788,753,475,6493600,237
2024-08-16,1343,691,500,6266021,177
2024-08-17,472,680,513,6459788,121
2024-08-18,324,700,524,6111785,128
2024-08-19,583,701,533,5946634,155
2024-08-20,1262,648,469,5381138,188
2024-08-21,974,714,525,6205601,159
2024-08-22,257,721,527,6091346,59
2024-08-23,225,754,545,6324090,70
2024-08-24,576,779,547,7018641,184
2024-08-25,372,517,320,3718483,132
2024-08-26,522,407,280,2831798,130
2024-08-27,468,436,331,3099759,144
2024-08-28,615,501,396,3837254,106
2024-08-29,400,511,410,3494538,106
2024-08-30,363,554,435,3783380,100
2024-08-31,292,506,378,4057549,121
2024-09-01,308,228,160,1528250,86
2024-09-02,187,153,118,992660,64
2024-09-03,494,312,274,2091047,95
2024-09-04,152,336,283,2501965,56
2024-09-05,220,381,313,2363450,69
2024-09-06,515,533,404,3085292,143
2024-09-07,972,721,526,4381026,244
2024-09-08,374,605,452,2890439,136
2024-09-09,333,271,211,1789324,65
2024-09-10,246,307,250,2637461,63
2024-09-11,413,232,174,1933024,62
2024-09-12,282,333,257,2642046,63
2024-09-13,433,437,353,3075492,114
2024-09-14,738,720,460,6098278,227
2024-09-15,426,630,404,5432960,192
2024-09-16,1406,251,184,1535471,52
2024-09-17,206,248,202,1519804,56
2024-09-18,127,296,243,2204363,39
2024-09-19,273,323,261,2534777,49
2024-09-20,361,358,279,2451047,82
2024-09-21,488,667,436,5677104,180
2024-09-22,347,591,398,4969273,130
2024-09-23,101,328,257,2019204,38
2024-09-24,169,272,251,1738310,48
2024-09-25,135,254,224,1564938,35
2024-09-26,165,311,248,2510533,51
2024-09-27,339,497,381,3735574,93
2024-09-28,306,597,424,4316932,136
2024-09-29,132,246,193,1504684,42
2024-09-30,97,183,152,1162798,24
2024-10-01,125,134,126,834271,38
2024-10-02,146,312,281,2549565,20
2024-10-03,359,418,398,3065335,97
2024-10-04,572,517,418,4080674,159
2024-10-05,649,693,507,5870053,280
2024-10-06,230,312,235,2136969,61
2024-10-07,192,377,339,2447781,41
2024-10-08,202,285,266,1908884,25
2024-10-09,150,273,235,2066784,23
2024-10-10,357,386,360,2758664,57
2024-10-11,603,509,458,4442070,98
2024-10-12,611,634,440,5809788,175
2024-10-13,254,588,417,5209190,101
2024-10-14,326,282,226,2176266,114
2024-10-15,292,276,245,2114257,55
2024-10-16,288,331,295,2681179,49
2024-10-17,82,430,412,3257028,42
2024-10-18,88,506,449,3658928,74
2024-10-19,133,668,540,5198857,120
2024-10-20,105,535,451,4003258,94
2024-10-21,29,312,276,2174391,22
2024-10-22,45,371,353,2450784,31
2024-10-23,45,371,339,3152433,40
2024-10-24,164,477,437,3833047,57
2024-10-25,45,512,433,4119476,39
2024-10-26,94,679,525,6201456,78
2024-10-27,101,580,425,4324426,96
2024-10-28,46,246,207,1696850,30
2024-10-29,59,281,240,1936380,45
2024-10-30,44,251,221,1695588,31
2024-10-31,15,199,181,1252186,12
2024-11-01,91,225,185,1631710,38
2024-11-02,88,388,256,3516295,69
2024-11-03,54,353,226,3287768,53
2024-11-04,12,148,111,1018349,11
2024-11-05,22,194,157,1297472,17
2024-11-06,168,363,323,2454323,56
