date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-19,873,830,518,7475307,333
2026-07-20,583,350,219,2256678,114
2026-07-21,583,373,290,2526894,162
2026-07-22,406,378,301,2620478,134
2026-07-23,508,460,351,3166832,174
2026-07-24,610,541,362,3893820,193
2026-07-25,698,710,443,6236917,267
2026-07-26,445,410,212,2678256,135
2026-07-27,856,549,361,3476904,247
2026-07-28,553,486,354,3500308,181
2026-07-29,946,561,440,4258514,231
2026-07-30,689,658,495,5671476,261
2026-07-31,630,638,447,5549101,185
2026-08-01,284,726,468,6695891,150
2026-08-02,66,433,242,3190185,52
2026-08-03,66,476,296,3397538,50
2026-08-04,203,754,510,7795958,186
2026-08-05,949,735,500,7583025,393
2026-08-06,473,423,286,3237029,128
2026-08-07,624,601,378,4604296,182
2026-08-08,1007,776,511,7614868,331
2026-08-09,851,779,484,6833040,257
2026-08-10,783,760,481,6718870,255
2026-08-11,774,700,394,6099481,229
2026-08-12,615,593,313,5032979,175
2026-08-13,883,668,430,6176976,217
2026-08-14,736,671,453,6055244,231
2026-08-15,534,567,377,4573250,158
2026-08-16,404,297,156,1934016,98
2026-08-17,361,319,181,2211668,92
2026-08-18,291,299,171,2106937,83
2026-08-19,471,337,227,2225542,108
2026-08-20,1344,666,483,5535095,388
2026-08-21,549,639,472,5339832,214
2026-08-22,611,565,361,4416960,195
2026-08-23,244,236,128,1713245,73
2026-08-24,343,270,149,1837169,79
2026-08-25,73,310,213,2335923,43
2026-08-26,31,304,225,2150726,22
2026-08-27,30,460,367,3654112,24
2026-08-28,26,227,142,1608642,18
2026-08-29,623,500,364,4025348,202
2026-08-30,65,136,90,994571,32
2026-08-31,311,172,143,1157822,61
2026-09-01,323,147,128,973830,56
2026-09-02,160,163,146,1068017,48
2026-09-03,185,225,193,1653582,84
2026-09-04,464,382,333,3332131,106
2026-09-05,724,652,479,6226701,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,97,69,681300,26
2026-09-08,203,78,62,521699,34
2026-09-09,218,191,154,1342288,48
2026-09-10,554,367,327,2765966,78
2026-09-11,198,318,248,2585848,74
2026-09-12,365,420,303,3640574,95
2026-09-13,188,208,157,1487656,55
2026-09-14,224,118,103,769044,63
2026-09-15,122,83,75,514863,22
2026-09-16,458,229,207,1636146,90
2026-09-17,300,246,206,1630334,39
2026-09-18,89,336,293,2675832,48
2026-09-19,179,659,452,6603699,108
2026-09-20,157,779,470,7558230,107
2026-09-21,92,685,426,6804598,74
2026-09-22,98,306,186,2815695,54
2026-09-23,112,159,128,1055410,25
2026-09-24,92,143,132,955212,25
2026-09-25,442,509,397,4334856,101
2026-09-26,355,614,489,5662687,93
2026-09-27,125,262,206,1890903,30
2026-09-28,102,113,97,780608,25
2026-09-29,355,203,167,1506451,22
2026-09-30,36,161,143,1249545,13
2026-10-01,703,441,408,3874089,120
2026-10-02,155,479,436,4782538,53
2026-10-03,589,657,492,6472765,251
2026-10-04,289,334,272,2401847,106
2026-10-05,132,163,150,1094923,23
2026-10-06,140,220,177,1480331,36
2026-10-07,0,126,119,891443,0
2026-10-08,0,197,158,1328451,0
2026-10-09,12,206,197,1412295,4
2026-10-10,39,438,357,3526553,33
2026-10-11,60,458,375,3701996,58
2026-10-12,2,97,88,607346,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,190,180,1294416,1
2026-10-15,0,157,149,1041480,0
2026-10-16,25,63,58,549166,25
2026-10-17,23,267,239,1886064,23
