date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-11,1132,864,525,8036725,386
2026-08-12,1021,856,498,7661604,344
2026-08-13,942,811,498,7952692,317
2026-08-14,901,816,501,7783810,313
2026-08-15,718,740,448,6652613,264
2026-08-16,818,518,262,3425370,187
2026-08-17,774,560,329,3819366,233
2026-08-18,713,528,339,3793785,236
2026-08-19,878,591,416,4080162,267
2026-08-20,1054,646,468,5953684,356
2026-08-21,649,597,411,5445257,256
2026-08-22,809,723,436,6163074,302
2026-08-23,480,377,202,2619942,140
2026-08-24,648,425,266,2892685,179
2026-08-25,845,473,353,3427534,237
2026-08-26,556,437,328,3067629,173
2026-08-27,612,606,470,4819208,134
2026-08-28,606,405,266,2923319,187
2026-08-29,721,566,376,4675983,242
2026-08-30,130,189,121,1425335,59
2026-08-31,590,262,219,1797814,136
2026-09-01,519,283,233,1910168,137
2026-09-02,311,268,220,1802941,103
2026-09-03,385,324,262,2368551,157
2026-09-04,740,614,458,5053235,209
2026-09-05,745,703,516,6694980,180
2026-09-06,251,471,375,3983364,90
2026-09-07,265,216,144,1505166,78
2026-09-08,352,154,115,1036329,80
2026-09-09,352,303,231,2099091,97
2026-09-10,626,438,370,3371992,157
2026-09-11,449,460,304,3528321,162
2026-09-12,669,680,453,6016060,225
2026-09-13,368,359,235,2601550,122
2026-09-14,344,239,194,1761489,107
2026-09-15,248,179,150,1174984,65
2026-09-16,689,317,285,2265912,154
2026-09-17,267,287,226,1838702,85
2026-09-18,543,389,298,3108399,133
2026-09-19,879,709,473,7316029,285
2026-09-20,2192,833,506,8223359,248
2026-09-21,556,798,497,8000731,215
2026-09-22,181,415,244,3902615,98
2026-09-23,211,220,165,1471705,56
2026-09-24,175,210,172,1391333,59
2026-09-25,508,558,428,4689856,126
2026-09-26,426,700,537,6598061,141
2026-09-27,285,365,260,2696873,82
2026-09-28,208,196,149,1328132,61
2026-09-29,417,262,204,1851665,48
2026-09-30,110,203,177,1507414,39
2026-10-01,823,492,448,4347663,158
2026-10-02,196,521,460,4856375,81
2026-10-03,606,674,500,6785258,260
2026-10-04,380,413,315,2954031,145
2026-10-05,253,231,192,1580326,59
2026-10-06,208,270,215,1830039,59
2026-10-07,207,240,200,1899451,52
2026-10-08,286,288,239,2323907,68
2026-10-09,449,340,282,2548271,126
2026-10-10,773,709,507,6874906,279
2026-10-11,529,718,512,6700341,261
2026-10-12,197,187,143,1237153,64
2026-10-13,308,259,240,1848728,35
2026-10-14,407,279,251,1983745,74
2026-10-15,153,292,255,2126691,46
2026-10-16,254,206,143,1832772,102
2026-10-17,602,561,394,4563076,176
2026-10-18,350,330,230,2003367,84
2026-10-19,279,187,147,1207200,74
2026-10-20,144,119,95,803752,43
2026-10-21,449,226,192,1594152,94
2026-10-22,483,407,373,3146856,112
2026-10-23,347,339,259,2964971,83
2026-10-24,559,541,353,5068936,173
2026-10-25,232,209,146,1365788,66
2026-10-26,315,215,170,1487860,54
2026-10-27,207,166,128,1217927,56
2026-10-28,242,212,170,1708192,37
2026-10-29,484,532,462,4532656,122
2026-10-30,677,435,335,3494626,100
2026-10-31,529,632,455,5586411,209
2026-11-01,176,184,126,1096921,42
2026-11-02,164,199,151,474852,21
2026-11-03,136,117,97,-2383725,43
2026-11-04,153,171,158,4760928,31
2026-11-05,176,180,163,1438279,29
2026-11-06,330,228,206,1717880,47
2026-11-07,329,337,268,2952650,106
2026-11-08,24,215,165,1499271,22
2026-11-09,10,149,118,1033043,7
