date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-07,361,230,168,1579841,127
2026-05-08,489,282,213,1779144,133
2026-05-09,598,523,360,4199658,232
2026-05-10,536,224,161,1449809,109
2026-05-11,452,275,231,1800342,134
2026-05-12,738,422,371,3016574,225
2026-05-13,734,583,509,4619104,222
2026-05-14,504,443,381,3596100,163
2026-05-15,664,432,312,2993010,227
2026-05-16,811,677,453,5871217,294
2026-05-17,368,248,165,1714584,98
2026-05-18,972,354,292,2565281,137
2026-05-19,384,340,291,2322149,112
2026-05-20,327,342,298,2597145,117
2026-05-21,406,386,340,2987826,112
2026-05-22,676,427,344,3615778,182
2026-05-23,899,658,508,6466097,285
2026-05-24,327,311,245,2284203,93
2026-05-25,356,270,230,1921725,90
2026-05-26,42,257,229,1793391,27
2026-05-27,40,220,186,1652819,38
2026-05-28,42,271,251,1891078,37
2026-05-29,67,368,302,2605932,52
2026-05-30,547,626,476,5488640,262
2026-05-31,208,288,207,1958681,93
2026-06-01,364,193,172,1392547,63
2026-06-02,282,241,223,1673396,93
2026-06-03,505,430,329,3882882,141
2026-06-04,284,262,245,1825921,71
2026-06-05,321,272,222,1881532,100
2026-06-06,425,375,271,3064492,157
2026-06-07,128,180,144,1153668,41
2026-06-08,255,237,215,1649748,93
2026-06-09,143,155,138,1038863,44
2026-06-10,247,234,214,1635324,55
2026-06-11,416,296,272,2204098,104
2026-06-12,525,372,307,2956648,130
2026-06-13,1040,658,496,5683074,367
2026-06-14,500,391,306,2679802,161
2026-06-15,207,91,86,591823,37
2026-06-16,109,115,109,907075,38
2026-06-17,140,128,118,950216,42
2026-06-18,200,185,161,1614855,79
2026-06-19,113,518,437,4362700,72
2026-06-20,134,706,513,7064627,126
2026-06-21,28,177,132,1416308,25
2026-06-22,26,123,102,812918,17
2026-06-23,166,175,166,1118278,33
2026-06-24,506,226,197,1596363,42
2026-06-25,217,297,237,2110836,78
2026-06-26,283,280,244,1918173,77
2026-06-27,371,402,318,3031146,121
2026-06-28,90,104,86,756765,39
2026-06-29,52,57,45,375453,19
2026-06-30,212,44,44,297204,13
2026-07-01,139,95,89,804496,27
2026-07-02,37,71,66,486536,15
2026-07-03,260,236,201,1322307,68
2026-07-04,319,292,229,2406316,128
2026-07-05,436,105,91,687522,33
2026-07-06,99,74,66,412063,20
2026-07-07,46,54,48,379779,16
2026-07-08,113,83,78,558946,23
2026-07-09,271,135,122,841622,28
2026-07-10,820,512,462,4157703,115
2026-07-11,141,597,520,5244686,75
2026-07-12,104,75,56,481859,30
2026-07-13,26,79,70,527444,20
2026-07-14,3,48,45,324012,1
2026-07-15,7,59,51,436890,6
2026-07-16,51,264,246,1820327,28
2026-07-17,606,329,263,2429774,107
2026-07-18,820,702,487,6373842,273
2026-07-19,285,464,298,3954412,118
2026-07-20,284,170,124,1082207,37
2026-07-21,56,127,94,893001,23
2026-07-22,91,138,112,1034055,36
2026-07-23,62,134,100,1012717,23
2026-07-24,301,237,172,1965921,53
2026-07-25,402,485,328,3956470,129
2026-07-26,234,215,136,1572529,52
2026-07-27,367,189,124,1219598,56
2026-07-28,73,140,86,1040489,30
2026-07-29,678,231,211,1603413,87
2026-07-30,380,418,361,2799243,79
2026-07-31,572,471,405,3068843,89
2026-08-01,6,420,344,2513299,6
2026-08-02,0,201,158,885674,0
2026-08-03,4,95,72,570146,2
2026-08-04,0,395,304,2962950,0
2026-08-05,0,418,312,3106359,0
