date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-20,995,651,485,6311412,349
2026-08-21,640,602,418,5539538,255
2026-08-22,796,772,459,6593803,295
2026-08-23,523,449,242,3015545,160
2026-08-24,761,494,320,3314268,203
2026-08-25,886,558,426,4007734,253
2026-08-26,596,526,400,3665114,191
2026-08-27,636,588,458,4744639,155
2026-08-28,680,477,322,3428633,209
2026-08-29,745,624,411,5181937,259
2026-08-30,139,197,127,1465392,58
2026-08-31,597,289,241,1996077,141
2026-09-01,600,340,272,2270724,155
2026-09-02,340,317,261,2149512,122
2026-09-03,413,362,292,2633515,166
2026-09-04,750,631,472,5227388,213
2026-09-05,765,729,527,7090709,198
2026-09-06,252,493,401,4252710,94
2026-09-07,270,241,158,1715990,85
2026-09-08,357,194,140,1328458,90
2026-09-09,391,341,262,2335767,113
2026-09-10,666,455,380,3587361,176
2026-09-11,465,504,335,3885020,170
2026-09-12,716,709,471,6361767,255
2026-09-13,375,371,241,2708715,124
2026-09-14,390,211,157,1459472,117
2026-09-15,294,210,171,1380259,87
2026-09-16,712,325,291,2345524,161
2026-09-17,277,310,247,2018458,94
2026-09-18,577,447,339,3579026,140
2026-09-19,897,725,483,7536628,298
2026-09-20,2207,844,514,8386182,256
2026-09-21,581,825,512,8303247,228
2026-09-22,200,451,265,4228794,109
2026-09-23,251,249,185,1684378,70
2026-09-24,203,240,192,1603416,70
2026-09-25,522,571,425,4679702,133
2026-09-26,434,708,531,6598644,152
2026-09-27,318,379,260,2703086,96
2026-09-28,224,224,170,1537676,71
2026-09-29,456,287,223,1983478,61
2026-09-30,120,174,139,1312945,44
2026-10-01,832,458,414,4180038,162
2026-10-02,201,482,416,4635992,86
2026-10-03,612,686,508,6901189,265
2026-10-04,402,456,336,3261331,158
2026-10-05,251,253,204,1728596,61
2026-10-06,219,281,223,1919733,62
2026-10-07,223,250,206,1962785,57
2026-10-08,298,304,244,2413735,74
2026-10-09,467,366,296,2745810,135
2026-10-10,764,701,500,6788734,280
2026-10-11,536,724,515,6788781,266
2026-10-12,214,214,155,1423741,73
2026-10-13,321,270,246,1915650,40
2026-10-14,431,299,267,2098505,82
2026-10-15,170,319,274,2283963,53
2026-10-16,283,254,169,2199700,115
2026-10-17,643,626,431,5104927,189
2026-10-18,382,366,253,2259953,98
2026-10-19,296,238,178,1550147,83
2026-10-20,148,141,107,960582,50
2026-10-21,487,233,191,1635037,106
2026-10-22,498,432,391,3355785,116
2026-10-23,408,414,318,3585557,126
2026-10-24,602,598,391,5603022,198
2026-10-25,294,238,162,1576922,77
2026-10-26,362,251,197,1738988,64
2026-10-27,229,195,151,1409967,61
2026-10-28,249,248,196,1967084,42
2026-10-29,480,550,471,4731261,124
2026-10-30,692,455,350,3695829,104
2026-10-31,569,668,480,5870237,223
2026-11-01,187,208,140,1333714,47
2026-11-02,173,207,157,529611,26
2026-11-03,135,114,98,-2400377,43
2026-11-04,179,183,167,4832806,37
2026-11-05,173,185,167,1470858,30
2026-11-06,347,223,199,1677589,52
2026-11-07,369,431,330,3738062,121
2026-11-08,152,229,175,1592968,40
2026-11-09,130,166,130,1157970,28
2026-11-10,154,159,133,1063506,30
2026-11-11,636,479,442,4080003,93
2026-11-12,83,531,496,5132926,78
2026-11-13,228,674,503,6450433,173
2026-11-14,139,718,506,7052838,136
2026-11-15,24,211,175,1622919,21
2026-11-16,8,130,107,925287,8
2026-11-17,10,253,223,1756488,5
2026-11-18,19,304,264,2423904,14
