date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-01,989,615,390,4728130,282
2026-05-02,983,847,523,9270867,339
2026-05-03,972,845,544,9792557,282
2026-05-04,653,840,529,9681036,269
2026-05-05,666,587,325,5200954,229
2026-05-06,176,161,112,1050991,76
2026-05-07,355,219,158,1511361,120
2026-05-08,450,270,203,1715034,121
2026-05-09,584,509,351,4123865,235
2026-05-10,536,217,154,1399170,112
2026-05-11,405,250,210,1661132,121
2026-05-12,677,402,350,2903338,206
2026-05-13,596,551,479,4362571,196
2026-05-14,458,430,370,3513353,149
2026-05-15,648,414,299,2892078,221
2026-05-16,812,672,448,5827325,293
2026-05-17,374,249,167,1716965,100
2026-05-18,909,342,282,2494888,130
2026-05-19,45,314,268,2165977,35
2026-05-20,80,331,288,2536579,69
2026-05-21,67,357,312,2796931,51
2026-05-22,91,409,326,3494208,62
2026-05-23,895,648,499,6374137,275
2026-05-24,285,306,240,2223714,88
2026-05-25,301,255,215,1798954,79
2026-05-26,213,235,213,1623185,64
2026-05-27,280,204,174,1523811,89
2026-05-28,315,264,244,1819652,78
2026-05-29,1238,363,297,2523623,147
2026-05-30,525,619,469,5370456,255
2026-05-31,179,275,197,1857891,85
2026-06-01,340,183,164,1335545,56
2026-06-02,268,232,218,1629685,89
2026-06-03,499,425,326,3852547,139
2026-06-04,282,261,243,1822305,71
2026-06-05,299,262,213,1814028,91
2026-06-06,375,352,253,2917798,141
2026-06-07,125,176,144,1131873,40
2026-06-08,275,272,241,1857793,91
2026-06-09,128,148,132,1000400,39
2026-06-10,232,229,210,1606633,51
2026-06-11,409,290,266,2160403,101
2026-06-12,72,380,310,3001268,62
2026-06-13,216,687,517,5865196,170
2026-06-14,64,363,284,2457891,51
2026-06-15,13,86,81,563563,9
2026-06-16,100,112,106,891499,35
2026-06-17,137,126,116,940930,41
2026-06-18,183,180,156,1586526,76
2026-06-19,687,512,432,4324404,128
2026-06-20,507,705,512,7054850,219
2026-06-21,321,170,127,1378666,52
2026-06-22,266,119,99,791063,47
2026-06-23,154,169,161,1084034,29
2026-06-24,486,219,191,1552464,37
2026-06-25,217,294,234,2091427,78
2026-06-26,262,275,239,1884553,72
2026-06-27,319,369,297,2813821,105
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,212,44,44,297204,13
2026-07-01,127,93,87,792445,25
2026-07-02,34,67,63,465064,14
2026-07-03,254,235,200,1313951,67
2026-07-04,283,263,197,2197738,125
2026-07-05,436,104,91,684235,33
2026-07-06,10,74,66,413278,6
2026-07-07,7,53,48,367804,5
2026-07-08,9,79,75,538132,5
2026-07-09,13,132,119,825519,8
2026-07-10,814,510,461,4144429,114
2026-07-11,130,587,514,5167484,70
2026-07-12,101,74,55,474753,29
2026-07-13,101,76,67,507064,36
2026-07-14,114,44,41,300395,11
2026-07-15,52,55,47,412630,14
2026-07-16,329,221,207,1414077,63
2026-07-17,582,277,216,1984559,100
2026-07-18,814,692,478,6297521,269
2026-07-19,277,461,295,3937107,116
2026-07-20,277,167,123,1071142,35
2026-07-21,46,119,89,859730,20
2026-07-22,82,136,110,1023069,34
2026-07-23,59,132,98,1001731,22
2026-07-24,294,226,166,1920358,48
2026-07-25,58,476,325,3915492,56
2026-07-26,41,202,127,1500368,26
2026-07-27,26,185,122,1204553,17
2026-07-28,24,136,84,1015737,19
2026-07-29,93,224,207,1567014,33
2026-07-30,3,421,363,2815174,1
