date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-09,296,450,412,3457113,132
2024-10-10,587,561,496,4337417,178
2024-10-11,532,598,489,5401378,182
2024-10-12,1046,764,520,6940670,335
2024-10-13,607,748,510,6710073,219
2024-10-14,591,469,342,3284219,205
2024-10-15,637,508,445,3699465,196
2024-10-16,495,538,473,4353529,161
2024-10-17,649,556,490,4470959,183
2024-10-18,620,592,456,4679837,201
2024-10-19,593,614,481,5476115,184
2024-10-20,700,608,494,4707407,262
2024-10-21,533,508,434,3908882,191
2024-10-22,498,438,386,3396237,161
2024-10-23,606,490,430,3833933,201
2024-10-24,780,552,476,4726592,171
2024-10-25,735,614,489,5018659,175
2024-10-26,633,692,514,6445305,251
2024-10-27,600,596,421,4722153,214
2024-10-28,456,370,290,2769270,123
2024-10-29,467,482,410,3396272,143
2024-10-30,690,417,364,2884031,163
2024-10-31,360,430,372,3011187,122
2024-11-01,1029,592,456,4247839,232
2024-11-02,854,747,501,6809216,289
2024-11-03,374,658,416,6065622,147
2024-11-04,239,284,202,1909739,78
2024-11-05,209,308,240,2211027,80
2024-11-06,961,533,471,4101454,129
2024-11-07,291,530,469,4740924,77
2024-11-08,336,593,499,5133218,81
2024-11-09,822,747,531,6719681,315
2024-11-10,391,434,291,3092206,109
2024-11-11,415,454,367,3222681,78
2024-11-12,494,370,326,2635581,80
2024-11-13,355,503,442,3773100,115
2024-11-14,447,528,441,4152450,107
2024-11-15,682,651,505,4977411,187
2024-11-16,612,691,523,6182917,197
2024-11-17,1671,469,341,3195584,124
2024-11-18,911,446,388,3154694,117
2024-11-19,270,421,367,3062161,74
2024-11-20,378,446,402,3694498,78
2024-11-21,308,545,463,3987299,77
2024-11-22,622,636,535,5317890,187
2024-11-23,376,693,559,6100328,116
2024-11-24,298,451,369,3078371,101
2024-11-25,279,234,193,1449539,77
2024-11-26,221,320,296,2247625,44
2024-11-27,385,352,319,2498949,89
2024-11-28,311,426,381,2996188,139
2024-11-29,437,536,417,3820635,144
2024-11-30,667,646,486,5932866,286
2024-12-01,227,169,132,1061181,52
2024-12-02,147,200,174,1248305,33
2024-12-03,81,229,204,1559081,22
2024-12-04,107,288,253,2170759,25
2024-12-05,137,183,155,1159894,39
2024-12-06,528,499,425,3927081,87
2024-12-07,754,666,519,6103703,330
2024-12-08,99,202,177,1434338,41
2024-12-09,151,177,161,1178542,26
2024-12-10,139,175,156,1126693,30
2024-12-11,190,223,196,1814467,28
2024-12-12,151,190,183,1990061,45
2024-12-13,251,261,218,1765647,59
2024-12-14,354,446,342,3638528,135
2024-12-15,109,239,189,1615344,30
2024-12-16,79,90,73,547803,16
2024-12-17,47,57,44,361669,16
2024-12-18,344,204,169,1671159,43
2024-12-19,18,109,94,772217,10
2024-12-20,253,340,294,2344673,48
2024-12-21,283,402,354,2832974,42
2024-12-22,22,137,114,887505,13
2024-12-23,32,213,99,1184255,11
2024-12-24,817,389,339,2788863,73
2024-12-25,11,398,343,2866796,10
2024-12-26,15,402,345,2875216,14
2024-12-27,24,146,95,1088538,18
2024-12-28,47,264,175,2122850,39
2024-12-29,50,244,134,1934921,38
2024-12-30,49,236,136,1824132,29
2024-12-31,53,343,228,3067201,36
2025-01-01,2,146,107,981324,1
2025-01-02,3,142,103,962002,1
2025-01-03,0,123,89,803037,0
2025-01-04,0,112,81,740572,0
2025-01-05,0,99,74,668600,0
2025-01-06,0,96,71,654713,0
