date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-02,555,371,342,2558803,194
2026-06-03,645,498,403,4257754,198
2026-06-04,505,376,343,2624534,181
2026-06-05,629,422,341,2897585,187
2026-06-06,697,579,404,4726051,274
2026-06-07,253,243,184,1592300,80
2026-06-08,496,321,281,2213229,147
2026-06-09,430,282,261,1926270,130
2026-06-10,406,319,296,2262779,110
2026-06-11,610,400,368,2995300,184
2026-06-12,680,477,359,3473517,192
2026-06-13,1092,723,510,7082724,406
2026-06-14,609,467,337,3433824,207
2026-06-15,384,179,146,1141318,105
2026-06-16,282,205,180,1541559,99
2026-06-17,195,179,156,1267860,66
2026-06-18,380,281,233,2004602,139
2026-06-19,736,554,445,4746754,167
2026-06-20,557,760,544,7820565,246
2026-06-21,101,255,168,1962131,59
2026-06-22,50,239,190,1613151,38
2026-06-23,38,220,197,1474433,28
2026-06-24,70,314,268,2212584,35
2026-06-25,460,413,340,2944527,133
2026-06-26,395,391,291,2631600,128
2026-06-27,554,615,418,4912261,223
2026-06-28,136,182,120,1272627,66
2026-06-29,158,116,92,778822,47
2026-06-30,244,82,71,560919,29
2026-07-01,243,157,138,1270708,65
2026-07-02,131,150,123,1032297,47
2026-07-03,477,391,296,2427620,131
2026-07-04,554,555,374,4375792,220
2026-07-05,506,182,134,1252206,59
2026-07-06,177,152,114,971852,50
2026-07-07,79,88,75,666983,28
2026-07-08,163,116,106,803472,39
2026-07-09,347,216,185,1431326,56
2026-07-10,778,523,457,4522616,163
2026-07-11,229,610,514,5748611,102
2026-07-12,176,123,84,798069,50
2026-07-13,228,121,103,772215,63
2026-07-14,142,73,68,468668,20
2026-07-15,24,104,78,791272,17
2026-07-16,62,223,198,1593185,39
2026-07-17,78,384,285,2839478,55
2026-07-18,211,739,504,6780658,169
2026-07-19,546,654,412,5414067,192
2026-07-20,406,232,159,1557880,53
2026-07-21,189,184,137,1343884,47
2026-07-22,162,199,157,1461599,52
2026-07-23,150,240,166,1698948,51
2026-07-24,466,376,260,2942340,109
2026-07-25,533,625,406,5243757,186
2026-07-26,284,303,163,2030915,83
2026-07-27,480,320,195,2102648,99
2026-07-28,275,296,210,2345338,67
2026-07-29,831,442,356,3380575,148
2026-07-30,444,600,460,4573187,136
2026-07-31,669,685,508,5091037,153
2026-08-01,479,596,423,4467981,125
2026-08-02,229,326,213,1920271,52
2026-08-03,282,215,135,1630232,87
2026-08-04,1067,735,487,6873335,418
2026-08-05,882,705,480,6709065,376
2026-08-06,462,274,204,2156156,60
2026-08-07,295,290,185,2612440,91
2026-08-08,231,734,503,6452426,149
2026-08-09,56,579,356,4629786,35
2026-08-10,112,447,299,3817014,86
2026-08-11,55,361,172,3095783,34
2026-08-12,334,318,144,2598291,93
2026-08-13,505,386,228,3470084,107
2026-08-14,545,480,304,3927267,143
2026-08-15,240,274,177,2280942,76
2026-08-16,128,109,65,871537,34
2026-08-17,110,103,55,870674,31
2026-08-18,120,120,62,906550,32
2026-08-19,332,158,107,1158468,52
2026-08-20,1427,634,471,5020249,395
2026-08-21,468,583,447,4727029,178
2026-08-22,333,320,205,2517434,94
2026-08-23,113,128,64,984827,27
2026-08-24,163,115,61,792394,27
2026-08-25,265,194,136,1385782,59
2026-08-26,141,182,135,1270516,28
2026-08-27,12,360,304,2835895,11
2026-08-28,16,116,67,871474,12
2026-08-29,60,281,209,2376122,57
2026-08-30,12,62,47,403250,10
2026-08-31,18,83,62,540689,11
