date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-17,614,404,321,2686681,215
2025-03-18,585,356,311,2479050,223
2025-03-19,795,618,460,4732876,232
2025-03-20,576,611,407,4495702,194
2025-03-21,568,489,315,3700062,205
2025-03-22,869,686,480,5478925,277
2025-03-23,403,323,215,2216132,129
2025-03-24,518,344,258,2516075,179
2025-03-25,104,418,335,3047658,77
2025-03-26,88,414,299,3175308,78
2025-03-27,75,519,345,3878945,63
2025-03-28,92,555,352,4412183,83
2025-03-29,186,661,501,6971659,161
2025-03-30,84,371,231,3469993,71
2025-03-31,63,251,167,1931005,46
2025-04-01,397,288,204,2232094,121
2025-04-02,260,257,189,1919015,72
2025-04-03,780,477,416,3560680,165
2025-04-04,563,538,427,4216713,163
2025-04-05,494,599,437,5220027,199
2025-04-06,324,285,191,2173391,99
2025-04-07,524,278,219,2171229,109
2025-04-08,197,261,208,2068674,78
2025-04-09,198,179,146,1322735,63
2025-04-10,249,201,165,1506085,79
2025-04-11,455,346,263,2457604,148
2025-04-12,518,559,394,4784684,162
2025-04-13,264,222,150,1430872,65
2025-04-14,229,185,157,1199294,52
2025-04-15,65,252,208,1755131,37
2025-04-16,30,174,128,1167717,26
2025-04-17,44,228,197,1638068,31
2025-04-18,70,264,212,2113279,52
2025-04-19,164,715,500,6514242,156
2025-04-20,39,305,220,2459997,30
2025-04-21,40,161,131,1115130,27
2025-04-22,129,116,101,861699,36
2025-04-23,537,239,222,1808422,98
2025-04-24,121,219,203,1700514,49
2025-04-25,320,353,286,2674590,95
2025-04-26,442,584,379,5444702,181
2025-04-27,280,292,169,2307544,84
2025-04-28,143,179,105,1508190,56
2025-04-29,128,179,119,1427901,45
2025-04-30,223,174,112,1635643,64
2025-05-01,218,165,109,1251432,63
2025-05-02,790,352,266,3075481,115
2025-05-03,721,750,506,8270118,196
2025-05-04,349,744,484,7853797,114
2025-05-05,136,379,248,3746716,56
2025-05-06,43,83,70,564500,13
2025-05-07,18,99,93,744779,11
2025-05-08,13,102,87,812327,11
2025-05-09,26,286,265,2182925,19
2025-05-10,67,349,297,2947114,62
2025-05-11,73,148,118,1116273,33
2025-05-12,36,150,134,1033914,25
2025-05-13,171,227,206,1634637,33
2025-05-14,931,423,390,3105721,143
2025-05-15,260,501,462,3767110,90
2025-05-16,294,328,282,2479171,51
2025-05-17,777,410,312,3611191,99
2025-05-18,143,394,294,2923880,42
2025-05-19,148,212,177,1544587,40
2025-05-20,302,289,258,1781867,65
2025-05-21,208,267,242,1671327,43
2025-05-22,111,298,258,1998328,43
2025-05-23,372,434,294,3179361,111
2025-05-24,287,477,371,4348458,97
2025-05-25,93,268,227,1972420,37
2025-05-26,70,134,120,949356,23
2025-05-27,83,140,130,1020840,22
2025-05-28,60,186,159,1757510,25
2025-05-29,59,117,100,837588,22
2025-05-30,31,189,160,1080858,24
2025-05-31,57,313,256,2601564,55
2025-06-01,75,155,130,1072441,10
2025-06-02,19,91,83,634960,14
2025-06-03,21,77,76,516976,7
2025-06-04,58,225,203,1694332,26
2025-06-05,20,146,131,1000705,10
2025-06-06,19,216,168,1552907,15
2025-06-07,37,306,214,2323415,31
2025-06-08,21,122,84,707409,12
2025-06-09,9,30,22,227550,6
2025-06-10,13,45,45,346028,8
2025-06-11,6,97,90,727779,4
2025-06-12,8,277,250,1088525,4
2025-06-13,22,255,233,1509024,18
2025-06-14,0,219,206,670095,0
2025-06-15,0,31,21,193540,0
