date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-06,226,173,122,1118121,86
2026-05-07,352,223,162,1531750,124
2026-05-08,480,278,210,1760975,130
2026-05-09,588,518,356,4165613,231
2026-05-10,548,225,161,1454274,110
2026-05-11,443,273,229,1790589,132
2026-05-12,732,420,369,3001150,223
2026-05-13,731,584,509,4627675,221
2026-05-14,501,441,380,3585256,162
2026-05-15,658,429,310,2979182,225
2026-05-16,817,680,455,5892070,296
2026-05-17,368,248,165,1714584,98
2026-05-18,972,354,292,2565281,137
2026-05-19,378,338,290,2304213,111
2026-05-20,327,340,297,2587143,117
2026-05-21,400,385,339,2980222,111
2026-05-22,670,424,341,3594984,180
2026-05-23,896,657,507,6456733,284
2026-05-24,288,307,241,2260067,89
2026-05-25,50,265,225,1891869,35
2026-05-26,42,254,226,1774686,27
2026-05-27,40,219,185,1646951,38
2026-05-28,42,268,248,1871909,37
2026-05-29,1239,364,299,2579402,147
2026-05-30,547,626,476,5488640,262
2026-05-31,199,283,204,1931820,90
2026-06-01,364,193,172,1392547,63
2026-06-02,279,240,223,1669974,93
2026-06-03,502,426,327,3858896,140
2026-06-04,281,261,244,1819391,70
2026-06-05,321,272,222,1877170,100
2026-06-06,416,370,268,3037037,154
2026-06-07,125,175,143,1125236,40
2026-06-08,246,233,213,1630816,91
2026-06-09,143,153,137,1028031,44
2026-06-10,247,234,214,1635324,55
2026-06-11,406,292,268,2175004,101
2026-06-12,522,371,306,2948168,129
2026-06-13,1040,659,496,5686420,367
2026-06-14,494,387,304,2653902,159
2026-06-15,207,91,86,591823,37
2026-06-16,109,115,109,907075,38
2026-06-17,143,130,119,961456,43
2026-06-18,69,185,161,1614855,53
2026-06-19,113,518,437,4362700,72
2026-06-20,134,706,513,7064627,126
2026-06-21,28,173,130,1396140,25
2026-06-22,269,121,101,802834,48
2026-06-23,166,175,166,1118278,33
2026-06-24,506,226,197,1596363,42
2026-06-25,217,297,237,2110836,78
2026-06-26,280,279,243,1911536,76
2026-06-27,354,389,311,2946452,116
2026-06-28,90,104,86,756765,39
2026-06-29,52,57,45,375453,19
2026-06-30,212,44,44,297204,13
2026-07-01,139,95,89,804496,27
2026-07-02,37,71,66,486536,15
2026-07-03,263,237,202,1327225,69
2026-07-04,316,291,228,2398960,127
2026-07-05,436,105,91,687522,33
2026-07-06,99,74,66,412063,20
2026-07-07,46,54,48,379779,16
2026-07-08,113,83,78,558946,23
2026-07-09,271,135,122,841622,28
2026-07-10,814,510,461,4144429,114
2026-07-11,138,593,518,5217776,74
2026-07-12,23,75,56,481859,17
2026-07-13,26,79,70,527444,20
2026-07-14,3,48,45,324012,1
2026-07-15,7,59,51,436890,6
2026-07-16,407,264,246,1820327,83
2026-07-17,600,328,262,2423823,106
2026-07-18,820,701,486,6366155,273
2026-07-19,277,459,294,3923129,116
2026-07-20,284,170,124,1082207,37
2026-07-21,56,127,94,893001,23
2026-07-22,91,138,112,1034055,36
2026-07-23,62,134,100,1012717,23
2026-07-24,298,236,171,1960052,52
2026-07-25,402,485,328,3958140,129
2026-07-26,216,207,130,1533513,46
2026-07-27,367,189,124,1219598,56
2026-07-28,73,140,86,1040489,30
2026-07-29,675,227,210,1592173,86
2026-07-30,383,419,362,2804434,80
2026-07-31,129,472,406,3075187,44
2026-08-01,6,420,344,2513299,6
2026-08-02,0,201,158,885674,0
2026-08-03,4,91,70,544854,2
2026-08-04,0,395,304,2962950,0
