date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-26,727,542,397,3868566,281
2026-03-27,819,637,421,4691381,272
2026-03-28,796,713,520,8806459,281
2026-03-29,943,719,472,6460586,339
2026-03-30,616,385,265,2865790,183
2026-03-31,530,306,218,2213081,122
2026-04-01,541,348,262,2541825,145
2026-04-02,525,447,318,3509727,139
2026-04-03,554,497,332,3954059,201
2026-04-04,879,764,512,6763567,341
2026-04-05,426,377,244,2865901,124
2026-04-06,329,303,222,2398941,121
2026-04-07,310,273,215,2103015,106
2026-04-08,298,258,208,1912454,102
2026-04-09,568,434,375,3348673,104
2026-04-10,531,442,328,3392307,203
2026-04-11,945,717,498,7362408,376
2026-04-12,1374,483,368,3855957,208
2026-04-13,86,280,232,1848992,53
2026-04-14,57,303,265,2254675,43
2026-04-15,104,439,391,3365336,63
2026-04-16,94,520,462,4129380,79
2026-04-17,563,471,385,3802417,160
2026-04-18,645,643,444,5311433,264
2026-04-19,214,272,208,1884189,63
2026-04-20,359,254,228,1706852,65
2026-04-21,196,262,227,1924585,77
2026-04-22,245,241,205,1630984,76
2026-04-23,244,267,228,1959608,83
2026-04-24,597,351,270,2375662,129
2026-04-25,471,551,384,4504203,186
2026-04-26,232,278,223,1944658,39
2026-04-27,208,202,159,1549822,56
2026-04-28,219,153,117,1103372,69
2026-04-29,272,189,106,1387131,76
2026-04-30,348,285,161,2018341,108
2026-05-01,681,416,251,3283929,168
2026-05-02,765,669,391,7130308,256
2026-05-03,948,817,540,9223832,250
2026-05-04,446,756,500,8235096,160
2026-05-05,156,286,158,3146883,65
2026-05-06,120,92,67,611207,37
2026-05-07,33,111,86,865292,23
2026-05-08,46,207,158,1418164,30
2026-05-09,33,329,249,2686304,31
2026-05-10,154,142,108,969094,29
2026-05-11,166,158,138,1057609,33
2026-05-12,313,216,188,1551427,79
2026-05-13,330,402,348,3007868,96
2026-05-14,282,304,261,2196061,76
2026-05-15,332,280,211,2012466,129
2026-05-16,469,422,282,3537671,175
2026-05-17,1717,261,225,1727430,60
2026-05-18,181,267,229,1916765,45
2026-05-19,165,214,179,1454729,47
2026-05-20,301,356,320,2790726,69
2026-05-21,465,411,371,3315997,84
2026-05-22,595,436,374,3862011,118
2026-05-23,753,552,443,5238045,187
2026-05-24,230,245,206,1797484,51
2026-05-25,115,190,166,1296026,31
2026-05-26,93,184,168,1263430,26
2026-05-27,83,161,143,1195136,28
2026-05-28,178,227,215,1510465,32
2026-05-29,387,270,232,1813478,84
2026-05-30,367,477,379,4027026,180
2026-05-31,46,234,175,1607341,41
2026-06-01,82,130,118,954418,10
2026-06-02,43,172,156,1248531,39
2026-06-03,40,354,265,3347852,39
2026-06-04,130,174,167,1210203,22
2026-06-05,199,161,132,1099184,53
2026-06-06,213,220,168,1853755,77
2026-06-07,50,129,112,851330,17
2026-06-08,161,217,188,1503916,62
2026-06-09,95,123,117,780880,16
2026-06-10,159,187,175,1289407,25
2026-06-11,223,219,200,1673010,50
2026-06-12,405,282,239,2185931,81
2026-06-13,1142,680,519,5517975,389
2026-06-14,348,376,287,2256980,122
2026-06-15,61,45,42,300413,13
2026-06-16,36,67,66,590635,12
2026-06-17,13,35,33,243924,5
2026-06-18,130,138,119,1284817,61
2026-06-19,98,421,358,3597356,56
2026-06-20,123,677,500,6649440,116
2026-06-21,18,153,131,1225200,16
2026-06-22,17,93,88,614479,5
2026-06-23,4,109,108,690547,4
2026-06-24,8,129,112,943760,6
