date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-03,545,250,224,1728576,167
2026-03-04,580,319,276,2136318,204
2026-03-05,457,294,258,2094774,166
2026-03-06,595,357,285,2438833,183
2026-03-07,591,589,435,4798360,193
2026-03-08,353,261,187,1747004,96
2026-03-09,530,237,199,1630098,132
2026-03-10,426,285,235,1986247,126
2026-03-11,806,478,386,3465068,243
2026-03-12,621,363,305,2466546,182
2026-03-13,649,411,324,2839031,216
2026-03-14,783,705,492,6358287,299
2026-03-15,210,189,135,1325867,78
2026-03-16,341,184,148,1342416,96
2026-03-17,423,274,229,2054667,116
2026-03-18,322,263,208,1856707,114
2026-03-19,851,380,276,2406023,192
2026-03-20,919,762,516,6606336,276
2026-03-21,401,749,513,6287220,159
2026-03-22,79,383,250,2489030,64
2026-03-23,65,266,169,1860823,46
2026-03-24,48,193,144,1432757,41
2026-03-25,48,233,164,1690696,41
2026-03-26,303,277,165,2046811,130
2026-03-27,535,515,324,3938882,199
2026-03-28,676,641,478,7739947,216
2026-03-29,598,588,369,5245114,225
2026-03-30,379,251,153,1850871,104
2026-03-31,403,209,149,1526889,74
2026-04-01,399,246,178,1760768,83
2026-04-02,366,341,235,2615551,69
2026-04-03,412,381,250,2945918,139
2026-04-04,776,709,466,6152684,290
2026-04-05,236,295,190,2229691,76
2026-04-06,203,228,162,1843734,76
2026-04-07,192,195,149,1473434,60
2026-04-08,184,193,155,1383268,51
2026-04-09,474,350,306,2566645,56
2026-04-10,460,361,272,2758028,162
2026-04-11,988,710,501,7119017,375
2026-04-12,1254,470,362,3724631,189
2026-04-13,256,171,146,1133910,62
2026-04-14,213,251,215,1989740,50
2026-04-15,75,362,325,2747698,44
2026-04-16,59,399,364,3112790,44
2026-04-17,50,406,350,3273038,41
2026-04-18,71,527,373,4263503,70
2026-04-19,189,242,193,1536788,41
2026-04-20,298,226,213,1476880,43
2026-04-21,122,208,189,1437847,47
2026-04-22,199,205,175,1287293,47
2026-04-23,154,214,182,1552014,47
2026-04-24,378,251,202,1556078,73
2026-04-25,352,424,316,3284406,134
2026-04-26,214,266,226,1854751,34
2026-04-27,137,156,132,1156651,30
2026-04-28,162,110,86,767813,50
2026-04-29,174,128,79,956958,45
2026-04-30,312,209,125,1509771,82
2026-05-01,538,301,193,2444139,114
2026-05-02,714,562,348,5995040,209
2026-05-03,945,785,526,8693910,242
2026-05-04,361,702,473,7647676,125
2026-05-05,71,181,115,2128494,24
2026-05-06,83,66,55,442822,20
2026-05-07,99,61,55,446280,22
2026-05-08,209,144,110,989024,37
2026-05-09,19,226,181,1869012,18
2026-05-10,24,96,72,606479,12
2026-05-11,16,115,101,703770,6
2026-05-12,31,145,127,1030997,19
2026-05-13,432,403,353,2829781,65
2026-05-14,235,367,315,2447003,63
2026-05-15,213,173,126,1170500,82
2026-05-16,357,299,204,2536959,134
2026-05-17,1656,215,188,1392077,39
2026-05-18,116,195,181,1419891,31
2026-05-19,89,156,131,1022022,32
2026-05-20,251,298,273,2213690,59
2026-05-21,346,347,315,2699830,42
2026-05-22,488,357,305,3126227,85
2026-05-23,584,397,323,3716713,119
2026-05-24,164,214,189,1623677,36
2026-05-25,39,142,131,975635,13
2026-05-26,64,165,154,1157928,12
2026-05-27,72,127,122,861929,17
2026-05-28,8,234,225,1522131,8
2026-05-29,29,231,204,1566012,20
2026-05-30,102,388,325,3296320,100
2026-05-31,20,163,133,1103346,17
2026-06-01,72,118,110,852617,6
