date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-26,682,407,362,2818053,197
2025-05-27,578,457,413,3267497,187
2025-05-28,609,449,410,3532325,203
2025-05-29,516,393,355,2713141,185
2025-05-30,526,453,373,3366932,164
2025-05-31,590,594,432,5121690,230
2025-06-01,295,250,173,1670879,81
2025-06-02,390,262,223,1824708,120
2025-06-03,370,246,216,1585967,115
2025-06-04,1055,410,366,2941646,222
2025-06-05,697,443,410,3138034,199
2025-06-06,489,408,349,2880489,146
2025-06-07,589,564,408,4811856,197
2025-06-08,384,228,160,1520557,72
2025-06-09,304,184,151,1319230,106
2025-06-10,313,177,160,1236344,87
2025-06-11,478,258,240,1831281,106
2025-06-12,313,394,360,1650050,63
2025-06-13,751,477,402,3410307,207
2025-06-14,108,611,432,6409904,102
2025-06-15,48,166,106,1097806,35
2025-06-16,43,138,114,957674,33
2025-06-17,37,167,150,1114302,31
2025-06-18,956,356,317,2464450,135
2025-06-19,280,433,384,3104556,85
2025-06-20,514,571,463,4231543,164
2025-06-21,312,646,485,5183969,151
2025-06-22,165,124,86,863243,56
2025-06-23,186,139,117,1109475,71
2025-06-24,154,135,123,1047238,58
2025-06-25,304,270,236,2336470,60
2025-06-26,319,209,181,1620538,77
2025-06-27,372,321,278,2686313,91
2025-06-28,545,566,435,4574809,188
2025-06-29,114,113,92,776261,28
2025-06-30,203,129,107,890273,33
2025-07-01,331,200,169,1420711,29
2025-07-02,472,247,231,1876630,89
2025-07-03,357,333,317,2614393,80
2025-07-04,373,323,242,2202006,111
2025-07-05,519,426,308,3183888,206
2025-07-06,140,198,161,1096676,58
2025-07-07,156,103,96,786966,26
2025-07-08,26,174,162,1305650,15
2025-07-09,25,219,198,1945114,15
2025-07-10,27,192,178,1403360,20
2025-07-11,32,409,365,3451448,28
2025-07-12,388,337,231,2938426,148
2025-07-13,95,116,72,745350,35
2025-07-14,196,71,52,464998,27
2025-07-15,111,101,87,708264,32
2025-07-16,80,99,80,1043057,22
2025-07-17,183,111,91,761302,53
2025-07-18,474,237,184,1566136,112
2025-07-19,714,673,442,5747244,241
2025-07-20,229,373,200,3313986,111
2025-07-21,150,146,79,1123920,48
2025-07-22,176,177,132,1201468,42
2025-07-23,232,179,113,1420708,58
2025-07-24,235,274,174,2274107,55
2025-07-25,398,408,298,2760621,73
2025-07-26,448,493,334,3797589,117
2025-07-27,186,311,182,2531343,73
2025-07-28,272,202,120,1611039,64
2025-07-29,155,205,133,3790392,61
2025-07-30,190,205,140,3757000,59
2025-07-31,452,391,283,2390410,92
2025-08-01,195,526,369,3272575,83
2025-08-02,73,494,317,4252619,60
2025-08-03,40,295,179,2164679,27
2025-08-04,114,579,454,5184556,92
2025-08-05,471,543,432,5029968,83
2025-08-06,272,506,399,3993535,99
2025-08-07,201,510,408,4155336,41
2025-08-08,364,241,147,1959967,44
2025-08-09,315,377,229,3597571,116
2025-08-10,480,498,352,4560196,121
2025-08-11,221,359,213,3251859,81
2025-08-12,226,278,132,2600831,71
2025-08-13,198,246,128,2267144,64
2025-08-14,260,270,148,2535907,87
2025-08-15,428,428,296,3829062,122
2025-08-16,1087,656,477,6799968,341
2025-08-17,520,625,452,5830854,174
2025-08-18,369,156,100,1297563,53
2025-08-19,557,225,173,1834115,55
2025-08-20,11,185,148,1521266,9
2025-08-21,12,228,177,1819663,10
2025-08-22,29,232,192,1816953,16
2025-08-23,91,524,382,4756179,74
2025-08-24,0,147,131,1053170,0
