date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-15,666,367,330,2533284,207
2025-07-16,659,372,345,2618452,231
2025-07-17,648,407,349,2981431,223
2025-07-18,778,419,330,3174154,229
2025-07-19,1036,836,541,7708803,390
2025-07-20,603,729,409,6364916,281
2025-07-21,298,312,169,2441469,110
2025-07-22,473,344,254,2552487,153
2025-07-23,440,380,260,2894657,156
2025-07-24,720,457,329,3171732,219
2025-07-25,658,567,399,3926830,174
2025-07-26,584,662,419,5609878,210
2025-07-27,413,455,239,3317632,147
2025-07-28,606,439,273,3144621,156
2025-07-29,411,384,266,3012888,118
2025-07-30,390,331,206,2514360,140
2025-07-31,858,578,431,3951948,200
2025-08-01,756,735,504,5235332,199
2025-08-02,743,707,488,6621769,256
2025-08-03,98,543,308,3982105,78
2025-08-04,129,621,454,5550041,95
2025-08-05,144,546,396,5174192,108
2025-08-06,177,660,483,5478413,100
2025-08-07,434,667,498,5653653,110
2025-08-08,677,496,293,3913863,184
2025-08-09,863,746,488,7211837,297
2025-08-10,687,768,516,7036188,207
2025-08-11,698,619,358,5413611,245
2025-08-12,554,560,280,4952788,179
2025-08-13,466,480,259,4274455,145
2025-08-14,627,568,313,4804931,198
2025-08-15,555,635,421,5655253,187
2025-08-16,1145,697,498,7428628,359
2025-08-17,737,668,474,6298987,227
2025-08-18,574,336,196,2500787,135
2025-08-19,483,385,252,2832890,141
2025-08-20,403,320,205,2413886,116
2025-08-21,288,347,224,2528584,97
2025-08-22,644,436,317,3420984,132
2025-08-23,581,631,455,5917467,226
2025-08-24,361,422,279,3192477,114
2025-08-25,322,256,165,1828218,84
2025-08-26,418,255,183,1772935,84
2025-08-27,46,226,168,1699972,32
2025-08-28,34,195,138,1486996,28
2025-08-29,120,511,328,3912069,88
2025-08-30,102,491,320,4474385,92
2025-08-31,223,198,152,1343480,66
2025-09-01,412,159,135,1057034,72
2025-09-02,239,201,175,1441418,69
2025-09-03,455,202,181,1471624,71
2025-09-04,207,260,235,1612874,57
2025-09-05,519,485,403,2720614,134
2025-09-06,791,696,510,4844172,205
2025-09-07,177,555,429,3005922,99
2025-09-08,128,57,42,384948,31
2025-09-09,176,180,162,1340534,38
2025-09-10,191,89,79,601938,51
2025-09-11,969,399,347,3066778,177
2025-09-12,716,543,484,4744623,136
2025-09-13,202,662,515,6466145,104
2025-09-14,954,518,378,4464820,108
2025-09-15,116,166,139,1070902,32
2025-09-16,107,160,130,1149379,34
2025-09-17,104,141,118,1000212,31
2025-09-18,229,254,214,1913534,52
2025-09-19,378,301,234,2083830,104
2025-09-20,109,511,377,4636788,88
2025-09-21,65,351,262,2645666,46
2025-09-22,33,222,170,1641056,24
2025-09-23,18,165,147,1052109,14
2025-09-24,104,128,117,878007,40
2025-09-25,443,381,335,3169640,49
2025-09-26,261,314,273,2445208,79
2025-09-27,659,504,421,2992916,99
2025-09-28,125,503,438,2649354,58
2025-09-29,750,190,144,1397517,37
2025-09-30,63,106,90,717983,14
2025-10-01,122,150,116,1354481,31
2025-10-02,191,194,179,1330483,32
2025-10-03,378,374,313,2743870,85
2025-10-04,472,462,369,3597390,156
2025-10-05,151,229,189,1673461,32
2025-10-06,135,164,155,1064097,24
2025-10-07,155,154,147,1084783,29
2025-10-08,259,232,211,1965367,74
2025-10-09,70,227,217,1774147,40
2025-10-10,44,395,340,2474926,33
2025-10-11,166,644,486,4623460,133
2025-10-12,54,457,323,4007694,50
2025-10-13,5,83,53,548312,5
