date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-08,334,170,161,1075931,114
2025-01-09,456,222,213,1395297,157
2025-01-10,411,213,178,1412174,139
2025-01-11,556,414,268,3092785,203
2025-01-12,235,307,182,2240517,107
2025-01-13,33,39,33,314671,26
2025-01-14,541,261,212,1943666,163
2025-01-15,454,230,211,1535465,141
2025-01-16,367,249,223,1662621,143
2025-01-17,546,344,285,2029427,138
2025-01-18,531,500,387,3899831,170
2025-01-19,311,243,198,1527739,83
2025-01-20,479,266,257,1643246,82
2025-01-21,57,161,154,1096541,26
2025-01-22,57,224,218,1521225,41
2025-01-23,37,160,147,1063552,33
2025-01-24,50,218,181,1467490,45
2025-01-25,114,448,310,3655688,104
2025-01-26,36,140,100,1047568,27
2025-01-27,60,157,133,1097979,39
2025-01-28,213,159,142,1078625,70
2025-01-29,216,190,173,1288729,77
2025-01-30,179,110,107,717037,68
2025-01-31,371,197,166,1148185,91
2025-02-01,229,250,204,1647955,95
2025-02-02,1139,151,128,816825,37
2025-02-03,150,162,137,1075762,50
2025-02-04,89,176,158,1316969,36
2025-02-05,148,143,138,932948,50
2025-02-06,124,169,159,1050933,44
2025-02-07,333,264,218,2097575,79
2025-02-08,891,671,485,6176790,340
2025-02-09,583,602,450,5034645,216
2025-02-10,251,206,165,1371008,48
2025-02-11,25,156,135,1050728,9
2025-02-12,37,196,176,1341161,28
2025-02-13,58,258,244,1677328,56
2025-02-14,20,185,164,1170368,16
2025-02-15,92,320,260,2400211,87
2025-02-16,20,146,121,910873,12
2025-02-17,32,201,175,1316098,18
2025-02-18,107,134,126,859276,39
2025-02-19,64,134,115,843349,30
2025-02-20,115,174,163,1105395,40
2025-02-21,267,137,107,887488,66
2025-02-22,459,459,296,3773356,163
2025-02-23,254,353,236,2714676,83
2025-02-24,459,285,197,1998059,146
2025-02-25,198,251,201,1890986,110
2025-02-26,135,120,97,824956,57
2025-02-27,154,93,78,595514,40
2025-02-28,260,179,156,1136599,78
2025-03-01,305,254,184,1653728,78
2025-03-02,81,116,91,760854,23
2025-03-03,50,46,40,357555,13
2025-03-04,18,47,37,339816,14
2025-03-05,14,135,84,1209972,11
2025-03-06,16,94,83,759952,12
2025-03-07,67,179,156,1347776,31
2025-03-08,45,308,257,2440694,37
2025-03-09,28,184,157,1371121,28
2025-03-10,21,121,114,832881,12
2025-03-11,160,148,107,950683,73
2025-03-12,76,71,68,607763,19
2025-03-13,90,89,73,545989,32
2025-03-14,585,315,262,2392781,83
2025-03-15,632,457,340,3735991,225
2025-03-16,124,181,138,1225048,35
2025-03-17,67,131,96,727066,14
2025-03-18,311,141,118,531264,78
2025-03-19,466,368,314,1901918,53
2025-03-20,176,394,311,2139442,51
2025-03-21,186,273,218,1800654,57
2025-03-22,302,274,221,2004269,74
2025-03-23,74,97,68,646175,24
2025-03-24,55,46,38,287085,17
2025-03-25,245,284,239,2065856,20
2025-03-26,107,141,97,1149427,24
2025-03-27,167,288,166,2262967,49
2025-03-28,45,349,260,2875088,36
2025-03-29,130,595,474,5982948,113
2025-03-30,23,438,372,3753655,17
2025-03-31,29,129,86,1135838,21
2025-04-01,57,183,136,1544945,17
2025-04-02,7,226,185,1752637,7
2025-04-03,56,336,305,2563510,32
2025-04-04,33,287,242,2274548,30
2025-04-05,20,262,218,2115177,20
2025-04-06,75,110,78,817868,29
2025-04-07,14,73,58,586381,11
2025-04-08,0,26,25,210930,0
