date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-23,358,686,531,6147896,158
2024-11-24,484,583,416,4340846,183
2024-11-25,779,445,388,3250962,269
2024-11-26,540,504,463,3713402,194
2024-11-27,820,512,466,3797241,237
2024-11-28,750,541,494,4265642,292
2024-11-29,819,641,497,5120947,321
2024-11-30,810,704,507,6510583,353
2024-12-01,1157,340,259,2172708,155
2024-12-02,450,350,295,2368235,145
2024-12-03,61,334,294,2341911,45
2024-12-04,64,413,361,3144466,54
2024-12-05,67,330,296,2425575,65
2024-12-06,132,523,459,4371773,118
2024-12-07,169,678,511,6328964,163
2024-12-08,83,255,189,1698128,58
2024-12-09,77,228,207,1596659,51
2024-12-10,404,292,270,2027581,136
2024-12-11,469,365,299,2934683,119
2024-12-12,480,401,341,2780164,184
2024-12-13,594,368,274,2549951,195
2024-12-14,983,694,495,5874873,316
2024-12-15,337,416,335,2710416,74
2024-12-16,340,184,168,1274007,68
2024-12-17,417,285,243,2147063,142
2024-12-18,530,357,321,2614515,89
2024-12-19,199,326,290,2409015,87
2024-12-20,532,472,411,3431270,147
2024-12-21,382,476,355,3813977,144
2024-12-22,69,127,95,825456,40
2024-12-23,201,209,100,1338048,68
2024-12-24,218,313,275,2109114,90
2024-12-25,39,329,282,2202066,33
2024-12-26,44,359,295,2422935,37
2024-12-27,40,242,159,1689692,34
2024-12-28,118,442,252,3790982,100
2024-12-29,113,441,221,3520114,89
2024-12-30,101,352,184,2680602,68
2024-12-31,465,484,315,4340170,108
2025-01-01,209,404,253,3366383,68
2025-01-02,310,360,193,2773655,115
2025-01-03,120,231,121,1747325,57
2025-01-04,97,133,77,1012426,47
2025-01-05,26,55,31,393867,18
2025-01-06,16,15,14,101958,5
2025-01-07,47,26,25,200824,14
2025-01-08,53,34,30,224296,15
2025-01-09,97,53,49,311218,34
2025-01-10,129,71,56,447847,44
2025-01-11,259,224,143,1622812,104
2025-01-12,75,137,76,1020771,44
2025-01-13,18,20,20,157526,14
2025-01-14,46,122,96,1001855,30
2025-01-15,24,74,66,499712,14
2025-01-16,10,88,74,589031,9
2025-01-17,25,234,208,1576609,17
2025-01-18,59,418,345,3111996,59
2025-01-19,27,213,184,1482778,23
2025-01-20,17,188,185,1136707,10
2025-01-21,55,59,55,409944,14
2025-01-22,52,82,77,634014,21
2025-01-23,89,61,59,399398,31
2025-01-24,259,146,119,1016505,39
2025-01-25,257,282,214,2319101,105
2025-01-26,1400,186,151,1301742,29
2025-01-27,158,132,115,859321,24
2025-01-28,50,124,113,791619,16
2025-01-29,42,121,112,771007,17
2025-01-30,66,124,104,700057,12
2025-01-31,271,212,199,1184090,58
2025-02-01,93,214,201,1284741,33
2025-02-02,60,75,72,454015,10
2025-02-03,30,87,80,539134,14
2025-02-04,20,100,87,690988,10
2025-02-05,99,99,99,600999,19
2025-02-06,16,91,87,549320,7
2025-02-07,26,184,163,1429720,18
2025-02-08,184,644,474,5872150,148
2025-02-09,95,489,359,4011473,83
2025-02-10,7,158,120,993775,7
2025-02-11,11,83,80,507092,4
2025-02-12,8,80,80,495929,5
2025-02-13,7,103,99,663100,7
2025-02-14,23,105,97,646463,12
2025-02-15,24,148,132,1019745,24
2025-02-16,13,92,86,626801,7
2025-02-17,11,124,114,761557,6
2025-02-18,6,76,74,458914,6
2025-02-19,7,91,83,537800,7
2025-02-20,7,99,97,413255,6
