date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-31,954,614,462,4971891,234
2025-08-01,820,751,512,6485431,242
2025-08-02,835,799,529,7442342,293
2025-08-03,566,591,345,4343407,231
2025-08-04,618,594,423,5114861,195
2025-08-05,752,645,472,6075714,271
2025-08-06,606,656,478,5577889,176
2025-08-07,621,714,508,6282909,173
2025-08-08,864,599,367,4768414,270
2025-08-09,899,800,508,7960042,323
2025-08-10,690,746,482,7403233,234
2025-08-11,957,762,454,7122836,330
2025-08-12,801,729,402,6561128,275
2025-08-13,654,636,350,5850649,218
2025-08-14,806,707,401,6401155,271
2025-08-15,706,795,511,7398061,254
2025-08-16,1086,696,496,7676203,356
2025-08-17,840,691,478,6664665,257
2025-08-18,736,485,297,3437893,195
2025-08-19,84,501,333,3583732,70
2025-08-20,83,429,286,3243438,60
2025-08-21,76,428,298,3135184,54
2025-08-22,97,536,387,4093120,72
2025-08-23,704,708,509,6573412,269
2025-08-24,533,501,327,3641083,149
2025-08-25,456,338,223,2393222,125
2025-08-26,397,288,202,1998437,107
2025-08-27,413,304,218,2242242,131
2025-08-28,275,274,193,1985591,103
2025-08-29,718,563,366,4321130,214
2025-08-30,442,507,323,4682842,173
2025-08-31,274,211,165,1425490,75
2025-09-01,467,191,160,1281093,91
2025-09-02,291,231,199,1671525,86
2025-09-03,523,251,219,1861500,99
2025-09-04,300,333,298,2089054,84
2025-09-05,539,514,422,2968873,147
2025-09-06,793,692,511,4814218,205
2025-09-07,189,571,441,3184666,107
2025-09-08,193,78,59,529742,45
2025-09-09,172,176,157,1361125,51
2025-09-10,290,166,150,1105561,76
2025-09-11,939,401,359,3082568,202
2025-09-12,143,503,447,4524558,87
2025-09-13,97,657,507,6548278,74
2025-09-14,74,559,403,4908774,66
2025-09-15,44,192,159,1231092,22
2025-09-16,139,179,146,1284068,46
2025-09-17,186,195,164,1384498,50
2025-09-18,279,289,241,2199010,69
2025-09-19,435,357,274,2520406,122
2025-09-20,556,568,411,5051754,200
2025-09-21,249,406,283,2838853,102
2025-09-22,129,260,200,1860607,47
2025-09-23,86,190,167,1295242,28
2025-09-24,185,169,147,1137493,67
2025-09-25,439,384,333,3135390,60
2025-09-26,304,359,303,2797196,97
2025-09-27,639,511,421,4848039,116
2025-09-28,141,495,433,4763329,65
2025-09-29,798,193,157,1412096,49
2025-09-30,108,124,109,830481,25
2025-10-01,164,176,138,1535405,40
2025-10-02,220,222,202,1529559,42
2025-10-03,427,419,343,3109254,101
2025-10-04,509,514,403,4134407,171
2025-10-05,247,322,279,2049219,39
2025-10-06,22,176,165,1153852,14
2025-10-07,22,146,135,1063698,20
2025-10-08,75,300,270,2421730,58
2025-10-09,82,275,254,2149121,51
2025-10-10,348,383,328,3033156,80
2025-10-11,622,659,472,6219856,199
2025-10-12,384,528,372,4769303,109
2025-10-13,110,99,62,701412,35
2025-10-14,408,260,228,2050084,83
2025-10-15,339,471,408,4475134,76
2025-10-16,150,191,156,1789269,29
2025-10-17,468,346,281,2870795,88
2025-10-18,311,542,394,5058093,117
2025-10-19,109,115,89,849529,29
2025-10-20,88,76,59,504475,28
2025-10-21,106,70,60,517992,36
2025-10-22,690,361,332,2980924,150
2025-10-23,335,293,270,2284692,107
2025-10-24,514,341,307,2621694,93
2025-10-25,54,450,342,4183792,53
2025-10-26,28,152,122,1325036,27
2025-10-27,23,125,102,903781,13
2025-10-28,10,75,71,519731,8
2025-10-29,0,179,176,1542967,0
