date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-30,491,227,192,1574261,126
2025-07-01,598,324,290,2284866,130
2025-07-02,636,365,334,2723036,161
2025-07-03,525,452,413,3455264,183
2025-07-04,596,439,326,3058416,192
2025-07-05,710,583,407,4551825,291
2025-07-06,392,298,228,2015437,133
2025-07-07,509,269,238,1955142,133
2025-07-08,552,351,324,2615744,167
2025-07-09,426,314,289,2465751,115
2025-07-10,509,365,326,2626800,152
2025-07-11,480,416,353,3734006,115
2025-07-12,560,502,327,4448337,228
2025-07-13,256,191,120,1223597,76
2025-07-14,450,168,136,1160106,88
2025-07-15,249,209,179,1493932,81
2025-07-16,184,157,138,1152052,66
2025-07-17,408,264,212,1971281,132
2025-07-18,703,366,278,2774830,194
2025-07-19,223,806,516,7354832,179
2025-07-20,112,581,325,5214110,103
2025-07-21,64,268,146,2078633,55
2025-07-22,57,258,188,1871380,38
2025-07-23,247,261,179,2056040,83
2025-07-24,380,302,197,2433873,106
2025-07-25,549,470,328,3190058,124
2025-07-26,598,632,424,5169725,177
2025-07-27,294,423,238,3234855,112
2025-07-28,459,352,219,2581489,111
2025-07-29,333,326,236,4782876,102
2025-07-30,320,333,213,4718636,112
2025-07-31,672,506,374,3220434,138
2025-08-01,798,666,471,4499763,207
2025-08-02,553,663,455,6292937,197
2025-08-03,214,405,226,3097704,98
2025-08-04,787,543,418,4851739,108
2025-08-05,532,522,418,4881093,100
2025-08-06,397,624,471,5028028,141
2025-08-07,292,619,468,5178283,78
2025-08-08,566,365,246,2844224,108
2025-08-09,595,610,399,5669031,204
2025-08-10,622,675,448,6250672,181
2025-08-11,444,467,266,4192279,147
2025-08-12,96,430,205,3958610,57
2025-08-13,87,387,192,3452222,49
2025-08-14,117,401,210,3507271,79
2025-08-15,105,557,373,4926788,90
2025-08-16,1110,682,498,7188723,348
2025-08-17,623,642,460,6009754,193
2025-08-18,737,256,153,1928902,99
2025-08-19,794,350,257,2758356,108
2025-08-20,206,291,210,2261454,57
2025-08-21,210,350,248,2661044,65
2025-08-22,358,356,283,2778912,87
2025-08-23,509,608,433,5628795,183
2025-08-24,293,374,261,2839571,90
2025-08-25,233,222,145,1626290,60
2025-08-26,350,211,158,1434783,61
2025-08-27,175,171,134,1270932,50
2025-08-28,93,160,120,1183338,36
2025-08-29,554,497,313,3752584,159
2025-08-30,293,469,298,4177026,140
2025-08-31,185,175,138,1181038,55
2025-09-01,210,124,107,830248,51
2025-09-02,172,152,136,1071280,46
2025-09-03,405,140,130,1003600,51
2025-09-04,153,211,192,1256039,34
2025-09-05,123,465,397,2627439,89
2025-09-06,190,698,510,4833768,158
2025-09-07,81,566,442,3126758,79
2025-09-08,26,46,34,318928,12
2025-09-09,137,130,118,996470,27
2025-09-10,98,63,58,422560,30
2025-09-11,997,365,321,2874890,156
2025-09-12,650,553,491,4823811,141
2025-09-13,188,661,518,6429738,98
2025-09-14,924,491,369,4175753,93
2025-09-15,101,152,129,986661,23
2025-09-16,50,140,117,1013021,20
2025-09-17,86,115,105,799304,23
2025-09-18,209,243,221,1843850,65
2025-09-19,530,312,262,2236618,93
2025-09-20,238,397,287,3449786,97
2025-09-21,108,302,232,2271494,55
2025-09-22,78,197,155,1459625,30
2025-09-23,67,154,140,963007,18
2025-09-24,15,110,101,726081,13
2025-09-25,48,361,322,3010151,24
2025-09-26,23,262,232,1948341,18
2025-09-27,34,411,346,2146005,27
2025-09-28,14,452,396,2199904,13
