date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-04,264,287,161,1970119,109
2025-01-05,183,135,83,826535,56
2025-01-06,207,124,108,814084,82
2025-01-07,259,140,130,943152,100
2025-01-08,283,145,135,926476,98
2025-01-09,414,207,197,1321749,149
2025-01-10,384,193,161,1295306,130
2025-01-11,589,442,278,3260970,217
2025-01-12,213,292,174,2184875,97
2025-01-13,28,34,29,281237,22
2025-01-14,487,242,193,1823865,149
2025-01-15,400,205,188,1377258,121
2025-01-16,324,236,207,1589046,130
2025-01-17,70,327,273,1927906,53
2025-01-18,112,484,379,3751084,104
2025-01-19,60,234,190,1468918,42
2025-01-20,32,262,252,1619985,18
2025-01-21,53,149,142,1010751,23
2025-01-22,56,220,214,1495943,40
2025-01-23,34,141,132,943098,30
2025-01-24,360,208,176,1389383,97
2025-01-25,464,417,287,3394956,196
2025-01-26,143,134,95,1006741,56
2025-01-27,326,146,123,1024356,75
2025-01-28,198,146,134,1015206,64
2025-01-29,217,182,169,1245161,76
2025-01-30,169,105,102,682508,64
2025-01-31,366,198,164,1173059,89
2025-02-01,217,247,198,1623772,90
2025-02-02,1125,146,124,785713,33
2025-02-03,141,156,133,1034207,48
2025-02-04,65,166,151,1240336,29
2025-02-05,141,139,134,905283,47
2025-02-06,116,166,157,1039087,42
2025-02-07,53,261,214,2077654,44
2025-02-08,188,672,485,6160048,152
2025-02-09,108,596,445,4952736,97
2025-02-10,34,203,163,1348136,27
2025-02-11,25,155,135,1047918,9
2025-02-12,37,189,172,1314699,28
2025-02-13,58,249,238,1636469,56
2025-02-14,204,179,160,1120042,46
2025-02-15,266,327,273,2401574,123
2025-02-16,63,158,137,986638,24
2025-02-17,214,196,172,1287478,35
2025-02-18,105,129,122,825023,37
2025-02-19,64,132,113,827977,30
2025-02-20,109,166,159,1043649,36
2025-02-21,267,138,107,899193,66
2025-02-22,392,423,273,3500699,142
2025-02-23,247,327,224,2501708,78
2025-02-24,441,271,188,1887329,138
2025-02-25,187,246,197,1859059,107
2025-02-26,131,118,96,806163,55
2025-02-27,153,91,78,578535,39
2025-02-28,61,176,153,1120387,39
2025-03-01,66,244,177,1573227,29
2025-03-02,19,115,90,756982,17
2025-03-03,17,46,40,356185,8
2025-03-04,17,45,36,327444,13
2025-03-05,14,133,82,1196348,11
2025-03-06,16,91,80,743752,12
2025-03-07,405,177,153,1344153,57
2025-03-08,239,299,252,2364543,72
2025-03-09,129,181,154,1351369,33
2025-03-10,95,119,112,751446,15
2025-03-11,155,143,104,921707,70
2025-03-12,76,69,67,591364,19
2025-03-13,87,88,72,537889,31
2025-03-14,576,302,256,2302360,77
2025-03-15,585,420,320,3415277,210
2025-03-16,119,166,133,1093428,32
2025-03-17,67,131,96,727066,14
2025-03-18,308,139,117,519692,77
2025-03-19,465,367,313,1892326,52
2025-03-20,167,395,309,2166438,49
2025-03-21,157,259,208,1698627,49
2025-03-22,287,261,212,1909288,71
2025-03-23,65,86,61,563272,21
2025-03-24,6,44,37,269133,3
2025-03-25,11,281,237,2018129,8
2025-03-26,15,77,47,676123,12
2025-03-27,37,272,161,2131768,29
2025-03-28,45,349,259,2863104,36
2025-03-29,168,605,478,6069998,117
2025-03-30,17,462,402,3893925,13
2025-03-31,24,114,81,1007044,18
2025-04-01,59,223,154,1778595,18
2025-04-02,7,284,224,2111299,7
2025-04-03,55,333,303,2540490,31
2025-04-04,0,185,179,1310307,0
