date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-29,890,630,493,5100275,348
2024-11-30,903,719,529,6697783,379
2024-12-01,1140,355,270,2283372,163
2024-12-02,729,430,370,2863861,215
2024-12-03,566,409,368,2842848,188
2024-12-04,597,450,405,3456988,188
2024-12-05,582,419,380,3053097,239
2024-12-06,731,554,479,4681055,240
2024-12-07,770,682,510,6386304,349
2024-12-08,325,278,206,1860805,113
2024-12-09,484,283,260,1922068,149
2024-12-10,567,367,342,2526516,185
2024-12-11,576,362,329,2733808,160
2024-12-12,99,430,398,2942940,93
2024-12-13,98,393,315,2674805,82
2024-12-14,191,691,495,5908728,147
2024-12-15,52,434,348,2837127,44
2024-12-16,55,219,203,1503526,39
2024-12-17,170,309,273,2255040,86
2024-12-18,37,358,328,2572441,35
2024-12-19,417,374,339,2682891,160
2024-12-20,582,495,416,3634022,170
2024-12-21,504,535,386,4371744,188
2024-12-22,87,134,102,875472,46
2024-12-23,259,131,111,872724,87
2024-12-24,726,321,282,2157360,103
2024-12-25,106,347,296,2356967,58
2024-12-26,135,379,308,2571660,63
2024-12-27,673,290,200,1967380,136
2024-12-28,569,487,276,4070406,203
2024-12-29,547,553,277,4204636,198
2024-12-30,358,402,205,2931831,129
2024-12-31,499,493,319,4428636,115
2025-01-01,267,436,269,3590596,80
2025-01-02,85,400,217,3020051,69
2025-01-03,40,275,142,2019898,37
2025-01-04,33,154,91,1109781,31
2025-01-05,21,67,39,462048,19
2025-01-06,13,24,23,165237,9
2025-01-07,13,40,37,288010,11
2025-01-08,17,43,38,273228,8
2025-01-09,118,67,62,367408,42
2025-01-10,152,79,65,512192,53
2025-01-11,375,283,192,2039365,122
2025-01-12,86,193,122,1414971,51
2025-01-13,18,20,20,157526,14
2025-01-14,297,239,208,1641954,64
2025-01-15,111,96,86,643750,33
2025-01-16,118,97,82,651903,43
2025-01-17,544,241,215,1619779,61
2025-01-18,335,439,362,3261169,101
2025-01-19,142,225,193,1555415,40
2025-01-20,269,194,192,1175550,28
2025-01-21,61,61,58,427784,16
2025-01-22,64,85,81,655574,25
2025-01-23,15,67,65,437444,10
2025-01-24,25,169,139,1177667,22
2025-01-25,64,299,226,2461342,62
2025-01-26,20,202,165,1390725,16
2025-01-27,14,137,120,888533,11
2025-01-28,11,132,121,849910,8
2025-01-29,17,139,129,882155,14
2025-01-30,76,130,110,749044,16
2025-01-31,274,214,201,1206156,59
2025-02-01,107,223,210,1362401,41
2025-02-02,63,78,75,467512,12
2025-02-03,30,87,80,539134,14
2025-02-04,23,101,98,743288,11
2025-02-05,90,102,102,616090,21
2025-02-06,20,93,89,557326,9
2025-02-07,292,197,169,1498140,50
2025-02-08,847,642,469,5871144,323
2025-02-09,421,502,371,4115623,175
2025-02-10,132,167,128,1064278,23
2025-02-11,71,87,84,526875,14
2025-02-12,53,85,84,524693,14
2025-02-13,30,94,91,585328,12
2025-02-14,102,111,103,687045,26
2025-02-15,108,166,146,1148295,44
2025-02-16,13,110,97,733415,7
2025-02-17,12,131,118,801843,7
2025-02-18,6,81,78,488836,6
2025-02-19,10,99,89,586843,10
2025-02-20,8,101,99,424441,7
2025-02-21,37,103,84,589594,18
2025-02-22,50,250,181,1924938,41
2025-02-23,73,238,163,1649478,50
2025-02-24,77,215,147,1405805,56
2025-02-25,91,186,151,1418928,83
2025-02-26,26,60,53,446289,23
