date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-04,1106,452,409,3301158,252
2025-06-05,793,504,470,3718874,251
2025-06-06,578,446,382,3200981,180
2025-06-07,665,607,432,5298852,220
2025-06-08,415,266,186,1737554,88
2025-06-09,452,243,208,1716806,155
2025-06-10,457,240,222,1689251,152
2025-06-11,616,310,291,2194551,165
2025-06-12,351,400,364,3154678,100
2025-06-13,821,493,414,3569405,236
2025-06-14,631,608,420,5157180,254
2025-06-15,235,178,114,1162313,70
2025-06-16,431,165,141,1140935,111
2025-06-17,288,197,176,1309903,102
2025-06-18,1107,439,385,3082492,192
2025-06-19,341,490,427,3682700,118
2025-06-20,540,597,474,4554079,176
2025-06-21,350,675,499,5569272,168
2025-06-22,207,157,105,1116588,77
2025-06-23,77,199,165,1548160,52
2025-06-24,114,165,150,1241397,51
2025-06-25,65,279,253,2087878,38
2025-06-26,55,248,215,1869574,42
2025-06-27,398,342,290,2839147,106
2025-06-28,571,607,454,5046864,205
2025-06-29,173,119,90,805142,58
2025-06-30,269,131,109,926315,49
2025-07-01,360,209,180,1513037,35
2025-07-02,511,276,256,2090344,104
2025-07-03,395,367,345,2864576,96
2025-07-04,473,372,273,2551657,138
2025-07-05,532,460,323,6331170,217
2025-07-06,224,244,195,1385339,78
2025-07-07,198,163,142,1219380,55
2025-07-08,338,227,207,1686819,81
2025-07-09,210,229,207,2019579,45
2025-07-10,231,215,194,1561385,52
2025-07-11,450,384,344,3409378,84
2025-07-12,435,394,263,3408029,168
2025-07-13,170,122,78,784811,42
2025-07-14,208,84,64,544359,33
2025-07-15,148,122,107,852591,44
2025-07-16,84,108,90,1108310,26
2025-07-17,30,149,115,1131379,21
2025-07-18,45,267,204,1781743,33
2025-07-19,173,718,463,6182280,139
2025-07-20,76,395,214,3490916,68
2025-07-21,147,172,91,1333450,56
2025-07-22,205,206,146,1442424,54
2025-07-23,177,176,102,1361868,44
2025-07-24,291,297,194,2441573,68
2025-07-25,426,414,291,2783078,86
2025-07-26,472,519,346,4007738,129
2025-07-27,219,337,192,2710826,82
2025-07-28,337,233,136,1850240,72
2025-07-29,189,222,146,3917129,67
2025-07-30,220,244,163,4084867,73
2025-07-31,601,475,362,3150949,138
2025-08-01,766,586,420,3802804,156
2025-08-02,360,526,334,4575891,135
2025-08-03,167,347,202,2550155,69
2025-08-04,865,612,465,5429571,126
2025-08-05,485,554,438,5109429,86
2025-08-06,332,563,437,4482643,115
2025-08-07,229,543,426,4491419,51
2025-08-08,385,235,144,1970470,52
2025-08-09,411,429,261,4077358,144
2025-08-10,80,552,376,5036628,54
2025-08-11,87,405,234,3677448,53
2025-08-12,76,323,149,3042057,46
2025-08-13,64,276,142,2558628,34
2025-08-14,279,302,162,2812527,95
2025-08-15,438,450,306,4094969,127
2025-08-16,1102,668,488,6902525,343
2025-08-17,541,633,457,5925661,181
2025-08-18,403,185,113,1504314,65
2025-08-19,575,239,187,1925272,61
2025-08-20,129,199,153,1647621,33
2025-08-21,137,267,193,2138995,37
2025-08-22,258,255,207,2013498,59
2025-08-23,464,548,399,5009378,157
2025-08-24,167,302,221,2389028,56
2025-08-25,111,128,99,1038729,31
2025-08-26,211,108,84,780923,29
2025-08-27,108,114,93,828389,24
2025-08-28,46,102,81,717215,18
2025-08-29,77,414,263,3022142,54
2025-08-30,95,394,233,3387723,85
2025-08-31,28,154,120,1016172,24
2025-09-01,43,72,61,467914,8
2025-09-02,26,86,77,584393,13
