date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-29,524,389,248,2733900,176
2026-04-30,790,559,354,3799112,275
2026-05-01,1018,604,387,4729429,285
2026-05-02,958,833,518,9129199,323
2026-05-03,946,844,543,9718763,267
2026-05-04,639,849,534,9765305,260
2026-05-05,648,590,329,5243921,223
2026-05-06,173,159,110,1039163,75
2026-05-07,416,218,157,1507996,120
2026-05-08,444,269,202,1710985,119
2026-05-09,579,506,347,4084221,230
2026-05-10,538,220,156,1417604,113
2026-05-11,375,243,203,1621978,113
2026-05-12,664,396,344,2875384,199
2026-05-13,574,544,472,4301557,185
2026-05-14,443,425,365,3473970,144
2026-05-15,631,405,293,2848247,215
2026-05-16,811,675,450,5853063,294
2026-05-17,368,247,166,1708533,98
2026-05-18,61,338,278,2469343,38
2026-05-19,45,310,264,2142295,35
2026-05-20,80,328,285,2518007,69
2026-05-21,67,353,308,2768283,51
2026-05-22,646,411,328,3511327,167
2026-05-23,889,644,496,6336129,271
2026-05-24,285,307,241,2230444,88
2026-05-25,292,253,214,1792175,77
2026-05-26,208,232,210,1603994,61
2026-05-27,268,200,170,1501148,86
2026-05-28,312,262,243,1797428,77
2026-05-29,1232,362,296,2519316,145
2026-05-30,522,619,469,5367399,254
2026-05-31,182,277,199,1871282,86
2026-06-01,340,183,164,1335545,56
2026-06-02,271,232,218,1629355,89
2026-06-03,490,423,324,3838545,137
2026-06-04,264,254,236,1780895,65
2026-06-05,293,262,213,1813235,91
2026-06-06,375,351,252,2911417,141
2026-06-07,125,175,143,1126608,40
2026-06-08,256,254,223,1749181,90
2026-06-09,128,148,132,1000400,39
2026-06-10,225,226,207,1588183,49
2026-06-11,46,288,264,2148029,34
2026-06-12,72,375,305,2965827,62
2026-06-13,217,690,519,5883971,170
2026-06-14,64,364,285,2463571,51
2026-06-15,192,86,81,563563,35
2026-06-16,100,112,106,891499,35
2026-06-17,134,127,116,945080,41
2026-06-18,179,177,153,1567596,75
2026-06-19,680,509,429,4303757,126
2026-06-20,507,705,512,7054850,219
2026-06-21,407,212,169,1674476,53
2026-06-22,248,158,138,1069764,44
2026-06-23,154,168,160,1078331,29
2026-06-24,485,217,189,1539664,36
2026-06-25,223,294,234,2094344,79
2026-06-26,249,272,236,1865865,70
2026-06-27,308,361,289,2760283,101
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,209,43,43,291831,12
2026-07-01,124,92,86,786576,24
2026-07-02,34,67,63,465064,14
2026-07-03,248,233,198,1306188,65
2026-07-04,283,263,197,2197738,125
2026-07-05,8,104,91,684235,7
2026-07-06,10,74,66,413278,6
2026-07-07,7,52,47,361935,5
2026-07-08,9,79,75,538132,5
2026-07-09,268,132,119,825519,27
2026-07-10,814,510,461,4144429,114
2026-07-11,133,589,515,5180758,71
2026-07-12,101,74,55,474753,29
2026-07-13,98,75,66,501939,35
2026-07-14,114,44,41,300395,11
2026-07-15,52,55,47,412630,14
2026-07-16,323,219,206,1405315,62
2026-07-17,560,268,208,1933162,95
2026-07-18,807,688,475,6276693,270
2026-07-19,271,456,292,3909212,114
2026-07-20,277,167,123,1071142,35
2026-07-21,46,119,89,859730,20
2026-07-22,82,136,110,1023069,34
2026-07-23,59,132,98,1001731,22
2026-07-24,25,225,165,1915241,24
2026-07-25,59,478,324,3927564,57
2026-07-26,41,205,128,1510288,26
2026-07-27,26,185,122,1204553,17
2026-07-28,24,134,82,1002264,19
