date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-24,453,432,295,3075978,169
2025-11-25,730,455,375,3462035,279
2025-11-26,794,481,415,3738750,262
2025-11-27,647,491,423,3840537,249
2025-11-28,729,504,411,4085444,237
2025-11-29,1354,712,506,6824731,331
2025-11-30,341,293,212,2047266,112
2025-12-01,541,368,319,2599109,143
2025-12-02,404,347,319,2683020,125
2025-12-03,485,330,294,2369335,175
2025-12-04,480,350,315,2355200,188
2025-12-05,694,494,406,3853208,201
2025-12-06,438,700,510,6484165,224
2025-12-07,238,239,191,1633108,90
2025-12-08,337,309,283,2290240,83
2025-12-09,516,286,254,1967174,137
2025-12-10,433,313,277,2246112,143
2025-12-11,463,367,335,2543135,151
2025-12-12,758,441,366,3142199,226
2025-12-13,89,548,408,4454462,85
2025-12-14,23,106,78,823128,20
2025-12-15,56,213,168,1446113,36
2025-12-16,53,153,147,1043147,36
2025-12-17,315,152,149,1022791,107
2025-12-18,248,194,176,1306345,87
2025-12-19,559,380,329,2651411,153
2025-12-20,612,446,322,3317263,240
2025-12-21,168,160,116,1002441,41
2025-12-22,258,127,106,845032,81
2025-12-23,174,101,89,667064,60
2025-12-24,191,111,81,703748,49
2025-12-25,167,140,103,953232,57
2025-12-26,433,322,234,2133221,110
2025-12-27,563,504,307,4425845,182
2025-12-28,481,548,309,4036271,179
2025-12-29,382,486,255,3634161,134
2025-12-30,401,365,211,2885527,117
2025-12-31,439,530,336,4578621,110
2026-01-01,294,410,226,3215428,90
2026-01-02,309,356,198,2808070,92
2026-01-03,197,309,207,2229315,53
2026-01-04,38,62,37,443551,18
2026-01-05,71,43,29,248216,19
2026-01-06,7,36,25,239384,7
2026-01-07,12,47,39,263530,7
2026-01-08,5,51,36,288373,5
2026-01-09,26,133,93,832319,15
2026-01-10,196,215,131,1615030,86
2026-01-11,80,116,70,878202,39
2026-01-12,2,15,10,83582,2
2026-01-13,49,24,20,145110,12
2026-01-14,134,95,77,475678,38
2026-01-15,67,55,50,368705,27
2026-01-16,493,286,265,2133892,99
2026-01-17,137,234,185,1494896,41
2026-01-18,1408,130,100,908628,15
2026-01-19,103,110,99,687054,25
2026-01-20,82,101,97,611455,33
2026-01-21,53,109,103,774225,14
2026-01-22,79,109,99,701286,25
2026-01-23,251,182,165,1340018,36
2026-01-24,257,328,257,2481021,105
2026-01-25,17,116,106,856809,8
2026-01-26,58,82,74,505533,15
2026-01-27,101,89,85,540316,20
2026-01-28,117,152,122,980335,24
2026-01-29,22,97,89,629674,10
2026-01-30,15,175,158,1305527,11
2026-01-31,37,230,187,1781882,34
2026-02-01,45,106,104,806316,6
2026-02-02,26,90,88,595661,12
2026-02-03,7,91,89,601756,3
2026-02-04,34,83,82,531470,7
2026-02-05,52,110,110,690902,9
2026-02-06,613,398,311,2860384,204
2026-02-07,746,667,490,5356513,349
2026-02-08,110,252,195,1745276,44
2026-02-09,76,68,67,431417,10
2026-02-10,75,89,85,565046,15
2026-02-11,72,164,125,1190949,13
2026-02-12,31,84,80,549782,10
2026-02-13,288,69,64,491707,20
2026-02-14,78,111,83,796782,17
2026-02-15,7,34,30,315463,4
2026-02-16,83,29,26,186162,12
2026-02-17,24,30,28,199099,8
2026-02-18,5,35,31,221377,4
2026-02-19,4,45,43,298088,2
2026-02-20,20,200,184,1505938,13
2026-02-21,90,251,182,2051982,40
2026-02-22,28,147,103,1253209,28
