date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-20,965,516,448,4422908,162
2024-11-21,596,510,450,4198392,118
2024-11-22,589,541,437,4560267,149
2024-11-23,342,598,462,5398262,138
2024-11-24,466,566,400,4247448,169
2024-11-25,731,406,350,2949413,233
2024-11-26,481,443,401,3203192,143
2024-11-27,763,444,402,3194917,182
2024-11-28,673,461,415,3481899,215
2024-11-29,749,566,431,4514401,256
2024-11-30,746,616,439,5811789,289
2024-12-01,1137,334,253,2127108,150
2024-12-02,427,334,279,2216509,133
2024-12-03,55,315,276,2162301,38
2024-12-04,52,402,349,3096366,45
2024-12-05,57,319,282,2310609,55
2024-12-06,91,480,417,4002363,80
2024-12-07,109,603,451,5764444,106
2024-12-08,87,247,187,1640638,60
2024-12-09,63,221,203,1553112,39
2024-12-10,394,284,265,1961612,127
2024-12-11,461,351,287,2815840,110
2024-12-12,435,357,296,2466451,140
2024-12-13,571,340,251,2317085,173
2024-12-14,929,626,443,5346047,265
2024-12-15,332,406,327,2638346,69
2024-12-16,336,178,163,1225687,64
2024-12-17,270,214,187,1499836,89
2024-12-18,525,318,286,2492207,85
2024-12-19,186,248,228,1720110,76
2024-12-20,482,446,384,3195392,121
2024-12-21,379,447,328,3555334,141
2024-12-22,64,118,90,765426,35
2024-12-23,198,206,97,1314838,65
2024-12-24,32,249,211,1613558,25
2024-12-25,29,258,214,1665487,26
2024-12-26,42,290,232,1899811,35
2024-12-27,36,235,155,1633733,31
2024-12-28,100,417,236,3569056,84
2024-12-29,101,423,210,3328292,80
2024-12-30,95,341,178,2582492,64
2024-12-31,456,469,307,4183277,101
2025-01-01,204,396,248,3295151,65
2025-01-02,302,337,184,2606051,109
2025-01-03,114,213,114,1598952,52
2025-01-04,91,113,69,819161,41
2025-01-05,25,52,30,368039,17
2025-01-06,16,15,14,103589,5
2025-01-07,44,22,21,167340,11
2025-01-08,51,33,29,218592,14
2025-01-09,97,52,48,305403,34
2025-01-10,128,70,55,441857,43
2025-01-11,256,221,140,1618837,101
2025-01-12,72,131,73,974914,41
2025-01-13,17,19,19,151859,13
2025-01-14,45,122,95,995415,29
2025-01-15,16,63,59,405762,7
2025-01-16,9,80,71,522192,8
2025-01-17,23,230,207,1552429,16
2025-01-18,40,388,325,2855251,40
2025-01-19,26,212,183,1475078,22
2025-01-20,14,186,183,1121683,8
2025-01-21,54,57,53,393205,13
2025-01-22,49,78,74,603742,18
2025-01-23,87,57,56,366374,29
2025-01-24,258,144,118,1000841,38
2025-01-25,228,255,185,2028393,76
2025-01-26,1394,183,148,1271442,26
2025-01-27,156,127,110,821285,22
2025-01-28,49,122,112,776139,15
2025-01-29,35,113,105,712641,10
2025-01-30,66,124,104,700057,12
2025-01-31,210,181,168,1176170,27
2025-02-01,81,172,160,1185919,22
2025-02-02,42,69,66,406960,5
2025-02-03,28,80,73,487654,12
2025-02-04,19,94,81,645382,9
2025-02-05,98,96,96,577927,17
2025-02-06,16,91,87,549623,7
2025-02-07,23,180,160,1388644,16
2025-02-08,127,586,427,5336404,102
2025-02-09,82,458,335,3796863,70
2025-02-10,6,156,119,981279,6
2025-02-11,3,82,79,502142,3
2025-02-12,8,79,79,490979,5
2025-02-13,6,100,97,634350,6
2025-02-14,8,99,91,608513,7
2025-02-15,5,120,107,817455,5
2025-02-16,13,86,80,588851,7
2025-02-17,11,123,113,756607,6
