date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-15,602,285,246,1983079,182
2025-12-16,637,318,304,2226697,238
2025-12-17,650,329,313,2301465,240
2025-12-18,489,327,303,2284755,192
2025-12-19,672,439,384,3185811,201
2025-12-20,681,503,367,3902576,283
2025-12-21,209,153,117,929031,76
2025-12-22,447,212,186,1447021,147
2025-12-23,354,197,180,1325138,136
2025-12-24,279,159,122,992990,88
2025-12-25,280,226,155,1529695,103
2025-12-26,602,403,281,2594197,184
2025-12-27,740,617,368,5385519,272
2025-12-28,687,651,359,4762409,246
2025-12-29,581,635,351,4757914,207
2025-12-30,505,457,254,3534609,185
2025-12-31,482,534,326,4781909,131
2026-01-01,343,467,261,3791227,115
2026-01-02,393,415,218,3383046,141
2026-01-03,51,248,135,2119795,47
2026-01-04,30,88,49,591961,24
2026-01-05,27,58,41,392676,21
2026-01-06,25,58,46,443264,18
2026-01-07,174,66,61,438832,46
2026-01-08,117,73,62,481852,35
2026-01-09,254,173,129,1163236,72
2026-01-10,337,339,214,2666686,159
2026-01-11,120,175,102,1355248,61
2026-01-12,21,26,19,198976,12
2026-01-13,122,44,42,293279,32
2026-01-14,157,126,92,895028,62
2026-01-15,162,97,90,659576,62
2026-01-16,651,347,321,2502457,135
2026-01-17,159,263,205,1779564,68
2026-01-18,1463,163,117,1135537,40
2026-01-19,185,137,128,907767,51
2026-01-20,116,122,122,797448,52
2026-01-21,84,98,96,666089,26
2026-01-22,142,132,125,902427,44
2026-01-23,218,198,168,1343020,65
2026-01-24,328,326,255,2509548,141
2026-01-25,45,90,82,582768,20
2026-01-26,79,92,86,600472,27
2026-01-27,21,116,113,846424,17
2026-01-28,28,192,163,1286838,17
2026-01-29,15,107,100,720950,10
2026-01-30,28,169,150,1105158,19
2026-01-31,174,204,163,1443911,69
2026-02-01,160,91,84,583173,16
2026-02-02,224,106,101,713847,32
2026-02-03,40,117,111,777011,15
2026-02-04,53,108,107,724644,17
2026-02-05,95,140,132,898788,20
2026-02-06,774,527,392,3825224,272
2026-02-07,731,661,485,5317193,340
2026-02-08,169,293,223,2037466,71
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,101,193,149,1411977,24
2026-02-12,70,117,112,760025,25
2026-02-13,313,98,81,690917,33
2026-02-14,70,109,82,895873,33
2026-02-15,26,52,43,487779,13
2026-02-16,138,64,52,582462,23
2026-02-17,92,67,55,418616,28
2026-02-18,78,80,70,506503,23
2026-02-19,70,83,75,586581,14
2026-02-20,40,254,220,1881162,25
2026-02-21,116,308,209,2669595,62
2026-02-22,39,204,133,1718434,38
2026-02-23,37,88,71,564305,14
2026-02-24,500,289,199,2022126,137
2026-02-25,88,186,128,1254103,23
2026-02-26,173,159,137,1022165,39
2026-02-27,105,100,80,722650,43
2026-02-28,154,155,124,1207156,40
2026-03-01,90,94,61,617111,12
2026-03-02,48,66,38,416046,9
2026-03-03,62,57,37,431309,14
2026-03-04,73,39,35,249513,21
2026-03-05,82,81,74,572750,32
2026-03-06,171,79,66,472717,35
2026-03-07,284,316,262,2532890,55
2026-03-08,137,114,92,773115,20
2026-03-09,123,68,55,436422,19
2026-03-10,53,67,53,467468,15
2026-03-11,28,163,117,1119018,25
2026-03-12,3,112,85,787699,3
2026-03-13,20,168,137,1252231,15
2026-03-14,61,388,291,3272786,59
2026-03-15,5,153,134,1190168,5
