date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-13,303,227,147,1503640,99
2025-07-14,608,231,195,1637218,148
2025-07-15,472,294,264,2089022,158
2025-07-16,382,263,240,1904320,148
2025-07-17,557,352,294,2593296,197
2025-07-18,756,412,321,3118864,222
2025-07-19,995,814,526,7514436,379
2025-07-20,579,699,396,6115092,268
2025-07-21,318,310,170,2400759,112
2025-07-22,459,345,252,2538920,148
2025-07-23,390,355,239,2735114,137
2025-07-24,588,417,289,2904091,182
2025-07-25,630,548,384,3768622,162
2025-07-26,650,688,455,5760555,205
2025-07-27,357,460,256,3450356,138
2025-07-28,608,423,262,3031415,149
2025-07-29,63,375,259,2960985,47
2025-07-30,73,344,209,2573333,62
2025-07-31,220,546,408,3633225,105
2025-08-01,151,736,501,5179050,100
2025-08-02,716,700,479,6636840,243
2025-08-03,347,513,291,3791871,141
2025-08-04,825,613,450,5446115,132
2025-08-05,665,618,474,5758573,144
2025-08-06,405,673,500,5598153,142
2025-08-07,334,666,499,5631189,107
2025-08-08,668,490,286,3807405,174
2025-08-09,832,746,494,7145439,281
2025-08-10,667,756,505,6893496,200
2025-08-11,565,542,324,4841951,194
2025-08-12,501,551,269,4894519,164
2025-08-13,437,465,243,4117162,137
2025-08-14,541,514,280,4384165,179
2025-08-15,523,605,397,5367005,178
2025-08-16,1089,666,479,7143956,343
2025-08-17,630,637,451,6026606,207
2025-08-18,542,310,176,2362391,127
2025-08-19,793,394,276,3054355,127
2025-08-20,331,356,244,2746271,96
2025-08-21,252,381,265,2857833,84
2025-08-22,70,408,306,3197636,49
2025-08-23,135,657,474,6036311,115
2025-08-24,53,424,286,3236426,44
2025-08-25,43,242,154,1758730,32
2025-08-26,401,246,175,1715416,80
2025-08-27,219,208,153,1593203,68
2025-08-28,106,181,126,1400418,45
2025-08-29,599,512,324,3900612,178
2025-08-30,342,499,321,4481386,158
2025-08-31,220,193,148,1310024,64
2025-09-01,406,153,130,1018084,70
2025-09-02,219,196,170,1413556,65
2025-09-03,441,183,162,1292231,66
2025-09-04,194,252,227,1559678,52
2025-09-05,513,474,396,2628768,130
2025-09-06,792,698,512,4857711,206
2025-09-07,150,538,420,2852186,89
2025-09-08,118,51,38,349746,28
2025-09-09,173,175,158,1303123,35
2025-09-10,170,83,74,555256,46
2025-09-11,1045,404,351,3125971,175
2025-09-12,638,548,487,4798828,136
2025-09-13,201,661,515,6464045,103
2025-09-14,946,509,374,4386050,104
2025-09-15,28,160,136,1046021,14
2025-09-16,23,157,127,1132094,14
2025-09-17,18,139,116,985078,16
2025-09-18,40,235,199,1784209,20
2025-09-19,375,283,222,1950144,99
2025-09-20,429,480,347,4401418,145
2025-09-21,157,345,256,2621483,68
2025-09-22,83,219,169,1625003,35
2025-09-23,73,163,146,1040866,23
2025-09-24,99,126,115,865112,38
2025-09-25,442,379,334,3158783,48
2025-09-26,251,303,265,2328378,73
2025-09-27,638,483,400,2849095,97
2025-09-28,125,503,438,2649354,58
2025-09-29,739,179,139,1311003,32
2025-09-30,33,99,86,671252,12
2025-10-01,116,142,111,1299654,29
2025-10-02,188,192,177,1318911,31
2025-10-03,337,364,303,2680720,78
2025-10-04,63,450,358,3489515,60
2025-10-05,14,230,191,1672533,14
2025-10-06,19,165,156,1066958,12
2025-10-07,16,151,144,1066482,15
2025-10-08,66,230,209,1953440,53
2025-10-09,69,222,213,1746149,39
2025-10-10,44,391,336,2454171,33
2025-10-11,169,648,487,4677352,135
