date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-10,510,401,373,2853381,162
2026-06-11,768,483,442,3695001,249
2026-06-12,819,543,412,4083899,243
2026-06-13,1097,756,530,7539830,414
2026-06-14,630,448,326,3364772,214
2026-06-15,614,264,219,1672297,166
2026-06-16,457,276,247,2009941,143
2026-06-17,280,252,221,1724318,108
2026-06-18,477,336,283,2383792,175
2026-06-19,770,574,449,4886319,193
2026-06-20,592,779,540,7967857,258
2026-06-21,535,280,176,2006434,117
2026-06-22,669,279,228,1887542,157
2026-06-23,315,265,233,1755662,104
2026-06-24,602,320,275,2161239,105
2026-06-25,562,452,378,3292779,161
2026-06-26,513,459,347,3210910,178
2026-06-27,566,689,475,5702281,241
2026-06-28,200,206,135,1419142,79
2026-06-29,38,135,112,918828,28
2026-06-30,38,140,115,945404,28
2026-07-01,98,189,165,1494636,33
2026-07-02,28,179,146,1181803,23
2026-07-03,529,398,304,2473861,139
2026-07-04,536,546,353,4331089,193
2026-07-05,549,208,153,1459445,73
2026-07-06,193,169,129,1059066,59
2026-07-07,99,102,86,768637,39
2026-07-08,174,120,109,863851,48
2026-07-09,415,249,210,1694969,78
2026-07-10,843,571,492,4923597,188
2026-07-11,232,612,517,5785567,102
2026-07-12,205,140,95,908924,60
2026-07-13,241,129,110,827552,67
2026-07-14,168,84,77,543955,29
2026-07-15,128,115,89,863257,42
2026-07-16,420,249,224,1791877,124
2026-07-17,715,426,320,3175515,157
2026-07-18,861,738,499,6810347,305
2026-07-19,617,704,438,5928174,222
2026-07-20,423,247,165,1695826,56
2026-07-21,225,198,150,1442755,58
2026-07-22,207,225,177,1637122,66
2026-07-23,39,263,184,1835407,32
2026-07-24,57,405,279,3132676,47
2026-07-25,92,625,413,5331140,87
2026-07-26,68,340,187,2326317,49
2026-07-27,525,345,214,2233699,115
2026-07-28,331,330,233,2375739,88
2026-07-29,849,459,366,3330707,156
2026-07-30,454,623,472,4793290,148
2026-07-31,650,632,474,4695547,167
2026-08-01,489,618,434,4720713,133
2026-08-02,250,345,222,2021022,60
2026-08-03,307,232,144,1759217,96
2026-08-04,1079,756,499,7230216,428
2026-08-05,911,731,504,7131562,379
2026-08-06,503,317,234,2463038,71
2026-08-07,330,338,219,2971416,100
2026-08-08,944,735,503,6537968,300
2026-08-09,587,627,387,5043914,153
2026-08-10,488,515,341,4518112,153
2026-08-11,339,419,205,3664371,92
2026-08-12,376,372,177,3071067,104
2026-08-13,562,438,265,3976905,123
2026-08-14,584,531,340,4426381,161
2026-08-15,265,317,201,2640065,85
2026-08-16,49,123,68,989843,20
2026-08-17,29,135,71,1079914,22
2026-08-18,24,150,79,1134496,18
2026-08-19,31,175,120,1269424,18
2026-08-20,1399,637,470,5088708,390
2026-08-21,484,589,451,4821010,185
2026-08-22,368,356,222,2747035,110
2026-08-23,126,145,72,1119106,31
2026-08-24,156,113,61,782877,26
2026-08-25,313,195,139,1402560,63
2026-08-26,187,209,152,1476712,41
2026-08-27,356,374,313,2957687,34
2026-08-28,206,178,120,1322933,51
2026-08-29,338,319,238,2640091,114
2026-08-30,48,69,50,479990,18
2026-08-31,165,88,65,576027,35
2026-09-01,238,69,59,480253,32
2026-09-02,132,104,98,696325,34
2026-09-03,132,163,147,1222357,60
2026-09-04,103,316,277,2611900,55
2026-09-05,140,604,445,5823320,122
2026-09-06,15,377,322,3067892,14
2026-09-07,30,68,54,489106,11
2026-09-08,9,46,38,334825,6
