date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-18,750,486,348,3840119,228
2026-09-19,1056,838,530,8902222,358
2026-09-20,949,873,519,9152804,324
2026-09-21,1159,869,532,9037776,268
2026-09-22,642,761,458,6843004,267
2026-09-23,366,306,225,2058993,107
2026-09-24,473,402,331,2825983,187
2026-09-25,547,592,426,4829090,172
2026-09-26,482,712,518,6841865,207
2026-09-27,514,442,269,3180848,167
2026-09-28,509,368,271,2443800,165
2026-09-29,689,430,329,2989204,148
2026-09-30,265,256,205,1890313,90
2026-10-01,726,467,425,4185722,205
2026-10-02,517,582,480,5602230,167
2026-10-03,1390,725,511,7665196,314
2026-10-04,556,508,379,3597309,204
2026-10-05,501,355,287,2382965,132
2026-10-06,381,367,296,2546350,119
2026-10-07,336,364,302,2760191,102
2026-10-08,449,410,331,3245849,138
2026-10-09,581,456,350,3517417,172
2026-10-10,774,715,507,7031979,291
2026-10-11,556,748,522,7137452,280
2026-10-12,356,310,201,2073654,128
2026-10-13,515,374,330,2792088,116
2026-10-14,592,404,354,2922963,150
2026-10-15,347,423,353,3135368,115
2026-10-16,346,317,188,2537513,134
2026-10-17,713,727,481,6325778,244
2026-10-18,561,495,339,3310862,151
2026-10-19,540,372,276,-391932,155
2026-10-20,333,295,223,5086410,108
2026-10-21,652,355,290,2549350,163
2026-10-22,582,534,463,4268089,166
2026-10-23,552,503,337,4154821,160
2026-10-24,749,748,491,7179036,278
2026-10-25,329,323,205,2256043,104
2026-10-26,765,339,268,2348930,131
2026-10-27,468,353,289,2442431,124
2026-10-28,509,420,338,3184828,110
2026-10-29,475,477,395,4187831,182
2026-10-30,839,530,404,4162547,158
2026-10-31,681,761,537,6589268,286
2026-11-01,280,297,178,2007587,80
2026-11-02,263,296,211,1114098,47
2026-11-03,175,152,120,1027831,36
2026-11-04,247,221,207,1801150,47
2026-11-05,253,227,199,1734238,57
2026-11-06,410,311,253,2401004,87
2026-11-07,710,613,448,5294662,266
2026-11-08,234,281,204,1996320,68
2026-11-09,160,192,145,1409546,40
2026-11-10,271,240,198,1698346,79
2026-11-11,650,483,449,4044704,99
2026-11-12,488,538,494,5187836,188
2026-11-13,1021,659,497,6399326,301
2026-11-14,564,729,509,7256461,275
2026-11-15,1588,245,194,1887241,78
2026-11-16,247,236,196,1814013,67
2026-11-17,306,275,230,1887388,64
2026-11-18,240,369,313,2889554,62
2026-11-19,638,503,470,4059703,175
2026-11-20,560,535,444,4736747,114
2026-11-21,534,715,528,7254937,217
2026-11-22,615,680,495,6215057,171
2026-11-23,164,284,229,2138635,50
2026-11-24,170,207,192,1497005,44
2026-11-25,234,236,206,1794995,51
2026-11-26,779,468,426,3750956,189
2026-11-27,412,580,508,5259142,112
2026-11-28,415,615,497,6007690,153
2026-11-29,167,214,177,1663284,38
2026-11-30,109,220,181,1661894,23
2026-12-01,156,126,105,808341,26
2026-12-02,139,196,176,1528957,20
2026-12-03,225,243,213,1764688,41
2026-12-04,725,504,426,4206134,189
2026-12-05,222,414,360,3560884,71
2026-12-06,31,116,98,796814,17
2026-12-07,86,104,88,663797,14
2026-12-08,0,96,84,615496,0
2026-12-09,10,91,87,638794,10
2026-12-10,4,174,148,1179444,4
2026-12-11,71,251,227,2061191,69
2026-12-12,59,131,108,1291338,59
2026-12-13,11,46,38,293831,11
2026-12-14,19,30,28,200130,7
2026-12-15,14,81,78,703976,5
2026-12-16,0,78,75,604538,0
2026-12-17,11,130,106,927020,8
