date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-23,793,753,525,7409708,313
2025-08-24,800,571,368,4166577,202
2025-08-25,929,486,349,3436423,237
2025-08-26,843,493,374,3517996,237
2025-08-27,670,462,364,3297603,231
2025-08-28,635,421,327,2989055,206
2025-08-29,970,621,408,4846647,306
2025-08-30,706,663,436,6268451,263
2025-08-31,416,254,194,1723256,116
2025-09-01,837,329,274,2203485,172
2025-09-02,575,385,342,2722965,162
2025-09-03,798,399,355,2844949,183
2025-09-04,451,459,407,3006617,154
2025-09-05,568,569,451,3496827,173
2025-09-06,778,696,508,5131084,208
2025-09-07,197,580,443,3296858,118
2025-09-08,404,177,136,1215582,111
2025-09-09,294,243,204,1749337,92
2025-09-10,423,256,226,1721690,134
2025-09-11,276,531,473,4240342,122
2025-09-12,150,561,492,5124986,90
2025-09-13,96,649,501,6511045,74
2025-09-14,100,627,433,5917157,89
2025-09-15,770,238,187,1538830,73
2025-09-16,252,242,197,1745998,80
2025-09-17,279,274,222,2273127,92
2025-09-18,391,323,264,2382322,122
2025-09-19,547,430,338,3112502,181
2025-09-20,752,641,470,5843324,264
2025-09-21,443,480,341,3513115,139
2025-09-22,191,323,252,2478405,71
2025-09-23,140,236,201,1693046,46
2025-09-24,265,233,195,1652333,102
2025-09-25,549,411,349,3456995,105
2025-09-26,414,395,326,3269400,140
2025-09-27,688,608,486,5827821,161
2025-09-28,157,544,460,5198905,79
2025-09-29,842,280,228,1979326,85
2025-09-30,150,161,133,1102129,41
2025-10-01,236,215,173,1842157,68
2025-10-02,310,278,249,1933642,64
2025-10-03,512,498,401,3724485,130
2025-10-04,587,614,460,5061237,217
2025-10-05,28,369,308,2626130,24
2025-10-06,39,243,227,1598874,20
2025-10-07,38,181,162,1330218,31
2025-10-08,90,363,322,2833799,67
2025-10-09,257,340,298,2658394,95
2025-10-10,405,386,310,3157633,104
2025-10-11,744,725,523,6943429,240
2025-10-12,438,575,408,5246026,133
2025-10-13,158,139,88,950857,50
2025-10-14,521,348,300,2417415,109
2025-10-15,379,514,439,4851165,90
2025-10-16,217,241,196,2156576,56
2025-10-17,516,400,320,3337803,105
2025-10-18,426,635,462,5877136,166
2025-10-19,137,164,115,1205925,42
2025-10-20,168,116,87,809048,47
2025-10-21,154,101,87,723894,51
2025-10-22,928,471,442,3982986,230
2025-10-23,436,412,379,3280443,149
2025-10-24,621,425,363,3366667,131
2025-10-25,416,567,420,5302812,160
2025-10-26,173,205,166,1666717,63
2025-10-27,278,219,184,1521819,52
2025-10-28,223,168,153,1179744,62
2025-10-29,19,326,282,3210886,16
2025-10-30,36,309,283,2755283,28
2025-10-31,229,397,328,2981479,104
2025-11-01,166,710,524,6442164,113
2025-11-02,363,551,389,4545518,114
2025-11-03,111,89,57,603263,27
2025-11-04,166,112,94,4541603,76
2025-11-05,335,266,200,2442300,81
2025-11-06,251,285,244,1865480,47
2025-11-07,366,404,342,3099903,67
2025-11-08,435,631,498,5125819,144
2025-11-09,190,265,191,1877604,38
2025-11-10,111,108,81,716602,30
2025-11-11,105,96,74,692578,37
2025-11-12,651,523,448,4510477,140
2025-11-13,370,325,254,2674503,90
2025-11-14,506,463,377,3977364,109
2025-11-15,829,717,510,6489431,353
2025-11-16,1539,395,279,2989705,94
2025-11-17,17,207,184,1500350,14
2025-11-18,24,183,148,1294736,19
2025-11-19,20,229,204,1859772,16
2025-11-20,27,263,243,1873378,19
2025-11-21,78,413,359,3133738,54
